entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-02-21,LA,Albania,526,399,0,0,127,64,63,127,0
2024-02-22,LA,Albania,551,402,0,0,149,74,75,149,0
2024-02-23,LA,Albania,595,460,0,0,135,68,67,135,0
2024-02-24,LA,Albania,679,541,0,0,138,69,69,138,0
2024-02-25,LA,Albania,635,505,0,0,130,65,65,130,0
2024-02-26,LA,Albania,551,417,0,0,134,67,67,134,0
2024-02-27,LA,Albania,519,371,0,0,148,74,74,148,0
2024-02-28,LA,Albania,556,414,0,0,142,70,72,142,0
2024-02-29,LA,Albania,589,432,0,0,157,79,78,157,0
2024-03-01,LA,Albania,601,460,0,0,141,72,69,141,0
2024-03-02,LA,Albania,650,507,0,0,143,71,72,143,0
2024-03-03,LA,Albania,637,495,0,0,142,70,72,142,0
2024-03-04,LA,Albania,576,439,0,0,137,69,68,137,0
2024-03-05,LA,Albania,534,377,0,0,157,79,78,157,0
2024-03-06,LA,Albania,573,435,0,0,138,69,69,138,0
2024-03-07,LA,Albania,537,387,0,0,150,75,75,150,0
2024-03-08,LA,Albania,609,468,0,0,141,72,69,141,0
2024-03-09,LA,Albania,694,549,0,0,145,71,74,145,0
2024-03-10,LA,Albania,701,558,0,0,143,70,73,143,0
2024-03-11,LA,Albania,568,427,0,0,141,71,70,141,0
2024-03-12,LA,Albania,518,369,0,0,149,75,74,149,0
2024-03-13,LA,Albania,569,428,0,0,141,71,70,141,0
2024-03-14,LA,Albania,597,450,0,0,147,74,73,147,0
2024-03-15,LA,Albania,706,549,0,0,157,79,78,157,0
2024-03-16,LA,Albania,702,560,0,0,142,71,71,142,0
2024-03-17,LA,Albania,652,513,0,0,139,69,70,139,0
2024-03-18,LA,Albania,591,452,0,0,139,69,70,139,0
2024-03-19,LA,Albania,627,485,0,0,142,71,71,142,0
2024-03-20,LA,Albania,607,474,0,0,133,67,66,133,0
2024-03-21,LA,Albania,625,475,0,0,150,74,76,150,0
2024-03-22,LA,Albania,703,565,0,0,138,69,69,138,0
2024-03-23,LA,Albania,776,631,0,0,145,72,73,145,0
2024-03-24,LA,Albania,824,689,0,0,135,71,64,135,0
2024-03-25,LA,Albania,658,525,0,0,133,64,69,133,0
2024-03-26,LA,Albania,611,474,0,0,137,70,67,137,0
2024-03-27,LA,Albania,685,535,0,0,150,75,75,150,0
2024-03-28,LA,Albania,661,492,0,0,169,83,86,169,0
2024-03-29,LA,Albania,742,586,0,0,156,78,78,156,0
2024-03-30,LA,Albania,773,621,0,0,152,75,77,152,0
2024-03-31,LA,Albania,919,735,0,0,184,92,92,184,0
2024-04-01,LA,Albania,764,576,0,0,188,96,92,188,0
2024-04-02,LA,Albania,742,564,0,0,178,87,91,178,0
2024-04-03,LA,Albania,796,608,0,0,188,92,96,188,0
2024-04-04,LA,Albania,713,542,0,0,171,88,83,171,0
2024-04-05,LA,Albania,883,694,0,0,189,94,95,189,0
2024-04-06,LA,Albania,1065,886,0,0,179,90,89,179,0
2024-04-07,LA,Albania,1007,831,0,0,176,88,88,176,0
2024-04-08,LA,Albania,824,647,0,0,177,87,90,177,0
2024-04-09,LA,Albania,853,671,0,0,182,91,91,182,0
2024-04-10,LA,Albania,834,673,0,0,161,81,80,161,0
2024-04-11,LA,Albania,864,689,0,0,175,88,87,175,0
2024-04-12,LA,Albania,948,755,0,0,193,96,97,193,0
2024-01-01,UD,Armenia,156,54,0,0,102,52,50,102,0
2024-01-02,UD,Armenia,178,77,0,0,101,48,53,101,0
2024-01-03,UD,Armenia,174,63,0,0,111,55,56,111,0
2024-01-04,UD,Armenia,181,70,0,0,111,56,55,111,0
2024-01-05,UD,Armenia,188,78,0,0,110,55,55,110,0
2024-01-06,UD,Armenia,209,80,0,0,129,63,66,129,0
2024-01-07,UD,Armenia,196,83,0,0,113,58,55,113,0
2024-01-08,UD,Armenia,200,75,0,0,125,63,62,125,0
2024-01-09,UD,Armenia,192,87,0,0,105,52,53,105,0
2024-01-10,UD,Armenia,187,77,0,0,110,54,56,110,0
2024-01-11,UD,Armenia,185,83,1,1,102,51,50,101,0
2024-01-12,UD,Armenia,177,79,0,0,98,48,50,98,0
2024-01-13,UD,Armenia,176,66,0,0,110,56,54,110,0
2024-01-14,UD,Armenia,170,67,0,0,103,51,52,103,0
2024-01-15,UD,Armenia,144,62,0,0,82,40,42,82,0
2024-01-16,UD,Armenia,153,68,0,0,85,41,44,85,0
2024-01-17,UD,Armenia,151,69,0,0,82,40,42,82,0
2024-01-18,UD,Armenia,153,64,0,0,89,48,41,89,0
2024-01-19,UD,Armenia,160,78,0,0,82,41,41,82,0
2024-01-20,UD,Armenia,152,58,0,0,94,47,47,94,0
2024-01-21,UD,Armenia,163,70,0,0,93,46,47,93,0
2024-01-22,UD,Armenia,142,67,0,0,75,38,37,75,0
2024-01-23,UD,Armenia,139,69,0,0,70,34,36,70,0
2024-01-24,UD,Armenia,145,63,0,0,82,40,42,82,0
2024-01-25,UD,Armenia,159,76,0,0,83,43,40,83,0
2024-01-26,UD,Armenia,167,74,0,0,93,47,46,93,0
2024-01-27,UD,Armenia,161,67,0,0,94,48,46,94,0
2024-01-28,UD,Armenia,167,69,0,0,98,48,50,98,0
2024-01-29,UD,Armenia,142,67,0,0,75,37,38,75,0
2024-01-30,UD,Armenia,144,75,0,0,69,34,35,69,0
2024-01-31,UD,Armenia,160,74,0,0,86,42,44,86,0
2024-02-01,UD,Armenia,155,75,0,0,80,42,38,80,0
2024-02-02,UD,Armenia,160,78,0,0,82,41,41,82,0
2024-02-03,UD,Armenia,170,81,0,0,89,47,42,89,0
2024-02-04,UD,Armenia,168,76,0,0,92,44,48,92,0
2024-02-05,UD,Armenia,152,72,1,1,80,40,39,79,0
2024-02-06,UD,Armenia,150,81,2,2,69,32,35,67,0
2024-02-07,UD,Armenia,163,82,0,0,81,42,39,81,0
2024-02-08,UD,Armenia,166,100,0,0,66,33,33,66,0
2024-02-09,UD,Armenia,186,98,0,0,88,42,46,88,0
2024-02-10,UD,Armenia,184,95,0,0,89,48,41,89,0
2024-02-11,UD,Armenia,174,79,0,0,95,45,50,95,0
2024-02-12,UD,Armenia,154,77,0,0,77,39,38,77,0
2024-02-13,UD,Armenia,136,71,0,0,65,31,34,65,0
2024-02-14,UD,Armenia,154,75,0,0,79,41,38,79,0
2024-02-15,UD,Armenia,147,76,0,0,71,36,35,71,0
2024-02-16,UD,Armenia,163,76,0,0,87,44,43,87,0
2024-02-17,UD,Armenia,181,90,0,0,91,46,45,91,0
2024-02-18,UD,Armenia,174,82,0,0,92,44,48,92,0
2024-02-19,UD,Armenia,150,69,0,0,81,44,37,81,0
2024-02-20,UD,Armenia,136,71,0,0,65,30,35,65,0
2024-02-21,UD,Armenia,146,68,0,0,78,39,39,78,0
2024-02-22,UD,Armenia,162,79,0,0,83,40,43,83,0
2024-02-23,UD,Armenia,178,84,0,0,94,48,46,94,0
2024-02-24,UD,Armenia,173,79,0,0,94,47,47,94,0
2024-02-25,UD,Armenia,168,76,0,0,92,46,46,92,0
2024-02-26,UD,Armenia,155,76,0,0,79,41,38,79,0
2024-02-27,UD,Armenia,145,82,0,0,63,31,32,63,0
2024-02-28,UD,Armenia,155,80,0,0,75,36,39,75,0
2024-02-29,UD,Armenia,171,94,0,0,77,39,38,77,0
2024-03-01,UD,Armenia,169,90,0,0,79,40,39,79,0
2024-03-02,UD,Armenia,192,90,0,0,102,51,51,102,0
2024-03-03,UD,Armenia,164,80,0,0,84,41,43,84,0
2024-03-04,UD,Armenia,171,87,0,0,84,43,41,84,0
2024-03-05,UD,Armenia,163,89,0,0,74,37,37,74,0
2024-03-06,UD,Armenia,165,82,0,0,83,40,43,83,0
2024-03-07,UD,Armenia,170,84,0,0,86,45,41,86,0
2024-03-08,UD,Armenia,186,102,0,0,84,40,44,84,0
2024-03-09,UD,Armenia,179,85,0,0,94,49,45,94,0
2024-03-10,UD,Armenia,185,87,0,0,98,47,51,98,0
2024-03-11,UD,Armenia,152,70,0,0,82,41,41,82,0
2024-03-12,UD,Armenia,149,83,0,0,66,32,34,66,0
2024-03-13,UD,Armenia,172,77,1,1,95,48,46,94,0
2024-03-14,UD,Armenia,176,96,0,0,80,41,39,80,0
2024-03-15,UD,Armenia,204,118,0,0,86,42,44,86,0
2024-03-16,UD,Armenia,204,105,0,0,99,50,49,99,0
2024-03-17,UD,Armenia,179,86,0,0,93,46,47,93,0
2024-03-18,UD,Armenia,178,92,0,0,86,44,42,86,0
2024-03-19,UD,Armenia,168,97,0,0,71,34,37,71,0
2024-03-20,UD,Armenia,175,83,0,0,92,45,47,92,0
2024-03-21,UD,Armenia,164,83,0,0,81,42,39,81,0
2024-03-22,UD,Armenia,190,99,0,0,91,47,44,91,0
2024-03-23,UD,Armenia,201,94,1,0,107,53,53,106,1
2024-03-24,UD,Armenia,198,104,2,2,94,43,49,92,0
2024-03-25,UD,Armenia,186,96,0,0,90,48,42,90,0
2024-03-26,UD,Armenia,164,96,0,0,68,31,37,68,0
2024-03-27,UD,Armenia,186,83,0,0,103,51,52,103,0
2024-03-28,UD,Armenia,173,84,0,0,89,47,42,89,0
2024-03-29,UD,Armenia,179,95,0,0,84,41,43,84,0
2024-03-30,UD,Armenia,199,96,0,0,103,51,52,103,0
2024-03-31,UD,Armenia,183,72,0,0,111,57,54,111,0
2024-04-01,UD,Armenia,168,79,0,0,89,46,43,89,0
2024-04-02,UD,Armenia,171,79,0,0,92,45,47,92,0
2024-04-03,UD,Armenia,175,77,0,0,98,48,50,98,0
2024-04-04,UD,Armenia,192,84,0,0,108,54,54,108,0
2024-04-05,UD,Armenia,198,97,0,0,101,49,52,101,0
2024-04-06,UD,Armenia,199,96,0,0,103,54,49,103,0
2024-04-07,UD,Armenia,198,92,0,0,106,53,53,106,0
2024-04-08,UD,Armenia,179,92,0,0,87,44,43,87,0
2024-04-09,UD,Armenia,210,118,0,0,92,44,48,92,0
2024-04-10,UD,Armenia,198,98,2,1,100,47,51,98,1
2024-04-11,UD,Armenia,204,106,0,0,98,50,48,98,0
2024-04-12,UD,Armenia,192,95,0,0,97,49,48,97,0
2024-01-01,LO,Austria,2922,2310,12,0,612,301,299,600,12
2024-01-02,LO,Austria,3119,2405,19,2,714,353,342,695,17
2024-01-03,LO,Austria,3145,2424,19,0,721,354,348,702,19
2024-01-04,LO,Austria,3200,2489,13,2,711,348,350,698,11
2024-01-05,LO,Austria,3540,2690,39,0,850,410,401,811,39
2024-01-06,LO,Austria,3486,2693,18,1,793,389,386,775,17
2024-01-07,LO,Austria,3448,2712,13,0,736,363,360,723,13
2024-01-08,LO,Austria,3213,2509,21,1,704,336,347,683,20
2024-01-09,LO,Austria,2765,2165,29,1,600,283,288,571,28
2024-01-10,LO,Austria,2833,2149,39,3,684,326,319,645,36
2024-01-11,LO,Austria,2914,2239,44,2,675,310,321,631,42
2024-01-12,LO,Austria,3372,2613,21,1,759,366,372,738,20
2024-01-13,LO,Austria,3220,2485,18,1,735,360,357,717,17
2024-01-14,LO,Austria,3346,2608,31,1,738,359,348,707,30
2024-01-15,LO,Austria,3130,2406,24,1,724,351,349,700,23
2024-01-16,LO,Austria,2608,2022,20,2,586,276,290,566,18
2024-01-17,LO,Austria,2563,1910,27,1,653,317,309,626,26
2024-01-18,LO,Austria,2891,2221,25,3,670,318,327,645,22
2024-01-19,LO,Austria,3274,2464,20,0,810,397,393,790,20
2024-01-20,LO,Austria,3153,2380,25,1,773,373,375,748,24
2024-01-21,LO,Austria,3157,2392,23,0,765,379,363,742,23
2024-01-22,LO,Austria,2990,2240,48,1,750,351,351,702,47
2024-01-23,LO,Austria,2464,1874,24,1,590,281,285,566,23
2024-01-24,LO,Austria,2610,1948,26,1,662,317,319,636,25
2024-01-25,LO,Austria,2743,2044,23,0,699,333,343,676,23
2024-01-26,LO,Austria,3192,2394,24,2,798,391,383,774,22
2024-01-27,LO,Austria,3045,2221,24,3,824,384,416,800,21
2024-01-28,LO,Austria,3139,2372,16,0,767,380,371,751,16
2024-01-29,LO,Austria,2940,2193,37,1,747,361,349,710,36
2024-01-30,LO,Austria,2519,1932,34,1,587,274,279,553,33
2024-01-31,LO,Austria,2743,2060,24,2,683,328,331,659,22
2024-02-01,LO,Austria,2736,2080,29,5,656,316,311,627,24
2024-02-02,LO,Austria,3121,2322,30,0,799,385,384,769,30
2024-02-03,LO,Austria,3051,2229,28,0,822,390,404,794,28
2024-02-04,LO,Austria,3110,2372,16,1,738,372,350,722,15
2024-02-05,LO,Austria,2901,2194,19,0,707,347,341,688,19
2024-02-06,LO,Austria,2539,1983,26,0,556,264,266,530,26
2024-02-07,LO,Austria,2573,1892,29,2,681,330,322,652,27
2024-02-08,LO,Austria,2912,2197,21,1,715,337,357,694,20
2024-02-09,LO,Austria,3368,2493,37,1,875,423,415,838,36
2024-02-10,LO,Austria,3352,2438,31,2,914,431,452,883,29
2024-02-11,LO,Austria,3242,2464,19,1,778,386,373,759,18
2024-02-12,LO,Austria,3054,2325,26,0,729,351,352,703,26
2024-02-13,LO,Austria,2634,2022,13,0,612,304,295,599,13
2024-02-14,LO,Austria,2954,2256,18,0,698,340,340,680,18
2024-02-15,LO,Austria,3094,2342,42,2,752,349,361,710,40
2024-02-16,LO,Austria,3419,2529,54,3,890,420,416,836,51
2024-02-17,LO,Austria,3446,2510,22,2,936,456,458,914,20
2024-02-18,LO,Austria,3491,2655,25,0,836,408,403,811,25
2024-02-19,LO,Austria,3143,2372,24,0,771,374,373,747,24
2024-02-20,LO,Austria,2556,1953,18,1,603,294,291,585,17
2024-02-21,LO,Austria,2980,2226,42,0,754,355,357,712,42
2024-02-22,LO,Austria,3086,2360,35,2,726,346,345,691,33
2024-02-23,LO,Austria,3389,2560,21,0,829,403,405,808,21
2024-02-24,LO,Austria,3442,2524,30,0,918,442,446,888,30
2024-02-25,LO,Austria,3395,2567,24,1,828,409,395,804,23
2024-02-26,LO,Austria,3219,2441,33,3,778,372,373,745,30
2024-02-27,LO,Austria,2817,2162,35,4,655,314,306,620,31
2024-02-28,LO,Austria,2998,2218,40,5,780,374,366,740,35
2024-02-29,LO,Austria,3179,2406,34,5,773,359,380,739,29
2024-03-01,LO,Austria,3358,2631,30,5,727,347,350,697,25
2024-03-02,LO,Austria,3325,2447,21,3,878,431,426,857,18
2024-03-03,LO,Austria,3374,2570,17,0,804,392,395,787,17
2024-03-04,LO,Austria,3250,2421,34,3,829,401,394,795,31
2024-03-05,LO,Austria,2864,2168,31,2,696,334,331,665,29
2024-03-06,LO,Austria,2990,2212,29,2,778,380,369,749,27
2024-03-07,LO,Austria,2790,2023,30,1,767,369,368,737,29
2024-03-08,LO,Austria,3121,2353,21,1,768,369,378,747,20
2024-03-09,LO,Austria,3289,2432,18,0,857,413,426,839,18
2024-03-10,LO,Austria,3448,2641,22,2,807,393,392,785,20
2024-03-11,LO,Austria,3266,2444,29,1,822,399,394,793,28
2024-03-12,LO,Austria,2789,2100,24,1,689,333,332,665,23
2024-03-13,LO,Austria,2956,2168,31,2,788,379,378,757,29
2024-03-14,LO,Austria,3072,2376,26,1,696,331,339,670,25
2024-03-15,LO,Austria,3559,2672,43,1,887,423,421,844,42
2024-03-16,LO,Austria,3413,2562,21,1,851,414,416,830,20
2024-03-17,LO,Austria,3600,2722,25,0,878,429,424,853,25
2024-03-18,LO,Austria,3302,2470,29,0,832,401,402,803,29
2024-03-19,LO,Austria,2948,2246,32,1,702,337,333,670,31
2024-03-20,LO,Austria,3142,2333,47,2,809,382,380,762,45
2024-03-21,LO,Austria,3217,2382,47,2,835,391,397,788,45
2024-03-22,LO,Austria,3616,2663,37,0,953,457,459,916,37
2024-03-23,LO,Austria,3537,2661,18,0,876,426,432,858,18
2024-03-24,LO,Austria,3429,2628,12,0,801,396,393,789,12
2024-03-25,LO,Austria,3315,2505,24,1,810,397,389,786,23
2024-03-26,LO,Austria,3203,2471,28,1,732,350,354,704,27
2024-03-27,LO,Austria,3357,2548,25,2,809,391,393,784,23
2024-03-28,LO,Austria,3289,2689,19,2,600,285,296,581,17
2024-03-29,LO,Austria,3511,2771,36,6,740,364,340,704,30
2024-03-30,LO,Austria,3520,2696,12,1,824,407,405,812,11
2024-03-31,LO,Austria,3789,3031,6,0,758,378,374,752,6
2024-04-01,LO,Austria,3782,2985,17,1,797,389,391,780,16
2024-04-02,LO,Austria,3648,2814,30,1,834,406,398,804,29
2024-04-03,LO,Austria,3784,2934,37,3,850,401,412,813,34
2024-04-04,LO,Austria,3850,3108,27,1,742,359,356,715,26
2024-04-05,LO,Austria,4119,3227,53,4,892,420,419,839,49
2024-04-06,LO,Austria,3947,3128,19,0,819,403,397,800,19
2024-04-07,LO,Austria,3994,3157,23,1,837,406,408,814,22
2024-04-08,LO,Austria,3789,2948,34,2,841,405,402,807,32
2024-04-09,LO,Austria,3730,2901,27,1,829,404,398,802,26
2024-04-10,LO,Austria,3968,3093,32,3,875,419,424,843,29
2024-04-11,LO,Austria,3968,3059,47,1,909,442,420,862,46
2024-04-12,LO,Austria,4184,3266,44,0,918,428,446,874,44
2024-01-01,EB,Belgium and Luxembourg,2575,1811,1,1,764,386,377,763,0
2024-01-02,EB,Belgium and Luxembourg,2819,1947,5,2,872,429,438,867,3
2024-01-03,EB,Belgium and Luxembourg,2822,1910,5,3,912,451,456,907,2
2024-01-04,EB,Belgium and Luxembourg,2890,1940,12,7,950,477,461,938,5
2024-01-05,EB,Belgium and Luxembourg,2988,2024,7,3,964,484,473,957,4
2024-01-06,EB,Belgium and Luxembourg,2944,2126,3,0,818,404,411,815,3
2024-01-07,EB,Belgium and Luxembourg,3020,2101,5,1,919,455,459,914,4
2024-01-08,EB,Belgium and Luxembourg,2728,1833,6,2,895,432,457,889,4
2024-01-09,EB,Belgium and Luxembourg,2472,1639,14,9,833,409,410,819,5
2024-01-10,EB,Belgium and Luxembourg,2456,1598,24,15,858,420,414,834,9
2024-01-11,EB,Belgium and Luxembourg,2679,1810,15,10,869,429,425,854,5
2024-01-12,EB,Belgium and Luxembourg,2952,2035,7,3,917,467,443,910,4
2024-01-13,EB,Belgium and Luxembourg,2706,2066,7,1,640,307,326,633,6
2024-01-14,EB,Belgium and Luxembourg,2954,2117,5,0,837,417,415,832,5
2024-01-15,EB,Belgium and Luxembourg,2625,1770,15,4,855,401,439,840,11
2024-01-16,EB,Belgium and Luxembourg,2353,1512,23,8,841,404,414,818,15
2024-01-17,EB,Belgium and Luxembourg,2209,1484,10,4,725,355,360,715,6
2024-01-18,EB,Belgium and Luxembourg,2555,1646,11,4,909,468,430,898,7
2024-01-19,EB,Belgium and Luxembourg,2773,1826,13,9,947,478,456,934,4
2024-01-20,EB,Belgium and Luxembourg,2517,1826,8,2,691,332,351,683,6
2024-01-21,EB,Belgium and Luxembourg,2726,1870,8,0,856,418,430,848,8
2024-01-22,EB,Belgium and Luxembourg,2524,1663,6,2,861,426,429,855,4
2024-01-23,EB,Belgium and Luxembourg,2361,1499,14,8,862,421,427,848,6
2024-01-24,EB,Belgium and Luxembourg,2423,1566,15,8,857,428,414,842,7
2024-01-25,EB,Belgium and Luxembourg,2551,1639,11,6,912,455,446,901,5
2024-01-26,EB,Belgium and Luxembourg,2818,1893,9,5,925,470,446,916,4
2024-01-27,EB,Belgium and Luxembourg,2710,1984,10,4,726,353,363,716,6
2024-01-28,EB,Belgium and Luxembourg,2923,2035,16,4,888,431,441,872,12
2024-01-29,EB,Belgium and Luxembourg,2758,1850,18,10,908,431,459,890,8
2024-01-30,EB,Belgium and Luxembourg,2406,1568,9,6,838,417,412,829,3
2024-01-31,EB,Belgium and Luxembourg,2616,1696,22,7,920,438,460,898,15
2024-02-01,EB,Belgium and Luxembourg,2622,1675,26,11,947,471,450,921,15
2024-02-02,EB,Belgium and Luxembourg,2840,1907,18,10,933,474,441,915,8
2024-02-03,EB,Belgium and Luxembourg,2723,1977,13,5,746,364,369,733,8
2024-02-04,EB,Belgium and Luxembourg,2941,2089,5,3,852,421,426,847,2
2024-02-05,EB,Belgium and Luxembourg,2722,1831,13,5,891,428,450,878,8
2024-02-06,EB,Belgium and Luxembourg,2440,1557,16,10,883,431,436,867,6
2024-02-07,EB,Belgium and Luxembourg,2491,1612,11,6,879,436,432,868,5
2024-02-08,EB,Belgium and Luxembourg,2856,1908,9,0,948,464,475,939,9
2024-02-09,EB,Belgium and Luxembourg,3087,2050,17,7,1037,523,497,1020,10
2024-02-10,EB,Belgium and Luxembourg,3018,2176,15,7,842,414,413,827,8
2024-02-11,EB,Belgium and Luxembourg,2959,2057,4,1,902,452,446,898,3
2024-02-12,EB,Belgium and Luxembourg,2752,1819,14,9,933,449,470,919,5
2024-02-13,EB,Belgium and Luxembourg,2494,1626,14,6,868,421,433,854,8
2024-02-14,EB,Belgium and Luxembourg,2715,1812,14,6,903,447,442,889,8
2024-02-15,EB,Belgium and Luxembourg,2940,1955,24,13,985,488,473,961,11
2024-02-16,EB,Belgium and Luxembourg,3098,2114,17,12,984,492,475,967,5
2024-02-17,EB,Belgium and Luxembourg,2964,2164,12,5,800,386,402,788,7
2024-02-18,EB,Belgium and Luxembourg,3176,2216,9,2,960,470,481,951,7
2024-02-19,EB,Belgium and Luxembourg,2803,1863,17,9,940,453,470,923,8
2024-02-20,EB,Belgium and Luxembourg,2567,1704,12,5,863,427,424,851,7
2024-02-21,EB,Belgium and Luxembourg,2729,1857,7,3,872,438,427,865,4
2024-02-22,EB,Belgium and Luxembourg,2952,1996,12,6,956,471,473,944,6
2024-02-23,EB,Belgium and Luxembourg,3045,2048,13,6,997,501,483,984,7
2024-02-24,EB,Belgium and Luxembourg,2798,2025,8,3,773,379,386,765,5
2024-02-25,EB,Belgium and Luxembourg,3048,2124,15,4,924,457,452,909,11
2024-02-26,EB,Belgium and Luxembourg,2899,1951,6,2,948,455,487,942,4
2024-02-27,EB,Belgium and Luxembourg,2658,1766,15,8,892,440,437,877,7
2024-02-28,EB,Belgium and Luxembourg,2800,1880,25,11,920,444,451,895,14
2024-02-29,EB,Belgium and Luxembourg,2903,1969,16,8,934,456,462,918,8
2024-03-01,EB,Belgium and Luxembourg,3064,2076,11,5,988,512,465,977,6
2024-03-02,EB,Belgium and Luxembourg,2830,2048,2,0,782,385,395,780,2
2024-03-03,EB,Belgium and Luxembourg,3066,2154,3,1,912,450,459,909,2
2024-03-04,EB,Belgium and Luxembourg,2910,1937,12,7,973,471,490,961,5
2024-03-05,EB,Belgium and Luxembourg,2706,1784,6,4,922,457,459,916,2
2024-03-06,EB,Belgium and Luxembourg,2822,1867,13,8,955,480,462,942,5
2024-03-07,EB,Belgium and Luxembourg,2871,1892,14,4,979,483,482,965,10
2024-03-08,EB,Belgium and Luxembourg,3013,2025,8,5,988,502,478,980,3
2024-03-09,EB,Belgium and Luxembourg,2847,2036,10,3,811,390,411,801,7
2024-03-10,EB,Belgium and Luxembourg,3126,2200,9,1,926,461,456,917,8
2024-03-11,EB,Belgium and Luxembourg,2988,2004,12,8,984,470,502,972,4
2024-03-12,EB,Belgium and Luxembourg,2722,1780,11,5,942,469,462,931,6
2024-03-13,EB,Belgium and Luxembourg,2797,1878,10,6,919,461,448,909,4
2024-03-14,EB,Belgium and Luxembourg,3008,1955,23,15,1053,516,514,1030,8
2024-03-15,EB,Belgium and Luxembourg,3117,2063,18,8,1054,524,512,1036,10
2024-03-16,EB,Belgium and Luxembourg,2854,2088,10,4,766,372,384,756,6
2024-03-17,EB,Belgium and Luxembourg,3099,2167,9,0,932,458,465,923,9
2024-03-18,EB,Belgium and Luxembourg,3020,2012,17,7,1008,487,504,991,10
2024-03-19,EB,Belgium and Luxembourg,2759,1789,19,8,970,480,471,951,11
2024-03-20,EB,Belgium and Luxembourg,2965,1922,22,13,1043,512,509,1021,9
2024-03-21,EB,Belgium and Luxembourg,3087,2030,19,13,1057,512,526,1038,6
2024-03-22,EB,Belgium and Luxembourg,3249,2167,22,12,1082,551,509,1060,10
2024-03-23,EB,Belgium and Luxembourg,2870,2091,7,3,779,386,386,772,4
2024-03-24,EB,Belgium and Luxembourg,3001,2094,11,6,907,435,461,896,5
2024-03-25,EB,Belgium and Luxembourg,3023,2024,25,15,999,475,499,974,10
2024-03-26,EB,Belgium and Luxembourg,2926,1951,17,10,975,484,474,958,7
