entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-02-21,LA,Albania,526,399,0,0,127,64,63,127,0
2024-02-22,LA,Albania,551,402,0,0,149,74,75,149,0
2024-02-23,LA,Albania,595,460,0,0,135,68,67,135,0
2024-02-24,LA,Albania,679,541,0,0,138,69,69,138,0
2024-02-25,LA,Albania,635,505,0,0,130,65,65,130,0
2024-02-26,LA,Albania,551,417,0,0,134,67,67,134,0
2024-02-27,LA,Albania,519,371,0,0,148,74,74,148,0
2024-02-28,LA,Albania,556,414,0,0,142,70,72,142,0
2024-02-29,LA,Albania,589,432,0,0,157,79,78,157,0
2024-03-01,LA,Albania,601,460,0,0,141,72,69,141,0
2024-03-02,LA,Albania,650,507,0,0,143,71,72,143,0
2024-03-03,LA,Albania,637,495,0,0,142,70,72,142,0
2024-03-04,LA,Albania,576,439,0,0,137,69,68,137,0
2024-03-05,LA,Albania,534,377,0,0,157,79,78,157,0
2024-03-06,LA,Albania,573,435,0,0,138,69,69,138,0
2024-03-07,LA,Albania,537,387,0,0,150,75,75,150,0
2024-03-08,LA,Albania,609,468,0,0,141,72,69,141,0
2024-03-09,LA,Albania,694,549,0,0,145,71,74,145,0
2024-03-10,LA,Albania,701,558,0,0,143,70,73,143,0
2024-03-11,LA,Albania,568,427,0,0,141,71,70,141,0
2024-03-12,LA,Albania,518,369,0,0,149,75,74,149,0
2024-03-13,LA,Albania,569,428,0,0,141,71,70,141,0
2024-03-14,LA,Albania,597,450,0,0,147,74,73,147,0
2024-03-15,LA,Albania,706,549,0,0,157,79,78,157,0
2024-03-16,LA,Albania,702,560,0,0,142,71,71,142,0
2024-03-17,LA,Albania,652,513,0,0,139,69,70,139,0
2024-03-18,LA,Albania,591,452,0,0,139,69,70,139,0
2024-03-19,LA,Albania,627,485,0,0,142,71,71,142,0
2024-03-20,LA,Albania,607,474,0,0,133,67,66,133,0
2024-03-21,LA,Albania,625,475,0,0,150,74,76,150,0
2024-03-22,LA,Albania,703,565,0,0,138,69,69,138,0
2024-03-23,LA,Albania,776,631,0,0,145,72,73,145,0
2024-03-24,LA,Albania,824,689,0,0,135,71,64,135,0
2024-03-25,LA,Albania,658,525,0,0,133,64,69,133,0
2024-03-26,LA,Albania,611,474,0,0,137,70,67,137,0
2024-03-27,LA,Albania,685,535,0,0,150,75,75,150,0
2024-03-28,LA,Albania,661,492,0,0,169,83,86,169,0
2024-03-29,LA,Albania,742,586,0,0,156,78,78,156,0
2024-03-30,LA,Albania,773,621,0,0,152,75,77,152,0
2024-03-31,LA,Albania,919,735,0,0,184,92,92,184,0
2024-04-01,LA,Albania,764,576,0,0,188,96,92,188,0
2024-04-02,LA,Albania,742,564,0,0,178,87,91,178,0
2024-04-03,LA,Albania,796,608,0,0,188,92,96,188,0
2024-04-04,LA,Albania,713,542,0,0,171,88,83,171,0
2024-04-05,LA,Albania,883,694,0,0,189,94,95,189,0
2024-04-06,LA,Albania,1065,886,0,0,179,90,89,179,0
2024-04-07,LA,Albania,1007,831,0,0,176,88,88,176,0
2024-04-08,LA,Albania,824,647,0,0,177,87,90,177,0
2024-04-09,LA,Albania,853,671,0,0,182,91,91,182,0
2024-04-10,LA,Albania,834,673,0,0,161,81,80,161,0
2024-04-11,LA,Albania,864,689,0,0,175,88,87,175,0
2024-04-12,LA,Albania,948,755,0,0,193,96,97,193,0
2024-04-13,LA,Albania,1104,920,0,0,184,93,91,184,0
2024-04-14,LA,Albania,1168,977,0,0,191,95,96,191,0
2024-04-15,LA,Albania,953,756,0,0,197,99,98,197,0
2024-04-16,LA,Albania,888,698,0,0,190,95,95,190,0
2024-04-17,LA,Albania,891,704,0,0,187,95,92,187,0
2024-04-18,LA,Albania,860,678,0,0,182,90,92,182,0
2024-04-19,LA,Albania,982,784,0,0,198,99,99,198,0
2024-04-20,LA,Albania,1117,936,0,0,181,90,91,181,0
2024-04-21,LA,Albania,1008,815,1,1,193,95,97,192,0
2024-04-22,LA,Albania,882,686,0,0,196,99,97,196,0
2024-04-23,LA,Albania,806,625,0,0,181,91,90,181,0
2024-04-24,LA,Albania,851,656,0,0,195,97,98,195,0
2024-04-25,LA,Albania,784,610,0,0,174,86,88,174,0
2024-04-26,LA,Albania,932,730,0,0,202,101,101,202,0
2024-04-27,LA,Albania,1121,933,0,0,188,95,93,188,0
2024-04-28,LA,Albania,1062,871,0,0,191,94,97,191,0
2024-04-29,LA,Albania,876,676,0,0,200,101,99,200,0
2024-04-30,LA,Albania,916,730,0,0,186,92,94,186,0
2024-05-01,LA,Albania,972,767,0,0,205,102,103,205,0
2024-05-02,LA,Albania,954,773,0,0,181,93,88,181,0
2024-05-03,LA,Albania,1041,835,0,0,206,101,105,206,0
2024-05-04,LA,Albania,1140,949,0,0,191,96,95,191,0
2024-05-05,LA,Albania,1158,963,0,0,195,97,98,195,0
2024-05-06,LA,Albania,1107,902,0,0,205,101,104,205,0
2024-05-07,LA,Albania,1084,893,0,0,191,97,94,191,0
2024-05-08,LA,Albania,1116,906,0,0,210,104,106,210,0
2024-05-09,LA,Albania,1055,866,0,0,189,95,94,189,0
2024-05-10,LA,Albania,1086,880,0,0,206,103,103,206,0
2024-05-11,LA,Albania,1195,1000,0,0,195,98,97,195,0
2024-05-12,LA,Albania,1178,981,0,0,197,100,97,197,0
2024-05-13,LA,Albania,1055,851,0,0,204,101,103,204,0
2024-05-14,LA,Albania,987,803,0,0,184,92,92,184,0
2024-05-15,LA,Albania,1009,803,0,0,206,102,104,206,0
2024-05-16,LA,Albania,981,796,0,0,185,94,91,185,0
2024-05-17,LA,Albania,1143,928,0,0,215,106,109,215,0
2024-05-18,LA,Albania,1281,1087,0,0,194,98,96,194,0
2024-05-19,LA,Albania,1306,1104,0,0,202,100,102,202,0
2024-05-20,LA,Albania,1151,942,0,0,209,105,104,209,0
2024-05-21,LA,Albania,1105,911,0,0,194,95,99,194,0
2024-05-22,LA,Albania,1055,850,0,0,205,104,101,205,0
2024-05-23,LA,Albania,1125,940,0,0,185,92,93,185,0
2024-05-24,LA,Albania,1195,983,0,0,212,106,106,212,0
2024-05-25,LA,Albania,1279,1084,0,0,195,98,97,195,0
2024-05-26,LA,Albania,1238,1034,0,0,204,103,101,204,0
2024-05-27,LA,Albania,1131,939,0,0,192,98,94,192,0
2024-05-28,LA,Albania,1037,847,0,0,190,93,97,190,0
2024-05-29,LA,Albania,1072,870,0,0,202,100,102,202,0
2024-05-30,LA,Albania,1098,891,0,0,207,105,102,207,0
2024-05-31,LA,Albania,1218,990,0,0,228,111,117,228,0
2024-06-01,LA,Albania,1393,1185,0,0,208,106,102,208,0
2024-06-02,LA,Albania,1289,1081,0,0,208,104,104,208,0
2024-06-03,LA,Albania,1204,960,0,0,244,119,125,244,0
2024-06-04,LA,Albania,1205,994,0,0,211,106,105,211,0
2024-06-05,LA,Albania,1200,987,0,0,213,107,106,213,0
2024-06-06,LA,Albania,1147,940,0,0,207,101,106,207,0
2024-06-07,LA,Albania,1250,1007,0,0,243,126,117,243,0
2024-06-08,LA,Albania,1372,1161,0,0,211,103,108,211,0
2024-06-09,LA,Albania,1363,1138,0,0,225,113,112,225,0
2024-06-10,LA,Albania,1306,1055,1,1,251,123,127,250,0
2024-06-11,LA,Albania,1208,1000,0,0,208,105,103,208,0
2024-06-12,LA,Albania,1209,982,0,0,227,114,113,227,0
2024-06-13,LA,Albania,1202,983,0,0,219,109,110,219,0
2024-06-14,LA,Albania,1356,1099,0,0,257,128,129,257,0
2024-06-15,LA,Albania,1441,1222,0,0,219,112,107,219,0
2024-06-16,LA,Albania,1365,1129,0,0,236,117,119,236,0
2024-06-17,LA,Albania,1253,1006,0,0,247,120,127,247,0
2024-06-18,LA,Albania,1230,1013,0,0,217,111,106,217,0
2024-06-19,LA,Albania,1181,946,0,0,235,121,114,235,0
2024-06-20,LA,Albania,1236,999,0,0,237,115,122,237,0
2024-06-21,LA,Albania,1352,1107,0,0,245,125,120,245,0
2024-06-22,LA,Albania,1571,1358,0,0,213,106,107,213,0
2024-06-23,LA,Albania,1600,1370,0,0,230,116,114,230,0
2024-06-24,LA,Albania,1462,1209,0,0,253,125,128,253,0
2024-06-25,LA,Albania,1287,1057,0,0,230,114,116,230,0
2024-06-26,LA,Albania,1602,1373,0,0,229,118,111,229,0
2024-06-27,LA,Albania,1431,1205,0,0,226,110,116,226,0
2024-06-28,LA,Albania,1458,1209,0,0,249,126,123,249,0
2024-06-29,LA,Albania,1500,1280,0,0,220,107,113,220,0
2024-06-30,LA,Albania,1504,1275,0,0,229,116,113,229,0
2024-07-01,LA,Albania,1371,1124,0,0,247,124,123,247,0
2024-07-02,LA,Albania,1556,1332,0,0,224,112,112,224,0
2024-07-03,LA,Albania,1389,1155,0,0,234,117,117,234,0
2024-07-04,LA,Albania,1282,1050,0,0,232,114,118,232,0
2024-07-05,LA,Albania,1529,1276,0,0,253,128,125,253,0
2024-07-06,LA,Albania,1598,1372,0,0,226,113,113,226,0
2024-07-07,LA,Albania,1521,1291,0,0,230,116,114,230,0
2024-07-08,LA,Albania,1419,1165,0,0,254,124,130,254,0
2024-07-09,LA,Albania,1362,1141,0,0,221,110,111,221,0
2024-07-10,LA,Albania,1451,1217,0,0,234,119,115,234,0
2024-07-11,LA,Albania,1393,1162,0,0,231,115,116,231,0
2024-07-12,LA,Albania,1528,1278,0,0,250,125,125,250,0
2024-07-13,LA,Albania,1552,1310,0,0,242,122,120,242,0
2024-07-14,LA,Albania,1655,1415,0,0,240,122,118,240,0
2024-07-15,LA,Albania,1455,1202,0,0,253,124,129,253,0
2024-07-16,LA,Albania,1493,1262,0,0,231,116,115,231,0
2024-07-17,LA,Albania,1479,1253,0,0,226,115,111,226,0
2024-07-18,LA,Albania,1372,1124,0,0,248,122,126,248,0
2024-07-19,LA,Albania,1337,1119,0,0,218,110,108,218,0
2024-07-20,LA,Albania,1629,1418,0,0,211,109,102,211,0
2024-07-21,LA,Albania,1662,1433,0,0,229,113,116,229,0
2024-07-22,LA,Albania,1431,1197,0,0,234,118,116,234,0
2024-07-23,LA,Albania,1435,1217,0,0,218,107,111,218,0
2024-07-24,LA,Albania,1462,1225,0,0,237,120,117,237,0
2024-07-25,LA,Albania,1414,1168,1,1,246,120,125,245,0
2024-07-26,LA,Albania,1473,1225,0,0,248,126,122,248,0
2024-07-27,LA,Albania,1624,1392,0,0,232,115,117,232,0
2024-07-28,LA,Albania,1557,1320,0,0,237,119,118,237,0
2024-07-29,LA,Albania,1442,1180,0,0,262,131,131,262,0
2024-07-30,LA,Albania,1396,1169,0,0,227,113,114,227,0
2024-01-01,UD,Armenia,156,54,0,0,102,52,50,102,0
2024-01-02,UD,Armenia,178,77,0,0,101,48,53,101,0
2024-01-03,UD,Armenia,174,63,0,0,111,55,56,111,0
2024-01-04,UD,Armenia,181,70,0,0,111,56,55,111,0
2024-01-05,UD,Armenia,188,78,0,0,110,55,55,110,0
2024-01-06,UD,Armenia,209,80,0,0,129,63,66,129,0
2024-01-07,UD,Armenia,196,83,0,0,113,58,55,113,0
2024-01-08,UD,Armenia,200,75,0,0,125,63,62,125,0
2024-01-09,UD,Armenia,192,87,0,0,105,52,53,105,0
2024-01-10,UD,Armenia,187,77,0,0,110,54,56,110,0
2024-01-11,UD,Armenia,185,83,1,1,102,51,50,101,0
2024-01-12,UD,Armenia,177,79,0,0,98,48,50,98,0
2024-01-13,UD,Armenia,176,66,0,0,110,56,54,110,0
2024-01-14,UD,Armenia,170,67,0,0,103,51,52,103,0
2024-01-15,UD,Armenia,144,62,0,0,82,40,42,82,0
2024-01-16,UD,Armenia,153,68,0,0,85,41,44,85,0
2024-01-17,UD,Armenia,151,69,0,0,82,40,42,82,0
2024-01-18,UD,Armenia,153,64,0,0,89,48,41,89,0
2024-01-19,UD,Armenia,160,78,0,0,82,41,41,82,0
2024-01-20,UD,Armenia,152,58,0,0,94,47,47,94,0
2024-01-21,UD,Armenia,163,70,0,0,93,46,47,93,0
2024-01-22,UD,Armenia,142,67,0,0,75,38,37,75,0
2024-01-23,UD,Armenia,139,69,0,0,70,34,36,70,0
2024-01-24,UD,Armenia,145,63,0,0,82,40,42,82,0
2024-01-25,UD,Armenia,159,76,0,0,83,43,40,83,0
2024-01-26,UD,Armenia,167,74,0,0,93,47,46,93,0
2024-01-27,UD,Armenia,161,67,0,0,94,48,46,94,0
2024-01-28,UD,Armenia,167,69,0,0,98,48,50,98,0
2024-01-29,UD,Armenia,142,67,0,0,75,37,38,75,0
2024-01-30,UD,Armenia,144,75,0,0,69,34,35,69,0
2024-01-31,UD,Armenia,160,74,0,0,86,42,44,86,0
2024-02-01,UD,Armenia,155,75,0,0,80,42,38,80,0
2024-02-02,UD,Armenia,160,78,0,0,82,41,41,82,0
2024-02-03,UD,Armenia,170,81,0,0,89,47,42,89,0
2024-02-04,UD,Armenia,168,76,0,0,92,44,48,92,0
2024-02-05,UD,Armenia,152,72,1,1,80,40,39,79,0
2024-02-06,UD,Armenia,150,81,2,2,69,32,35,67,0
2024-02-07,UD,Armenia,163,82,0,0,81,42,39,81,0
2024-02-08,UD,Armenia,166,100,0,0,66,33,33,66,0
2024-02-09,UD,Armenia,186,98,0,0,88,42,46,88,0
2024-02-10,UD,Armenia,184,95,0,0,89,48,41,89,0
2024-02-11,UD,Armenia,174,79,0,0,95,45,50,95,0
2024-02-12,UD,Armenia,154,77,0,0,77,39,38,77,0
2024-02-13,UD,Armenia,136,71,0,0,65,31,34,65,0
2024-02-14,UD,Armenia,154,75,0,0,79,41,38,79,0
2024-02-15,UD,Armenia,147,76,0,0,71,36,35,71,0
2024-02-16,UD,Armenia,163,76,0,0,87,44,43,87,0
2024-02-17,UD,Armenia,181,90,0,0,91,46,45,91,0
2024-02-18,UD,Armenia,174,82,0,0,92,44,48,92,0
2024-02-19,UD,Armenia,150,69,0,0,81,44,37,81,0
2024-02-20,UD,Armenia,136,71,0,0,65,30,35,65,0
2024-02-21,UD,Armenia,146,68,0,0,78,39,39,78,0
2024-02-22,UD,Armenia,162,79,0,0,83,40,43,83,0
2024-02-23,UD,Armenia,178,84,0,0,94,48,46,94,0
2024-02-24,UD,Armenia,173,79,0,0,94,47,47,94,0
2024-02-25,UD,Armenia,168,76,0,0,92,46,46,92,0
2024-02-26,UD,Armenia,155,76,0,0,79,41,38,79,0
2024-02-27,UD,Armenia,145,82,0,0,63,31,32,63,0
2024-02-28,UD,Armenia,155,80,0,0,75,36,39,75,0
2024-02-29,UD,Armenia,171,94,0,0,77,39,38,77,0
2024-03-01,UD,Armenia,169,90,0,0,79,40,39,79,0
2024-03-02,UD,Armenia,192,90,0,0,102,51,51,102,0
2024-03-03,UD,Armenia,164,80,0,0,84,41,43,84,0
2024-03-04,UD,Armenia,171,87,0,0,84,43,41,84,0
2024-03-05,UD,Armenia,163,89,0,0,74,37,37,74,0
2024-03-06,UD,Armenia,165,82,0,0,83,40,43,83,0
2024-03-07,UD,Armenia,170,84,0,0,86,45,41,86,0
2024-03-08,UD,Armenia,186,102,0,0,84,40,44,84,0
2024-03-09,UD,Armenia,179,85,0,0,94,49,45,94,0
2024-03-10,UD,Armenia,185,87,0,0,98,47,51,98,0
2024-03-11,UD,Armenia,152,70,0,0,82,41,41,82,0
2024-03-12,UD,Armenia,149,83,0,0,66,32,34,66,0
2024-03-13,UD,Armenia,172,77,1,1,95,48,46,94,0
2024-03-14,UD,Armenia,176,96,0,0,80,41,39,80,0
2024-03-15,UD,Armenia,204,118,0,0,86,42,44,86,0
2024-03-16,UD,Armenia,204,105,0,0,99,50,49,99,0
2024-03-17,UD,Armenia,179,86,0,0,93,46,47,93,0
2024-03-18,UD,Armenia,178,92,0,0,86,44,42,86,0
2024-03-19,UD,Armenia,168,97,0,0,71,34,37,71,0
2024-03-20,UD,Armenia,175,83,0,0,92,45,47,92,0
2024-03-21,UD,Armenia,164,83,0,0,81,42,39,81,0
2024-03-22,UD,Armenia,190,99,0,0,91,47,44,91,0
2024-03-23,UD,Armenia,201,94,1,0,107,53,53,106,1
2024-03-24,UD,Armenia,198,104,2,2,94,43,49,92,0
2024-03-25,UD,Armenia,186,96,0,0,90,48,42,90,0
2024-03-26,UD,Armenia,164,96,0,0,68,31,37,68,0
2024-03-27,UD,Armenia,186,83,0,0,103,51,52,103,0
2024-03-28,UD,Armenia,173,84,0,0,89,47,42,89,0
2024-03-29,UD,Armenia,179,95,0,0,84,41,43,84,0
2024-03-30,UD,Armenia,199,96,0,0,103,51,52,103,0
2024-03-31,UD,Armenia,183,72,0,0,111,57,54,111,0
2024-04-01,UD,Armenia,168,79,0,0,89,46,43,89,0
2024-04-02,UD,Armenia,171,79,0,0,92,45,47,92,0
2024-04-03,UD,Armenia,175,77,0,0,98,48,50,98,0
2024-04-04,UD,Armenia,192,84,0,0,108,54,54,108,0
2024-04-05,UD,Armenia,198,97,0,0,101,49,52,101,0
2024-04-06,UD,Armenia,199,96,0,0,103,54,49,103,0
2024-04-07,UD,Armenia,198,92,0,0,106,53,53,106,0
2024-04-08,UD,Armenia,179,92,0,0,87,44,43,87,0
2024-04-09,UD,Armenia,210,118,0,0,92,44,48,92,0
2024-04-10,UD,Armenia,198,98,2,1,100,47,51,98,1
2024-04-11,UD,Armenia,204,106,0,0,98,50,48,98,0
2024-04-12,UD,Armenia,192,95,0,0,97,49,48,97,0
2024-04-13,UD,Armenia,225,116,0,0,109,55,54,109,0
2024-04-14,UD,Armenia,229,125,0,0,104,53,51,104,0
2024-04-15,UD,Armenia,200,115,0,0,85,43,42,85,0
2024-04-16,UD,Armenia,196,107,0,0,89,43,46,89,0
2024-04-17,UD,Armenia,168,83,0,0,85,43,42,85,0
2024-04-18,UD,Armenia,207,112,0,0,95,48,47,95,0
2024-04-19,UD,Armenia,229,131,0,0,98,47,51,98,0
2024-04-20,UD,Armenia,219,112,0,0,107,56,51,107,0
2024-04-21,UD,Armenia,221,120,0,0,101,51,50,101,0
2024-04-22,UD,Armenia,212,126,0,0,86,42,44,86,0
2024-04-23,UD,Armenia,191,106,0,0,85,41,44,85,0
2024-04-24,UD,Armenia,185,99,0,0,86,44,42,86,0
2024-04-25,UD,Armenia,191,95,0,0,96,49,47,96,0
2024-04-26,UD,Armenia,217,124,0,0,93,46,47,93,0
2024-04-27,UD,Armenia,230,127,0,0,103,52,51,103,0
2024-04-28,UD,Armenia,220,109,0,0,111,56,55,111,0
2024-04-29,UD,Armenia,199,111,0,0,88,43,45,88,0
2024-04-30,UD,Armenia,231,123,0,0,108,56,52,108,0
2024-05-01,UD,Armenia,213,112,0,0,101,49,52,101,0
2024-05-02,UD,Armenia,244,129,0,0,115,57,58,115,0
2024-05-03,UD,Armenia,233,131,0,0,102,51,51,102,0
2024-05-04,UD,Armenia,238,120,0,0,118,59,59,118,0
2024-05-05,UD,Armenia,212,94,1,1,118,59,58,117,0
2024-05-06,UD,Armenia,204,110,0,0,94,47,47,94,0
2024-05-07,UD,Armenia,223,123,0,0,100,50,50,100,0
2024-05-08,UD,Armenia,211,117,0,0,94,47,47,94,0
2024-05-09,UD,Armenia,248,132,0,0,116,57,59,116,0
2024-05-10,UD,Armenia,254,153,0,0,101,52,49,101,0
2024-05-11,UD,Armenia,262,143,0,0,119,58,61,119,0
2024-05-12,UD,Armenia,262,135,0,0,127,65,62,127,0
2024-05-13,UD,Armenia,236,138,0,0,98,49,49,98,0
2024-05-14,UD,Armenia,216,117,0,0,99,47,52,99,0
2024-05-15,UD,Armenia,209,108,0,0,101,49,52,101,0
2024-05-16,UD,Armenia,239,126,0,0,113,58,55,113,0
2024-05-17,UD,Armenia,226,131,0,0,95,49,46,95,0
2024-05-18,UD,Armenia,231,119,0,0,112,56,56,112,0
2024-05-19,UD,Armenia,227,110,0,0,117,59,58,117,0
2024-05-20,UD,Armenia,218,123,0,0,95,49,46,95,0
2024-05-21,UD,Armenia,232,137,0,0,95,45,50,95,0
2024-05-22,UD,Armenia,231,128,0,0,103,53,50,103,0
2024-05-23,UD,Armenia,250,134,0,0,116,58,58,116,0
2024-05-24,UD,Armenia,241,147,0,0,94,47,47,94,0
2024-05-25,UD,Armenia,263,146,0,0,117,56,61,117,0
2024-05-26,UD,Armenia,247,126,0,0,121,59,62,121,0
2024-05-27,UD,Armenia,250,150,0,0,100,55,45,100,0
2024-05-28,UD,Armenia,281,191,0,0,90,44,46,90,0
2024-05-29,UD,Armenia,274,170,0,0,104,52,52,104,0
2024-05-30,UD,Armenia,363,247,0,0,116,58,58,116,0
2024-05-31,UD,Armenia,301,192,0,0,109,55,54,109,0
2024-06-01,UD,Armenia,320,190,0,0,130,65,65,130,0
2024-06-02,UD,Armenia,310,187,0,0,123,63,60,123,0
2024-06-03,UD,Armenia,284,181,0,0,103,51,52,103,0
2024-06-04,UD,Armenia,276,167,0,0,109,53,56,109,0
2024-06-05,UD,Armenia,269,155,1,1,114,56,57,113,0
2024-06-06,UD,Armenia,306,183,0,0,123,63,60,123,0
2024-06-07,UD,Armenia,298,188,0,0,110,53,57,110,0
2024-06-08,UD,Armenia,337,208,0,0,129,66,63,129,0
2024-06-09,UD,Armenia,393,270,0,0,123,62,61,123,0
2024-06-10,UD,Armenia,312,196,0,0,116,59,57,116,0
2024-06-11,UD,Armenia,320,213,0,0,107,53,54,107,0
2024-06-12,UD,Armenia,339,216,0,0,123,61,62,123,0
2024-06-13,UD,Armenia,313,193,0,0,120,62,58,120,0
2024-06-14,UD,Armenia,334,219,0,0,115,54,61,115,0
2024-06-15,UD,Armenia,336,201,0,0,135,69,66,135,0
2024-06-16,UD,Armenia,304,175,0,0,129,64,65,129,0
2024-06-17,UD,Armenia,308,204,0,0,104,51,53,104,0
2024-06-18,UD,Armenia,373,273,0,0,100,51,49,100,0
2024-06-19,UD,Armenia,337,205,0,0,132,63,69,132,0
2024-06-20,UD,Armenia,447,316,0,0,131,68,63,131,0
2024-06-21,UD,Armenia,337,219,1,1,118,57,60,117,0
2024-06-22,UD,Armenia,331,197,0,0,134,68,66,134,0
2024-06-23,UD,Armenia,317,178,0,0,139,68,71,139,0
2024-06-24,UD,Armenia,317,199,0,0,118,62,56,118,0
2024-06-25,UD,Armenia,318,208,0,0,110,54,56,110,0
2024-06-26,UD,Armenia,342,215,0,0,127,64,63,127,0
2024-06-27,UD,Armenia,323,199,0,0,124,62,62,124,0
2024-06-28,UD,Armenia,305,193,0,0,112,55,57,112,0
2024-06-29,UD,Armenia,329,188,0,0,141,71,70,141,0
2024-06-30,UD,Armenia,292,165,0,0,127,65,62,127,0
2024-07-01,UD,Armenia,315,196,0,0,119,60,59,119,0
2024-07-02,UD,Armenia,306,186,0,0,120,57,63,120,0
2024-07-03,UD,Armenia,318,184,0,0,134,65,69,134,0
2024-07-04,UD,Armenia,327,187,0,0,140,73,67,140,0
2024-07-05,UD,Armenia,316,194,0,0,122,60,62,122,0
2024-07-06,UD,Armenia,408,267,0,0,141,70,71,141,0
2024-07-07,UD,Armenia,340,204,0,0,136,68,68,136,0
2024-07-08,UD,Armenia,287,173,0,0,114,58,56,114,0
2024-07-09,UD,Armenia,295,177,0,0,118,58,60,118,0
2024-07-10,UD,Armenia,331,187,0,0,144,72,72,144,0
2024-07-11,UD,Armenia,354,215,0,0,139,71,68,139,0
2024-07-12,UD,Armenia,313,201,0,0,112,55,57,112,0
2024-07-13,UD,Armenia,320,176,0,0,144,72,72,144,0
2024-07-14,UD,Armenia,320,181,0,0,139,71,68,139,0
2024-07-15,UD,Armenia,299,180,0,0,119,61,58,119,0
2024-07-16,UD,Armenia,311,186,0,0,125,60,65,125,0
2024-07-17,UD,Armenia,320,174,0,0,146,73,73,146,0
2024-07-18,UD,Armenia,332,201,0,0,131,66,65,131,0
2024-07-19,UD,Armenia,317,202,0,0,115,60,55,115,0
2024-07-20,UD,Armenia,306,178,0,0,128,62,66,128,0
2024-07-21,UD,Armenia,367,229,0,0,138,69,69,138,0
2024-07-22,UD,Armenia,328,216,0,0,112,56,56,112,0
2024-07-23,UD,Armenia,355,225,0,0,130,65,65,130,0
2024-07-24,UD,Armenia,376,237,1,1,139,66,72,138,0
2024-07-25,UD,Armenia,387,239,0,0,148,75,73,148,0
2024-07-26,UD,Armenia,395,273,0,0,122,63,59,122,0
2024-07-27,UD,Armenia,342,200,0,0,142,70,72,142,0
