entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-02-09,Albania,420,366,0,0,54,28,26,54,0
2019-02-10,Albania,397,333,0,0,64,30,34,64,0
2019-02-11,Albania,350,285,0,0,65,33,32,65,0
2019-02-12,Albania,318,260,1,1,58,29,28,57,0
2019-02-13,Albania,303,249,0,0,54,27,27,54,0
2019-02-14,Albania,340,276,0,0,64,31,33,64,0
2019-02-15,Albania,390,320,0,0,70,36,34,70,0
2019-02-16,Albania,444,391,0,0,53,27,26,53,0
2019-02-17,Albania,433,366,0,0,67,32,35,67,0
2019-02-18,Albania,370,303,0,0,67,34,33,67,0
2019-02-19,Albania,312,260,0,0,52,26,26,52,0
2019-02-20,Albania,340,289,0,0,51,26,25,51,0
2019-02-21,Albania,335,278,0,0,57,28,29,57,0
2019-02-22,Albania,413,347,0,0,66,33,33,66,0
2019-02-23,Albania,410,356,0,0,54,28,26,54,0
2019-02-24,Albania,453,388,1,1,65,31,33,64,0
2019-02-25,Albania,334,269,0,0,65,34,31,65,0
2019-02-26,Albania,347,295,0,0,52,26,26,52,0
2019-02-27,Albania,342,284,0,0,58,27,31,58,0
2019-02-28,Albania,366,301,0,0,65,33,32,65,0
2019-03-01,Albania,419,354,0,0,65,34,31,65,0
2019-03-02,Albania,417,368,0,0,49,25,24,49,0
2019-03-03,Albania,448,381,0,0,67,32,35,67,0
2019-03-04,Albania,349,284,0,0,65,33,32,65,0
2019-03-05,Albania,362,311,0,0,51,26,25,51,0
2019-03-06,Albania,344,291,0,0,53,26,27,53,0
2019-03-07,Albania,397,330,0,0,67,33,34,67,0
2019-03-08,Albania,407,342,0,0,65,33,32,65,0
2019-03-09,Albania,455,407,0,0,48,25,23,48,0
2019-03-10,Albania,439,374,0,0,65,31,34,65,0
2019-03-11,Albania,393,326,0,0,67,34,33,67,0
2019-03-12,Albania,336,283,0,0,53,27,26,53,0
2019-03-13,Albania,348,291,0,0,57,29,28,57,0
2019-03-14,Albania,351,291,0,0,60,29,31,60,0
2019-03-15,Albania,406,338,0,0,68,34,34,68,0
2019-03-16,Albania,471,422,0,0,49,26,23,49,0
2019-03-17,Albania,441,379,0,0,62,28,34,62,0
2019-03-18,Albania,368,303,0,0,65,33,32,65,0
2019-03-19,Albania,304,259,0,0,45,23,22,45,0
2019-03-20,Albania,358,298,0,0,60,30,30,60,0
2019-03-21,Albania,354,290,0,0,64,32,32,64,0
2019-03-22,Albania,412,346,1,1,66,31,34,65,0
2019-03-23,Albania,446,391,0,0,55,29,26,55,0
2019-03-24,Albania,482,411,0,0,71,34,37,71,0
2019-03-25,Albania,423,361,0,0,62,32,30,62,0
2019-03-26,Albania,326,277,0,0,49,25,24,49,0
2019-03-27,Albania,368,316,0,0,52,25,27,52,0
2019-03-28,Albania,347,285,0,0,62,30,32,62,0
2019-03-29,Albania,420,340,0,0,80,42,38,80,0
2019-03-30,Albania,458,409,0,0,49,25,24,49,0
2019-03-31,Albania,512,451,0,0,61,28,33,61,0
2019-04-01,Albania,445,368,0,0,77,39,38,77,0
2019-04-02,Albania,404,345,0,0,59,30,29,59,0
2019-04-03,Albania,450,380,0,0,70,34,36,70,0
2019-04-04,Albania,443,376,0,0,67,34,33,67,0
2019-04-05,Albania,492,415,0,0,77,39,38,77,0
2019-04-06,Albania,546,492,0,0,54,27,27,54,0
2019-04-07,Albania,509,441,0,0,68,33,35,68,0
2019-04-08,Albania,427,352,0,0,75,38,37,75,0
2019-04-09,Albania,365,307,0,0,58,29,29,58,0
2019-04-10,Albania,456,390,0,0,66,33,33,66,0
2019-04-11,Albania,443,377,0,0,66,33,33,66,0
2019-04-12,Albania,550,468,0,0,82,41,41,82,0
2019-04-13,Albania,629,571,0,0,58,29,29,58,0
2019-04-14,Albania,575,504,0,0,71,35,36,71,0
2019-04-15,Albania,480,400,0,0,80,40,40,80,0
2019-04-16,Albania,457,398,0,0,59,30,29,59,0
2019-04-17,Albania,539,467,0,0,72,36,36,72,0
2019-04-18,Albania,586,510,0,0,76,37,39,76,0
2019-04-19,Albania,557,470,0,0,87,45,42,87,0
2019-04-20,Albania,689,621,0,0,68,34,34,68,0
2019-04-21,Albania,650,573,0,0,77,38,39,77,0
2019-04-22,Albania,549,470,0,0,79,40,39,79,0
2019-04-23,Albania,492,419,0,0,73,36,37,73,0
2019-04-24,Albania,533,446,0,0,87,44,43,87,0
2019-04-25,Albania,519,442,0,0,77,37,40,77,0
2019-04-26,Albania,625,543,0,0,82,42,40,82,0
2019-04-27,Albania,718,648,0,0,70,35,35,70,0
2019-04-28,Albania,663,583,0,0,80,40,40,80,0
2019-04-29,Albania,549,468,0,0,81,40,41,81,0
2019-04-30,Albania,544,462,0,0,82,41,41,82,0
2019-05-01,Albania,631,552,0,0,79,40,39,79,0
2019-05-02,Albania,551,470,0,0,81,39,42,81,0
2019-05-03,Albania,705,616,0,0,89,44,45,89,0
2019-05-04,Albania,818,745,0,0,73,37,36,73,0
2019-05-05,Albania,712,631,0,0,81,41,40,81,0
2019-05-06,Albania,594,513,0,0,81,40,41,81,0
2019-05-07,Albania,551,483,0,0,68,34,34,68,0
2019-05-08,Albania,588,505,0,0,83,38,45,83,0
2019-05-09,Albania,597,511,0,0,86,46,40,86,0
2019-05-10,Albania,648,565,0,0,83,41,42,83,0
2019-05-11,Albania,724,650,0,0,74,38,36,74,0
2019-05-12,Albania,698,622,0,0,76,36,40,76,0
2019-05-13,Albania,597,514,0,0,83,42,41,83,0
2019-05-14,Albania,513,442,0,0,71,37,34,71,0
2019-05-15,Albania,580,512,0,0,68,34,34,68,0
2019-05-16,Albania,543,469,0,0,74,35,39,74,0
2019-05-17,Albania,702,619,0,0,83,43,40,83,0
2019-05-18,Albania,795,721,0,0,74,37,37,74,0
2019-05-19,Albania,703,630,0,0,73,36,37,73,0
2019-05-20,Albania,624,542,0,0,82,40,42,82,0
2019-05-21,Albania,552,487,0,0,65,33,32,65,0
2019-05-22,Albania,592,519,0,0,73,37,36,73,0
2019-05-23,Albania,604,528,0,0,76,37,39,76,0
2019-05-24,Albania,774,689,0,0,85,43,42,85,0
2019-05-25,Albania,869,794,0,0,75,38,37,75,0
2019-05-26,Albania,782,706,0,0,76,38,38,76,0
2019-05-27,Albania,637,559,0,0,78,39,39,78,0
2019-05-28,Albania,631,555,0,0,76,39,37,76,0
2019-05-29,Albania,666,595,0,0,71,35,36,71,0
2019-05-30,Albania,631,557,0,0,74,34,40,74,0
2019-05-31,Albania,745,657,0,0,88,47,41,88,0
2019-06-01,Albania,903,825,0,0,78,40,38,78,0
2019-06-02,Albania,823,744,0,0,79,38,41,79,0
2019-06-03,Albania,759,666,0,0,93,46,47,93,0
2019-06-04,Albania,710,622,0,0,88,45,43,88,0
2019-06-05,Albania,746,677,0,0,69,35,34,69,0
2019-06-06,Albania,653,577,0,0,76,37,39,76,0
2019-06-07,Albania,806,715,0,0,91,47,44,91,0
2019-06-08,Albania,952,871,0,0,81,41,40,81,0
2019-06-09,Albania,840,760,0,0,80,39,41,80,0
2019-06-10,Albania,789,694,0,0,95,46,49,95,0
2019-06-11,Albania,752,652,0,0,100,51,49,100,0
2019-06-12,Albania,729,657,0,0,72,37,35,72,0
2019-06-13,Albania,657,579,0,0,78,37,41,78,0
2019-06-14,Albania,899,803,0,0,96,49,47,96,0
2019-06-15,Albania,958,878,0,0,80,40,40,80,0
2019-06-16,Albania,930,850,0,0,80,39,41,80,0
2019-06-17,Albania,847,753,0,0,94,46,48,94,0
2019-06-18,Albania,754,657,0,0,97,50,47,97,0
2019-06-19,Albania,779,704,0,0,75,38,37,75,0
2019-06-20,Albania,762,681,0,0,81,40,41,81,0
2019-06-21,Albania,834,738,0,0,96,49,47,96,0
2019-06-22,Albania,969,885,0,0,84,42,42,84,0
2019-06-23,Albania,933,850,0,0,83,41,42,83,0
2019-06-24,Albania,885,780,0,0,105,51,54,105,0
2019-06-25,Albania,771,660,0,0,111,55,56,111,0
2019-06-26,Albania,865,772,2,2,93,47,44,91,0
2019-06-27,Albania,754,666,0,0,88,44,44,88,0
2019-06-28,Albania,847,743,0,0,104,52,52,104,0
2019-06-29,Albania,1033,946,0,0,87,43,44,87,0
2019-06-30,Albania,940,863,0,0,77,40,37,77,0
2019-07-01,Albania,893,792,0,0,101,48,53,101,0
2019-07-02,Albania,849,729,0,0,120,61,59,120,0
2019-07-03,Albania,848,752,0,0,96,50,46,96,0
2019-07-04,Albania,816,728,0,0,88,42,46,88,0
2019-07-05,Albania,908,810,0,0,98,50,48,98,0
2019-07-06,Albania,979,893,0,0,86,43,43,86,0
2019-07-07,Albania,886,809,0,0,77,39,38,77,0
2019-07-08,Albania,886,787,0,0,99,49,50,99,0
2019-07-09,Albania,869,752,0,0,117,58,59,117,0
2019-07-10,Albania,837,743,0,0,94,48,46,94,0
2019-07-11,Albania,799,704,0,0,95,45,50,95,0
2019-07-12,Albania,883,778,0,0,105,54,51,105,0
2019-07-13,Albania,1035,942,0,0,93,46,47,93,0
2019-07-14,Albania,947,862,0,0,85,43,42,85,0
2019-07-15,Albania,867,761,0,0,106,49,57,106,0
2019-07-16,Albania,891,760,0,0,131,68,63,131,0
2019-07-17,Albania,857,760,0,0,97,50,47,97,0
2019-07-18,Albania,803,707,0,0,96,46,50,96,0
2019-07-19,Albania,923,815,0,0,108,54,54,108,0
2019-07-20,Albania,1048,954,0,0,94,47,47,94,0
2019-07-21,Albania,941,855,0,0,86,45,41,86,0
2019-07-22,Albania,904,805,0,0,99,47,52,99,0
2019-07-23,Albania,883,758,0,0,125,62,63,125,0
2019-07-24,Albania,949,857,0,0,92,48,44,92,0
2019-07-25,Albania,825,716,0,0,109,54,55,109,0
2019-07-26,Albania,982,875,0,0,107,54,53,107,0
2019-07-27,Albania,1093,1001,0,0,92,47,45,92,0
2019-07-28,Albania,973,889,0,0,84,42,42,84,0
2019-07-29,Albania,920,814,0,0,106,50,56,106,0
2019-07-30,Albania,897,771,1,1,126,62,63,125,0
2019-07-31,Albania,939,839,1,1,100,52,47,99,0
2019-08-01,Albania,860,753,0,0,107,52,55,107,0
2019-08-02,Albania,935,829,0,0,106,54,52,106,0
2019-08-03,Albania,1076,980,0,0,96,48,48,96,0
2019-08-04,Albania,961,873,0,0,88,44,44,88,0
2019-08-05,Albania,937,829,0,0,108,54,54,108,0
2019-08-06,Albania,873,749,0,0,124,63,61,124,0
2019-08-07,Albania,892,793,0,0,99,50,49,99,0
2019-08-08,Albania,865,766,0,0,99,48,51,99,0
2019-08-09,Albania,963,854,0,0,109,55,54,109,0
2019-08-10,Albania,1063,968,0,0,95,48,47,95,0
2019-08-11,Albania,1001,913,0,0,88,45,43,88,0
2019-08-12,Albania,906,804,0,0,102,49,53,102,0
2019-08-13,Albania,874,748,0,0,126,63,63,126,0
2019-08-14,Albania,909,818,0,0,91,48,43,91,0
2019-08-15,Albania,831,733,0,0,98,48,50,98,0
2019-08-16,Albania,936,830,0,0,106,53,53,106,0
2019-08-17,Albania,1038,944,0,0,94,47,47,94,0
2019-08-18,Albania,954,865,0,0,89,46,43,89,0
2019-08-19,Albania,868,765,0,0,103,49,54,103,0
2019-08-20,Albania,900,775,0,0,125,63,62,125,0
2019-08-21,Albania,882,787,0,0,95,49,46,95,0
2019-08-22,Albania,828,723,0,0,105,50,55,105,0
2019-08-23,Albania,901,791,0,0,110,56,54,110,0
2019-08-24,Albania,1009,917,0,0,92,47,45,92,0
2019-08-25,Albania,1037,949,0,0,88,44,44,88,0
2019-08-26,Albania,886,783,0,0,103,50,53,103,0
2019-08-27,Albania,885,764,0,0,121,61,60,121,0
2019-08-28,Albania,876,778,0,0,98,50,48,98,0
2019-08-29,Albania,788,696,0,0,92,45,47,92,0
2019-08-30,Albania,889,786,0,0,103,51,52,103,0
2019-08-31,Albania,1022,926,0,0,96,49,47,96,0
2019-09-01,Albania,948,862,0,0,86,43,43,86,0
2019-09-02,Albania,760,657,0,0,103,51,52,103,0
2019-09-03,Albania,745,616,0,0,129,64,65,129,0
2019-09-04,Albania,800,708,0,0,92,47,45,92,0
2019-09-05,Albania,713,617,0,0,96,46,50,96,0
2019-09-06,Albania,824,721,0,0,103,52,51,103,0
2019-09-07,Albania,954,860,0,0,94,47,47,94,0
2019-09-08,Albania,855,766,1,1,89,44,44,88,0
2019-09-09,Albania,745,645,0,0,100,48,52,100,0
2019-09-10,Albania,743,619,0,0,124,64,60,124,0
2019-09-11,Albania,749,665,0,0,84,43,41,84,0
2019-09-12,Albania,740,647,0,0,93,45,48,93,0
2019-09-13,Albania,762,660,0,0,102,52,50,102,0
2019-09-14,Albania,905,813,0,0,92,46,46,92,0
2019-09-15,Albania,839,753,0,0,86,43,43,86,0
2019-09-16,Albania,768,668,0,0,100,50,50,100,0
2019-09-17,Albania,802,691,0,0,111,56,55,111,0
2019-09-18,Albania,773,698,0,0,75,39,36,75,0
2019-09-19,Albania,701,613,0,0,88,43,45,88,0
2019-09-20,Albania,799,703,0,0,96,47,49,96,0
2019-09-21,Albania,948,866,0,0,82,43,39,82,0
2019-09-22,Albania,921,837,0,0,84,42,42,84,0
2019-09-23,Albania,681,606,0,0,75,41,34,75,0
2019-09-24,Albania,734,641,0,0,93,43,50,93,0
2019-09-25,Albania,709,643,0,0,66,32,34,66,0
2019-09-26,Albania,646,570,0,0,76,37,39,76,0
2019-09-27,Albania,733,657,0,0,76,40,36,76,0
2019-09-28,Albania,881,813,1,1,68,33,34,67,0
2019-09-29,Albania,800,724,1,1,76,37,38,75,0
2019-09-30,Albania,706,617,1,1,89,44,44,88,0
2019-10-01,Albania,662,579,0,0,83,42,41,83,0
2019-10-02,Albania,685,608,1,1,77,38,38,76,0
2019-10-03,Albania,684,605,0,0,79,39,40,79,0
2019-10-04,Albania,758,685,0,0,73,37,36,73,0
2019-10-05,Albania,861,789,0,0,72,36,36,72,0
2019-10-06,Albania,817,739,0,0,78,38,40,78,0
2019-10-07,Albania,592,512,0,0,80,41,39,80,0
2019-10-08,Albania,556,487,1,1,69,33,35,68,0
2019-10-09,Albania,541,470,1,1,71,35,35,70,0
2019-10-10,Albania,579,502,1,1,77,37,39,76,0
2019-10-11,Albania,739,652,1,1,87,43,43,86,0
2019-10-12,Albania,833,767,1,1,66,34,31,65,0
2019-10-13,Albania,820,740,1,1,80,39,40,79,0
2019-10-14,Albania,641,564,1,1,77,38,38,76,0
2019-10-15,Albania,587,513,1,1,74,36,37,73,0
2019-10-16,Albania,582,507,0,0,75,38,37,75,0
2019-10-17,Albania,556,476,1,1,80,38,41,79,0
2019-10-18,Albania,669,589,2,2,80,40,38,78,0
2019-10-19,Albania,753,684,1,1,69,34,34,68,0
2019-10-20,Albania,734,656,1,1,78,38,39,77,0
2019-10-21,Albania,569,488,1,1,81,40,40,80,0
2019-10-22,Albania,517,453,1,1,64,31,32,63,0
2019-10-23,Albania,596,519,1,1,77,38,38,76,0
2019-10-24,Albania,562,472,0,0,90,44,46,90,0
2019-10-25,Albania,665,588,0,0,77,40,37,77,0
2019-10-26,Albania,752,693,0,0,59,29,30,59,0
2019-10-27,Albania,645,567,0,0,78,38,40,78,0
2019-10-28,Albania,533,455,0,0,78,40,38,78,0
2019-10-29,Albania,442,379,1,1,63,32,30,62,0
2019-10-30,Albania,483,419,1,1,64,31,32,63,0
2019-10-31,Albania,442,365,0,0,77,40,37,77,0
2019-11-01,Albania,467,389,0,0,78,39,39,78,0
2019-11-02,Albania,606,545,0,0,61,32,29,61,0
2019-11-03,Albania,575,498,0,0,77,37,40,77,0
2019-11-04,Albania,412,338,0,0,74,37,37,74,0
2019-11-05,Albania,349,287,0,0,62,30,32,62,0
2019-11-06,Albania,406,341,1,1,65,32,32,64,0
2019-11-07,Albania,430,354,0,0,76,39,37,76,0
2019-11-08,Albania,441,362,0,0,79,39,40,79,0
2019-11-09,Albania,461,403,0,0,58,30,28,58,0
2019-11-10,Albania,471,398,0,0,73,35,38,73,0
2019-11-11,Albania,383,311,0,0,72,37,35,72,0
2019-11-12,Albania,339,283,0,0,56,28,28,56,0
2019-11-13,Albania,366,303,0,0,63,32,31,63,0
2019-11-14,Albania,362,287,0,0,75,38,37,75,0
2019-11-15,Albania,409,331,0,0,78,38,40,78,0
2019-11-16,Albania,460,396,0,0,64,33,31,64,0
2019-11-17,Albania,441,362,0,0,79,38,41,79,0
2019-11-18,Albania,377,298,0,0,79,42,37,79,0
2019-11-19,Albania,364,304,0,0,60,28,32,60,0
2019-11-20,Albania,369,303,0,0,66,33,33,66,0
2019-11-21,Albania,389,313,0,0,76,38,38,76,0
2019-11-22,Albania,387,313,0,0,74,37,37,74,0
2019-11-23,Albania,443,383,0,0,60,31,29,60,0
2019-11-24,Albania,476,405,0,0,71,33,38,71,0
2019-11-25,Albania,361,293,0,0,68,35,33,68,0
2019-11-26,Albania,357,274,0,0,83,41,42,83,0
2019-11-27,Albania,361,292,0,0,69,35,34,69,0
2019-11-28,Albania,354,278,0,0,76,39,37,76,0
2019-11-29,Albania,364,288,0,0,76,38,38,76,0
2019-11-30,Albania,410,348,0,0,62,31,31,62,0
2019-12-01,Albania,460,375,0,0,85,41,44,85,0
2019-12-02,Albania,381,297,0,0,84,43,41,84,0
2019-12-03,Albania,318,261,0,0,57,28,29,57,0
2019-12-04,Albania,349,281,0,0,68,32,36,68,0
2019-12-05,Albania,397,328,0,0,69,36,33,69,0
2019-12-06,Albania,419,342,0,0,77,38,39,77,0
2019-12-07,Albania,440,377,0,0,63,33,30,63,0
2019-12-08,Albania,466,386,0,0,80,39,41,80,0
2019-12-09,Albania,369,296,0,0,73,37,36,73,0
2019-12-10,Albania,321,260,0,0,61,30,31,61,0
2019-12-11,Albania,358,295,0,0,63,32,31,63,0
2019-12-12,Albania,340,269,0,0,71,35,36,71,0
2019-12-13,Albania,373,305,0,0,68,34,34,68,0
2019-12-14,Albania,432,363,0,0,69,34,35,69,0
2019-12-15,Albania,485,406,0,0,79,40,39,79,0
2019-12-16,Albania,374,290,0,0,84,42,42,84,0
2019-12-17,Albania,358,292,0,0,66,33,33,66,0
2019-12-18,Albania,395,326,1,1,69,33,35,68,0
2019-12-19,Albania,415,331,1,1,84,41,42,83,0
2019-12-20,Albania,476,387,0,0,89,45,44,89,0
2019-12-21,Albania,518,439,0,0,79,42,37,79,0
2019-12-22,Albania,494,410,0,0,84,41,43,84,0
2019-12-23,Albania,424,344,0,0,80,41,39,80,0
2019-12-24,Albania,361,288,0,0,73,37,36,73,0
2019-12-25,Albania,368,295,0,0,73,36,37,73,0
2019-12-26,Albania,456,372,0,0,84,42,42,84,0
2019-12-27,Albania,436,356,0,0,80,40,40,80,0
2019-12-28,Albania,473,399,0,0,74,37,37,74,0
2019-12-29,Albania,492,403,0,0,89,44,45,89,0
2019-12-30,Albania,406,327,1,1,79,40,38,78,0
2019-12-31,Albania,388,318,0,0,70,35,35,70,0
2019-01-01,Armenia,161,100,0,0,61,30,31,61,0
2019-01-02,Armenia,159,99,0,0,60,31,29,60,0
2019-01-03,Armenia,194,128,0,0,66,33,33,66,0
2019-01-04,Armenia,189,122,0,0,67,34,33,67,0
2019-01-05,Armenia,205,138,0,0,67,33,34,67,0
2019-01-06,Armenia,197,108,0,0,89,45,44,89,0
2019-01-07,Armenia,202,115,0,0,87,43,44,87,0
2019-01-08,Armenia,182,102,0,0,80,39,41,80,0
2019-01-09,Armenia,169,105,0,0,64,33,31,64,0
2019-01-10,Armenia,193,125,0,0,68,34,34,68,0
2019-01-11,Armenia,188,125,0,0,63,32,31,63,0
2019-01-12,Armenia,184,121,0,0,63,31,32,63,0
2019-01-13,Armenia,188,120,0,0,68,35,33,68,0
2019-01-14,Armenia,173,123,0,0,50,25,25,50,0
2019-01-15,Armenia,162,96,0,0,66,32,34,66,0
2019-01-16,Armenia,163,111,0,0,52,26,26,52,0
2019-01-17,Armenia,190,133,0,0,57,29,28,57,0
2019-01-18,Armenia,195,131,0,0,64,31,33,64,0
2019-01-19,Armenia,205,145,0,0,60,30,30,60,0
2019-01-20,Armenia,192,127,0,0,65,34,31,65,0
2019-01-21,Armenia,171,123,0,0,48,24,24,48,0
2019-01-22,Armenia,170,110,0,0,60,30,30,60,0
2019-01-23,Armenia,158,112,0,0,46,24,22,46,0
2019-01-24,Armenia,181,127,0,0,54,26,28,54,0
2019-01-25,Armenia,185,132,0,0,53,26,27,53,0
2019-01-26,Armenia,187,130,0,0,57,28,29,57,0
2019-01-27,Armenia,153,97,0,0,56,28,28,56,0
2019-01-28,Armenia,178,128,0,0,50,26,24,50,0
2019-01-29,Armenia,167,105,0,0,62,30,32,62,0
2019-01-30,Armenia,175,126,0,0,49,26,23,49,0
2019-01-31,Armenia,164,115,0,0,49,25,24,49,0
2019-02-01,Armenia,175,120,0,0,55,26,29,55,0
2019-02-02,Armenia,162,103,0,0,59,30,29,59,0
2019-02-03,Armenia,171,112,0,0,59,29,30,59,0
2019-02-04,Armenia,169,121,0,0,48,25,23,48,0
2019-02-05,Armenia,192,134,0,0,58,28,30,58,0
2019-02-06,Armenia,168,120,0,0,48,24,24,48,0
2019-02-07,Armenia,189,136,0,0,53,28,25,53,0
2019-02-08,Armenia,203,146,0,0,57,29,28,57,0
2019-02-09,Armenia,173,116,0,0,57,28,29,57,0
2019-02-10,Armenia,163,104,0,0,59,30,29,59,0
2019-02-11,Armenia,163,115,0,0,48,24,24,48,0
2019-02-12,Armenia,167,103,0,0,64,31,33,64,0
2019-02-13,Armenia,167,119,0,0,48,23,25,48,0
2019-02-14,Armenia,190,137,0,0,53,28,25,53,0
2019-02-15,Armenia,182,129,0,0,53,26,27,53,0
2019-02-16,Armenia,193,132,0,0,61,31,30,61,0
2019-02-17,Armenia,191,133,0,0,58,29,29,58,0
2019-02-18,Armenia,180,130,0,0,50,26,24,50,0
2019-02-19,Armenia,159,99,0,0,60,29,31,60,0
2019-02-20,Armenia,178,126,0,0,52,27,25,52,0
2019-02-21,Armenia,192,144,0,0,48,25,23,48,0
2019-02-22,Armenia,180,124,0,0,56,28,28,56,0
2019-02-23,Armenia,188,131,0,0,57,28,29,57,0
2019-02-24,Armenia,201,143,0,0,58,28,30,58,0
2019-02-25,Armenia,193,144,0,0,49,26,23,49,0
2019-02-26,Armenia,163,105,0,0,58,28,30,58,0
2019-02-27,Armenia,163,111,0,0,52,28,24,52,0
2019-02-28,Armenia,188,140,0,0,48,24,24,48,0
2019-03-01,Armenia,187,132,0,0,55,27,28,55,0
2019-03-02,Armenia,196,139,0,0,57,28,29,57,0
2019-03-03,Armenia,192,132,0,0,60,31,29,60,0
2019-03-04,Armenia,192,141,0,0,51,26,25,51,0
2019-03-05,Armenia,192,132,0,0,60,29,31,60,0
2019-03-06,Armenia,183,131,0,0,52,27,25,52,0
2019-03-07,Armenia,197,147,0,0,50,25,25,50,0
2019-03-08,Armenia,190,133,0,0,57,28,29,57,0
2019-03-09,Armenia,196,139,0,0,57,29,28,57,0
2019-03-10,Armenia,188,131,0,0,57,27,30,57,0
2019-03-11,Armenia,188,139,0,0,49,26,23,49,0
2019-03-12,Armenia,203,144,0,0,59,28,31,59,0
2019-03-13,Armenia,177,124,0,0,53,27,26,53,0
2019-03-14,Armenia,210,161,0,0,49,25,24,49,0
2019-03-15,Armenia,198,139,0,0,59,29,30,59,0
2019-03-16,Armenia,188,125,0,0,63,32,31,63,0
2019-03-17,Armenia,187,129,0,0,58,29,29,58,0
2019-03-18,Armenia,186,130,0,0,56,29,27,56,0
2019-03-19,Armenia,186,128,0,0,58,29,29,58,0
2019-03-20,Armenia,158,109,0,0,49,25,24,49,0
2019-03-21,Armenia,198,145,0,0,53,27,26,53,0
2019-03-22,Armenia,193,133,0,0,60,29,31,60,0
2019-03-23,Armenia,182,122,0,0,60,30,30,60,0
2019-03-24,Armenia,189,128,0,0,61,30,31,61,0
2019-03-25,Armenia,198,141,0,0,57,30,27,57,0
2019-03-26,Armenia,185,124,0,0,61,30,31,61,0
2019-03-27,Armenia,150,99,0,0,51,26,25,51,0
2019-03-28,Armenia,183,128,0,0,55,29,26,55,0
2019-03-29,Armenia,199,138,0,0,61,30,31,61,0
2019-03-30,Armenia,213,152,0,0,61,31,30,61,0
2019-03-31,Armenia,187,132,0,0,55,26,29,55,0
2019-04-01,Armenia,180,127,0,0,53,28,25,53,0
2019-04-02,Armenia,166,111,0,0,55,27,28,55,0
2019-04-03,Armenia,158,105,0,0,53,27,26,53,0
2019-04-04,Armenia,169,119,0,0,50,24,26,50,0
2019-04-05,Armenia,179,126,0,0,53,28,25,53,0
2019-04-06,Armenia,171,116,0,0,55,26,29,55,0
2019-04-07,Armenia,167,113,0,0,54,28,26,54,0
2019-04-08,Armenia,153,104,0,0,49,24,25,49,0
2019-04-09,Armenia,161,99,0,0,62,30,32,62,0
2019-04-10,Armenia,156,106,0,0,50,28,22,50,0
2019-04-11,Armenia,160,105,0,0,55,25,30,55,0
2019-04-12,Armenia,136,82,0,0,54,28,26,54,0
2019-04-13,Armenia,141,82,0,0,59,29,30,59,0
2019-04-14,Armenia,139,85,0,0,54,28,26,54,0
2019-04-15,Armenia,124,78,0,0,46,23,23,46,0
2019-04-16,Armenia,147,93,0,0,54,26,28,54,0
2019-04-17,Armenia,130,78,0,0,52,26,26,52,0
2019-04-18,Armenia,138,84,0,0,54,27,27,54,0
2019-04-19,Armenia,124,67,0,0,57,29,28,57,0
