entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2021-07-08,LA,Albania,567,473,0,0,94,46,48,94,0
2021-07-09,LA,Albania,812,709,0,0,103,53,50,103,0
2021-07-10,LA,Albania,857,766,0,0,91,46,45,91,0
2021-07-11,LA,Albania,790,696,0,0,94,46,48,94,0
2021-07-12,LA,Albania,608,489,0,0,119,59,60,119,0
2021-07-13,LA,Albania,539,439,0,0,100,50,50,100,0
2021-07-14,LA,Albania,604,522,0,0,82,43,39,82,0
2021-07-15,LA,Albania,613,497,0,0,116,56,60,116,0
2021-07-16,LA,Albania,881,762,0,0,119,60,59,119,0
2021-07-17,LA,Albania,956,859,0,0,97,49,48,97,0
2021-07-18,LA,Albania,850,746,2,0,104,49,53,102,2
2021-07-19,LA,Albania,742,619,0,0,123,62,61,123,0
2021-07-20,LA,Albania,638,525,0,0,113,57,56,113,0
2021-07-21,LA,Albania,681,579,0,0,102,51,51,102,0
2021-07-22,LA,Albania,656,543,0,0,113,56,57,113,0
2021-07-23,LA,Albania,834,698,0,0,136,68,68,136,0
2021-07-24,LA,Albania,898,790,0,0,108,55,53,108,0
2021-07-25,LA,Albania,871,751,2,0,120,57,61,118,2
2021-07-26,LA,Albania,691,585,0,0,106,55,51,106,0
2021-07-27,LA,Albania,661,536,0,0,125,62,63,125,0
2021-07-28,LA,Albania,713,608,0,0,105,53,52,105,0
2021-07-29,LA,Albania,702,581,0,0,121,57,64,121,0
2021-07-30,LA,Albania,886,751,0,0,135,70,65,135,0
2021-07-31,LA,Albania,958,833,0,0,125,64,61,125,0
2021-08-01,LA,Albania,947,809,2,0,138,66,70,136,2
2021-08-02,LA,Albania,820,683,0,0,137,67,70,137,0
2021-08-03,LA,Albania,775,648,0,0,127,64,63,127,0
2021-08-04,LA,Albania,765,647,0,0,118,60,58,118,0
2021-08-05,LA,Albania,781,653,0,0,128,62,66,128,0
2021-08-06,LA,Albania,901,762,0,0,139,70,69,139,0
2021-08-07,LA,Albania,982,865,0,0,117,61,56,117,0
2021-08-08,LA,Albania,916,791,2,0,125,59,64,123,2
2021-08-09,LA,Albania,754,618,0,0,136,68,68,136,0
2021-08-10,LA,Albania,742,614,0,0,128,65,63,128,0
2021-08-11,LA,Albania,779,665,0,0,114,57,57,114,0
2021-08-12,LA,Albania,802,673,0,0,129,63,66,129,0
2021-08-13,LA,Albania,960,816,0,0,144,72,72,144,0
2021-08-14,LA,Albania,1035,915,0,0,120,62,58,120,0
2021-08-15,LA,Albania,1001,877,2,0,124,59,63,122,2
2021-08-16,LA,Albania,801,658,0,0,143,72,71,143,0
2021-08-17,LA,Albania,783,654,0,0,129,65,64,129,0
2021-08-18,LA,Albania,782,668,0,0,114,57,57,114,0
2021-08-19,LA,Albania,761,627,0,0,134,66,68,134,0
2021-08-20,LA,Albania,951,813,0,0,138,69,69,138,0
2021-08-21,LA,Albania,1009,883,0,0,126,64,62,126,0
2021-08-22,LA,Albania,955,822,2,0,133,65,66,131,2
2021-08-23,LA,Albania,828,685,0,0,143,71,72,143,0
2021-08-24,LA,Albania,759,625,0,0,134,68,66,134,0
2021-08-25,LA,Albania,811,689,0,0,122,62,60,122,0
2021-08-26,LA,Albania,811,665,0,0,146,71,75,146,0
2021-08-27,LA,Albania,949,792,0,0,157,79,78,157,0
2021-08-28,LA,Albania,965,834,0,0,131,67,64,131,0
2021-08-29,LA,Albania,911,775,2,0,136,65,69,134,2
2021-08-30,LA,Albania,752,601,0,0,151,76,75,151,0
2021-08-31,LA,Albania,705,568,0,0,137,69,68,137,0
2021-09-01,LA,Albania,728,599,0,0,129,63,66,129,0
2021-09-02,LA,Albania,680,538,0,0,142,72,70,142,0
2021-09-03,LA,Albania,897,750,0,0,147,74,73,147,0
2021-09-04,LA,Albania,950,823,0,0,127,65,62,127,0
2021-09-05,LA,Albania,899,769,2,0,130,62,66,128,2
2021-09-06,LA,Albania,700,560,0,0,140,71,69,140,0
2021-09-07,LA,Albania,621,496,0,0,125,63,62,125,0
2021-09-08,LA,Albania,643,528,0,0,115,57,58,115,0
2021-09-09,LA,Albania,583,463,0,0,120,60,60,120,0
2021-09-10,LA,Albania,806,667,0,0,139,70,69,139,0
2021-09-11,LA,Albania,886,771,0,0,115,58,57,115,0
2021-09-12,LA,Albania,832,720,2,0,112,55,55,110,2
2021-09-13,LA,Albania,622,503,0,0,119,60,59,119,0
2021-09-14,LA,Albania,618,495,0,0,123,60,63,123,0
2021-09-15,LA,Albania,616,519,0,0,97,50,47,97,0
2021-09-16,LA,Albania,554,450,0,0,104,51,53,104,0
2021-09-17,LA,Albania,740,621,0,0,119,60,59,119,0
2021-09-18,LA,Albania,810,715,0,0,95,48,47,95,0
2021-09-19,LA,Albania,740,645,0,0,95,48,47,95,0
2021-09-20,LA,Albania,601,486,0,0,115,57,58,115,0
2021-09-21,LA,Albania,568,466,0,0,102,51,51,102,0
2021-09-22,LA,Albania,598,512,0,0,86,43,43,86,0
2021-09-23,LA,Albania,587,496,0,0,91,45,46,91,0
2021-09-24,LA,Albania,706,600,0,0,106,53,53,106,0
2021-09-25,LA,Albania,721,632,0,0,89,45,44,89,0
2021-09-26,LA,Albania,731,627,2,0,104,50,52,102,2
2021-09-27,LA,Albania,603,486,0,0,117,58,59,117,0
2021-09-28,LA,Albania,557,465,0,0,92,47,45,92,0
2021-09-29,LA,Albania,588,499,0,0,89,45,44,89,0
2021-09-30,LA,Albania,514,411,0,0,103,52,51,103,0
2021-10-01,LA,Albania,689,588,0,0,101,51,50,101,0
2021-10-02,LA,Albania,753,667,0,0,86,44,42,86,0
2021-10-03,LA,Albania,768,680,0,0,88,43,45,88,0
2021-10-04,LA,Albania,519,430,0,0,89,44,45,89,0
2021-10-05,LA,Albania,488,412,0,0,76,39,37,76,0
2021-10-06,LA,Albania,542,458,0,0,84,39,45,84,0
2021-10-07,LA,Albania,507,420,2,0,87,42,43,85,2
2021-10-08,LA,Albania,660,562,0,0,98,50,48,98,0
2021-10-09,LA,Albania,749,676,0,0,73,36,37,73,0
2021-10-10,LA,Albania,749,652,0,0,97,49,48,97,0
2021-10-11,LA,Albania,532,439,0,0,93,47,46,93,0
2021-10-12,LA,Albania,467,392,0,0,75,39,36,75,0
2021-10-13,LA,Albania,478,392,0,0,86,42,44,86,0
2021-10-14,LA,Albania,499,409,0,0,90,45,45,90,0
2021-10-15,LA,Albania,664,560,0,0,104,52,52,104,0
2021-10-16,LA,Albania,743,672,0,0,71,36,35,71,0
2021-10-17,LA,Albania,720,638,0,0,82,41,41,82,0
2021-10-18,LA,Albania,504,420,0,0,84,43,41,84,0
2021-10-19,LA,Albania,446,383,0,0,63,31,32,63,0
2021-10-20,LA,Albania,486,416,0,0,70,35,35,70,0
2021-10-21,LA,Albania,504,412,2,0,92,45,45,90,2
2021-10-22,LA,Albania,661,567,0,0,94,47,47,94,0
2021-10-23,LA,Albania,724,651,0,0,73,35,38,73,0
2021-10-24,LA,Albania,746,660,0,0,86,43,43,86,0
2021-10-25,LA,Albania,478,389,0,0,89,45,44,89,0
2021-10-26,LA,Albania,446,377,0,0,69,34,35,69,0
2021-10-27,LA,Albania,482,401,0,0,81,42,39,81,0
2021-10-28,LA,Albania,523,438,2,0,85,40,43,83,2
2021-10-29,LA,Albania,651,556,0,0,95,49,46,95,0
2021-10-30,LA,Albania,669,599,0,0,70,34,36,70,0
2021-10-31,LA,Albania,595,514,0,0,81,41,40,81,0
2021-11-01,LA,Albania,394,313,0,0,81,40,41,81,0
2021-11-02,LA,Albania,361,280,0,0,81,41,40,81,0
2021-11-03,LA,Albania,367,299,0,0,68,35,33,68,0
2021-11-04,LA,Albania,364,278,0,0,86,42,44,86,0
2021-11-05,LA,Albania,438,360,0,0,78,39,39,78,0
2021-11-06,LA,Albania,520,453,0,0,67,34,33,67,0
2021-11-07,LA,Albania,511,429,0,0,82,41,41,82,0
2021-11-08,LA,Albania,377,289,0,0,88,44,44,88,0
2021-11-09,LA,Albania,298,238,0,0,60,29,31,60,0
2021-11-10,LA,Albania,346,282,0,0,64,33,31,64,0
2021-11-11,LA,Albania,347,276,0,0,71,35,36,71,0
2021-11-12,LA,Albania,393,309,0,0,84,43,41,84,0
2021-11-13,LA,Albania,431,372,0,0,59,29,30,59,0
2021-11-14,LA,Albania,437,361,0,0,76,38,38,76,0
2021-11-15,LA,Albania,372,293,0,0,79,39,40,79,0
2021-11-16,LA,Albania,297,243,0,0,54,28,26,54,0
2021-11-17,LA,Albania,313,259,0,0,54,27,27,54,0
2021-11-18,LA,Albania,333,267,0,0,66,33,33,66,0
2021-11-19,LA,Albania,392,316,0,0,76,37,39,76,0
2021-11-20,LA,Albania,427,369,0,0,58,29,29,58,0
2021-11-21,LA,Albania,426,357,0,0,69,34,35,69,0
2021-11-22,LA,Albania,365,277,0,0,88,45,43,88,0
2021-11-23,LA,Albania,295,235,0,0,60,31,29,60,0
2021-11-24,LA,Albania,303,248,0,0,55,26,29,55,0
2021-11-25,LA,Albania,325,258,0,0,67,33,34,67,0
2021-11-26,LA,Albania,433,353,0,0,80,42,38,80,0
2021-11-27,LA,Albania,377,318,0,0,59,29,30,59,0
2021-11-28,LA,Albania,400,329,0,0,71,35,36,71,0
2021-11-29,LA,Albania,338,260,0,0,78,39,39,78,0
2021-11-30,LA,Albania,293,232,0,0,61,31,30,61,0
2021-12-01,LA,Albania,329,268,0,0,61,31,30,61,0
2021-12-02,LA,Albania,338,281,0,0,57,29,28,57,0
2021-12-03,LA,Albania,436,358,0,0,78,37,41,78,0
2021-12-04,LA,Albania,467,404,0,0,63,32,31,63,0
2021-12-05,LA,Albania,420,344,0,0,76,38,38,76,0
2021-12-06,LA,Albania,343,266,0,0,77,39,38,77,0
2021-12-07,LA,Albania,279,219,0,0,60,31,29,60,0
2021-12-08,LA,Albania,346,296,0,0,50,23,27,50,0
2021-12-09,LA,Albania,333,265,0,0,68,34,34,68,0
2021-12-10,LA,Albania,396,314,0,0,82,42,40,82,0
2021-12-11,LA,Albania,373,315,0,0,58,29,29,58,0
2021-12-12,LA,Albania,403,336,0,0,67,34,33,67,0
2021-12-13,LA,Albania,355,273,0,0,82,40,42,82,0
2021-12-14,LA,Albania,328,257,0,0,71,36,35,71,0
2021-12-15,LA,Albania,381,317,0,0,64,32,32,64,0
2021-12-16,LA,Albania,414,322,0,0,92,46,46,92,0
2021-12-17,LA,Albania,465,381,1,1,84,43,40,83,0
2021-12-18,LA,Albania,491,414,0,0,77,38,39,77,0
2021-12-19,LA,Albania,508,415,0,0,93,45,48,93,0
2021-12-20,LA,Albania,418,325,0,0,93,44,49,93,0
2021-12-21,LA,Albania,411,313,0,0,98,51,47,98,0
2021-12-22,LA,Albania,437,351,0,0,86,44,42,86,0
2021-12-23,LA,Albania,491,395,0,0,96,48,48,96,0
2021-12-24,LA,Albania,497,411,0,0,86,43,43,86,0
2021-12-25,LA,Albania,437,370,0,0,67,34,33,67,0
2021-12-26,LA,Albania,536,445,0,0,91,45,46,91,0
2021-12-27,LA,Albania,415,322,0,0,93,47,46,93,0
2021-12-28,LA,Albania,408,318,0,0,90,45,45,90,0
2021-12-29,LA,Albania,378,302,0,0,76,38,38,76,0
2021-12-30,LA,Albania,412,308,0,0,104,51,53,104,0
2021-12-31,LA,Albania,421,356,0,0,65,34,31,65,0
2021-01-01,UD,Armenia,29,15,0,0,14,7,7,14,0
2021-01-02,UD,Armenia,33,19,0,0,14,7,7,14,0
2021-01-03,UD,Armenia,44,18,0,0,26,14,12,26,0
2021-01-04,UD,Armenia,26,4,0,0,22,12,10,22,0
2021-01-05,UD,Armenia,37,9,0,0,28,13,15,28,0
2021-01-06,UD,Armenia,35,14,0,0,21,11,10,21,0
2021-01-07,UD,Armenia,35,9,0,0,26,12,14,26,0
2021-01-08,UD,Armenia,50,15,0,0,35,19,16,35,0
2021-01-09,UD,Armenia,45,19,0,0,26,13,13,26,0
2021-01-10,UD,Armenia,47,12,0,0,35,18,17,35,0
2021-01-11,UD,Armenia,34,9,0,0,25,13,12,25,0
2021-01-12,UD,Armenia,30,11,0,0,19,8,11,19,0
2021-01-13,UD,Armenia,33,20,0,0,13,6,7,13,0
2021-01-14,UD,Armenia,47,25,0,0,22,10,12,22,0
2021-01-15,UD,Armenia,51,13,0,0,38,22,16,38,0
2021-01-16,UD,Armenia,37,19,0,0,18,8,10,18,0
2021-01-17,UD,Armenia,28,3,0,0,25,12,13,25,0
2021-01-18,UD,Armenia,39,17,0,0,22,12,10,22,0
2021-01-19,UD,Armenia,29,14,0,0,15,7,8,15,0
2021-01-20,UD,Armenia,34,12,0,0,22,11,11,22,0
2021-01-21,UD,Armenia,31,10,0,0,21,10,11,21,0
2021-01-22,UD,Armenia,39,13,0,0,26,14,12,26,0
2021-01-23,UD,Armenia,31,11,0,0,20,9,11,20,0
2021-01-24,UD,Armenia,33,5,0,0,28,14,14,28,0
2021-01-25,UD,Armenia,30,7,0,0,23,12,11,23,0
2021-01-26,UD,Armenia,33,12,0,0,21,10,11,21,0
2021-01-27,UD,Armenia,27,12,0,0,15,6,9,15,0
2021-01-28,UD,Armenia,46,16,0,0,30,15,15,30,0
2021-01-29,UD,Armenia,37,11,0,0,26,15,11,26,0
2021-01-30,UD,Armenia,33,14,0,0,19,9,10,19,0
2021-01-31,UD,Armenia,36,7,0,0,29,13,16,29,0
2021-02-01,UD,Armenia,35,8,0,0,27,14,13,27,0
2021-02-02,UD,Armenia,42,18,0,0,24,12,12,24,0
2021-02-03,UD,Armenia,33,17,0,0,16,8,8,16,0
2021-02-04,UD,Armenia,44,16,0,0,28,13,15,28,0
2021-02-05,UD,Armenia,46,14,0,0,32,18,14,32,0
2021-02-06,UD,Armenia,30,11,0,0,19,9,10,19,0
2021-02-07,UD,Armenia,51,16,0,0,35,18,17,35,0
2021-02-08,UD,Armenia,43,13,0,0,30,15,15,30,0
2021-02-09,UD,Armenia,38,14,0,0,24,12,12,24,0
2021-02-10,UD,Armenia,43,15,0,0,28,12,16,28,0
2021-02-11,UD,Armenia,44,15,0,0,29,14,15,29,0
2021-02-12,UD,Armenia,44,12,0,0,32,16,16,32,0
2021-02-13,UD,Armenia,56,16,0,0,40,22,18,40,0
2021-02-14,UD,Armenia,54,13,0,0,41,20,21,41,0
2021-02-15,UD,Armenia,39,11,0,0,28,15,13,28,0
2021-02-16,UD,Armenia,49,16,0,0,33,16,17,33,0
2021-02-17,UD,Armenia,34,8,0,0,26,12,14,26,0
2021-02-18,UD,Armenia,35,5,0,0,30,15,15,30,0
2021-02-19,UD,Armenia,56,20,0,0,36,18,18,36,0
2021-02-20,UD,Armenia,51,14,0,0,37,19,18,37,0
2021-02-21,UD,Armenia,55,10,0,0,45,23,22,45,0
2021-02-22,UD,Armenia,44,14,0,0,30,16,14,30,0
2021-02-23,UD,Armenia,56,24,0,0,32,15,17,32,0
2021-02-24,UD,Armenia,37,9,0,0,28,13,15,28,0
2021-02-25,UD,Armenia,51,10,0,0,41,20,21,41,0
2021-02-26,UD,Armenia,60,14,0,0,46,25,21,46,0
2021-02-27,UD,Armenia,72,13,0,0,59,30,29,59,0
2021-02-28,UD,Armenia,60,11,0,0,49,23,26,49,0
2021-03-01,UD,Armenia,63,12,0,0,51,26,25,51,0
2021-03-02,UD,Armenia,55,28,0,0,27,13,14,27,0
2021-03-03,UD,Armenia,36,10,0,0,26,12,14,26,0
2021-03-04,UD,Armenia,54,16,0,0,38,18,20,38,0
2021-03-05,UD,Armenia,62,26,0,0,36,20,16,36,0
2021-03-06,UD,Armenia,45,13,0,0,32,16,16,32,0
2021-03-07,UD,Armenia,60,21,0,0,39,19,20,39,0
