entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-09-01,LA,Albania,954,799,0,0,155,77,78,155,0
2022-09-02,LA,Albania,1005,856,0,0,149,76,73,149,0
2022-09-03,LA,Albania,1163,1026,0,0,137,68,69,137,0
2022-09-04,LA,Albania,1046,909,0,0,137,67,70,137,0
2022-09-05,LA,Albania,954,783,0,0,171,85,86,171,0
2022-09-06,LA,Albania,923,789,1,0,134,68,65,133,1
2022-09-07,LA,Albania,950,825,0,0,125,64,61,125,0
2022-09-08,LA,Albania,829,680,0,0,149,72,77,149,0
2022-09-09,LA,Albania,981,829,0,0,152,78,74,152,0
2022-09-10,LA,Albania,1050,919,2,0,131,66,63,129,2
2022-09-11,LA,Albania,945,814,0,0,131,63,68,131,0
2022-09-12,LA,Albania,929,773,0,0,156,75,81,156,0
2022-09-13,LA,Albania,880,757,0,0,123,64,59,123,0
2022-09-14,LA,Albania,902,781,0,0,121,62,59,121,0
2022-09-15,LA,Albania,815,680,0,0,135,67,68,135,0
2022-09-16,LA,Albania,950,812,0,0,138,68,70,138,0
2022-09-17,LA,Albania,1031,901,2,0,130,64,64,128,2
2022-09-18,LA,Albania,916,797,0,0,119,61,58,119,0
2022-09-19,LA,Albania,900,741,0,0,159,79,80,159,0
2022-09-20,LA,Albania,778,666,0,0,112,55,57,112,0
2022-09-21,LA,Albania,858,742,0,0,116,60,56,116,0
2022-09-22,LA,Albania,782,665,0,0,117,59,58,117,0
2022-09-23,LA,Albania,1016,882,0,0,134,65,69,134,0
2022-09-24,LA,Albania,1066,961,0,0,105,54,51,105,0
2022-09-25,LA,Albania,952,831,0,0,121,61,60,121,0
2022-09-26,LA,Albania,831,687,0,0,144,71,73,144,0
2022-09-27,LA,Albania,807,697,0,0,110,56,54,110,0
2022-09-28,LA,Albania,883,768,0,0,115,57,58,115,0
2022-09-29,LA,Albania,735,616,0,0,119,58,61,119,0
2022-09-30,LA,Albania,928,799,0,0,129,64,65,129,0
2022-10-01,LA,Albania,1030,924,0,0,106,55,51,106,0
2022-10-02,LA,Albania,962,852,0,0,110,54,56,110,0
2022-10-03,LA,Albania,814,697,0,0,117,61,56,117,0
2022-10-04,LA,Albania,702,595,0,0,107,51,56,107,0
2022-10-05,LA,Albania,763,653,0,0,110,56,54,110,0
2022-10-06,LA,Albania,699,592,0,0,107,53,54,107,0
2022-10-07,LA,Albania,871,747,0,0,124,62,62,124,0
2022-10-08,LA,Albania,1011,907,0,0,104,52,52,104,0
2022-10-09,LA,Albania,917,806,0,0,111,56,55,111,0
2022-10-10,LA,Albania,775,646,0,0,129,65,64,129,0
2022-10-11,LA,Albania,721,612,0,0,109,53,56,109,0
2022-10-12,LA,Albania,768,663,0,0,105,53,52,105,0
2022-10-13,LA,Albania,712,597,0,0,115,57,58,115,0
2022-10-14,LA,Albania,896,784,0,0,112,58,54,112,0
2022-10-15,LA,Albania,930,832,0,0,98,48,50,98,0
2022-10-16,LA,Albania,937,829,0,0,108,53,55,108,0
2022-10-17,LA,Albania,750,633,0,0,117,59,58,117,0
2022-10-18,LA,Albania,684,586,0,0,98,49,49,98,0
2022-10-19,LA,Albania,730,615,0,0,115,58,57,115,0
2022-10-20,LA,Albania,647,532,0,0,115,57,58,115,0
2022-10-21,LA,Albania,782,677,0,0,105,56,49,105,0
2022-10-22,LA,Albania,980,879,0,0,101,48,53,101,0
2022-10-23,LA,Albania,921,818,0,0,103,53,50,103,0
2022-10-24,LA,Albania,695,569,0,0,126,62,64,126,0
2022-10-25,LA,Albania,675,566,0,0,109,54,55,109,0
2022-10-26,LA,Albania,756,650,0,0,106,56,50,106,0
2022-10-27,LA,Albania,640,529,0,0,111,53,58,111,0
2022-10-28,LA,Albania,798,687,0,0,111,57,54,111,0
2022-10-29,LA,Albania,991,896,0,0,95,47,48,95,0
2022-10-30,LA,Albania,819,712,0,0,107,54,53,107,0
2022-10-31,LA,Albania,572,466,0,0,106,53,53,106,0
2022-11-01,LA,Albania,520,423,0,0,97,48,49,97,0
2022-11-02,LA,Albania,499,405,0,0,94,48,46,94,0
2022-11-03,LA,Albania,496,403,0,0,93,45,48,93,0
2022-11-04,LA,Albania,546,446,0,0,100,52,48,100,0
2022-11-05,LA,Albania,643,563,0,0,80,38,42,80,0
2022-11-06,LA,Albania,678,569,0,0,109,54,55,109,0
2022-11-07,LA,Albania,489,390,0,0,99,50,49,99,0
2022-11-08,LA,Albania,478,387,0,0,91,47,44,91,0
2022-11-09,LA,Albania,466,375,0,0,91,44,47,91,0
2022-11-10,LA,Albania,456,367,0,0,89,45,44,89,0
2022-11-11,LA,Albania,475,378,0,0,97,49,48,97,0
2022-11-12,LA,Albania,494,412,0,0,82,40,42,82,0
2022-11-13,LA,Albania,549,449,0,0,100,49,51,100,0
2022-11-14,LA,Albania,449,345,0,0,104,53,51,104,0
2022-11-15,LA,Albania,410,312,0,0,98,50,48,98,0
2022-11-16,LA,Albania,430,342,0,0,88,43,45,88,0
2022-11-17,LA,Albania,461,376,0,0,85,41,44,85,0
2022-11-18,LA,Albania,491,389,0,0,102,52,50,102,0
2022-11-19,LA,Albania,499,409,0,0,90,45,45,90,0
2022-11-20,LA,Albania,518,413,0,0,105,54,51,105,0
2022-11-21,LA,Albania,424,327,0,0,97,49,48,97,0
2022-11-22,LA,Albania,396,313,0,0,83,40,43,83,0
2022-11-23,LA,Albania,399,310,0,0,89,45,44,89,0
2022-11-24,LA,Albania,453,367,0,0,86,42,44,86,0
2022-11-25,LA,Albania,517,414,0,0,103,51,52,103,0
2022-11-26,LA,Albania,488,400,0,0,88,43,45,88,0
2022-11-27,LA,Albania,557,454,0,0,103,53,50,103,0
2022-11-28,LA,Albania,408,311,0,0,97,49,48,97,0
2022-11-29,LA,Albania,395,302,0,0,93,47,46,93,0
2022-11-30,LA,Albania,389,295,0,0,94,47,47,94,0
2022-12-01,LA,Albania,381,296,0,0,85,42,43,85,0
2022-12-02,LA,Albania,471,376,0,0,95,48,47,95,0
2022-12-03,LA,Albania,498,420,0,0,78,39,39,78,0
2022-12-04,LA,Albania,537,439,0,0,98,50,48,98,0
2022-12-05,LA,Albania,422,317,0,0,105,47,58,105,0
2022-12-06,LA,Albania,457,317,0,0,140,74,66,140,0
2022-12-07,LA,Albania,446,358,0,0,88,44,44,88,0
2022-12-08,LA,Albania,435,355,0,0,80,39,41,80,0
2022-12-09,LA,Albania,486,383,0,0,103,52,51,103,0
2022-12-10,LA,Albania,498,417,0,0,81,40,41,81,0
2022-12-11,LA,Albania,502,402,0,0,100,52,48,100,0
2022-12-12,LA,Albania,446,360,0,0,86,46,40,86,0
2022-12-13,LA,Albania,372,288,0,0,84,37,47,84,0
2022-12-14,LA,Albania,434,335,0,0,99,49,50,99,0
2022-12-15,LA,Albania,467,358,1,1,109,53,55,108,0
2022-12-16,LA,Albania,515,417,0,0,98,49,49,98,0
2022-12-17,LA,Albania,527,448,0,0,79,40,39,79,0
2022-12-18,LA,Albania,559,458,1,1,101,51,49,100,0
2022-12-19,LA,Albania,489,383,0,0,106,51,55,106,0
2022-12-20,LA,Albania,496,392,0,0,104,52,52,104,0
2022-12-21,LA,Albania,508,404,0,0,104,53,51,104,0
2022-12-22,LA,Albania,530,428,0,0,102,51,51,102,0
2022-12-23,LA,Albania,600,490,0,0,110,55,55,110,0
2022-12-24,LA,Albania,557,466,0,0,91,46,45,91,0
2022-12-25,LA,Albania,544,447,0,0,97,50,47,97,0
2022-12-26,LA,Albania,539,434,0,0,105,51,54,105,0
2022-12-27,LA,Albania,551,447,0,0,104,51,53,104,0
2022-01-01,UD,Armenia,116,54,0,0,62,30,32,62,0
2022-01-02,UD,Armenia,133,67,0,0,66,31,35,66,0
2022-01-03,UD,Armenia,120,56,0,0,64,32,32,64,0
2022-01-04,UD,Armenia,113,55,0,0,58,29,29,58,0
2022-01-05,UD,Armenia,107,48,0,0,59,29,30,59,0
2022-01-06,UD,Armenia,134,58,0,0,76,41,35,76,0
2022-01-07,UD,Armenia,140,67,0,0,73,36,37,73,0
2022-01-08,UD,Armenia,142,63,0,0,79,38,41,79,0
2022-01-09,UD,Armenia,145,64,0,0,81,39,42,81,0
2022-01-10,UD,Armenia,113,49,0,0,64,34,30,64,0
2022-01-11,UD,Armenia,114,54,0,0,60,31,29,60,0
2022-01-12,UD,Armenia,106,57,0,0,49,25,24,49,0
2022-01-13,UD,Armenia,132,77,0,0,55,29,26,55,0
2022-01-14,UD,Armenia,136,75,0,0,61,30,31,61,0
2022-01-15,UD,Armenia,112,55,0,0,57,27,30,57,0
2022-01-16,UD,Armenia,119,62,0,0,57,29,28,57,0
2022-01-17,UD,Armenia,100,54,0,0,46,24,22,46,0
2022-01-18,UD,Armenia,91,49,0,0,42,20,22,42,0
2022-01-19,UD,Armenia,106,58,0,0,48,23,25,48,0
2022-01-20,UD,Armenia,109,58,0,0,51,27,24,51,0
2022-01-21,UD,Armenia,103,58,0,0,45,23,22,45,0
2022-01-22,UD,Armenia,100,47,0,0,53,25,28,53,0
2022-01-23,UD,Armenia,94,40,0,0,54,27,27,54,0
2022-01-24,UD,Armenia,81,36,0,0,45,23,22,45,0
2022-01-25,UD,Armenia,83,44,0,0,39,20,19,39,0
2022-01-26,UD,Armenia,91,51,0,0,40,19,21,40,0
2022-01-27,UD,Armenia,99,53,0,0,46,24,22,46,0
2022-01-28,UD,Armenia,108,63,0,0,45,22,23,45,0
2022-01-29,UD,Armenia,100,46,0,0,54,27,27,54,0
2022-01-30,UD,Armenia,99,45,0,0,54,27,27,54,0
2022-01-31,UD,Armenia,94,45,0,0,49,25,24,49,0
2022-02-01,UD,Armenia,96,49,0,0,47,23,24,47,0
2022-02-02,UD,Armenia,91,42,0,0,49,24,25,49,0
2022-02-03,UD,Armenia,101,59,0,0,42,23,19,42,0
2022-02-04,UD,Armenia,107,59,0,0,48,23,25,48,0
2022-02-05,UD,Armenia,106,48,0,0,58,27,31,58,0
2022-02-06,UD,Armenia,100,45,0,0,55,28,27,55,0
2022-02-07,UD,Armenia,99,41,0,0,58,30,28,58,0
2022-02-08,UD,Armenia,80,45,0,0,35,19,16,35,0
2022-02-09,UD,Armenia,74,37,0,0,37,17,20,37,0
2022-02-10,UD,Armenia,98,52,0,0,46,24,22,46,0
2022-02-11,UD,Armenia,101,52,0,0,49,24,25,49,0
2022-02-12,UD,Armenia,110,55,0,0,55,26,29,55,0
2022-02-13,UD,Armenia,112,52,0,0,60,29,31,60,0
2022-02-14,UD,Armenia,95,42,0,0,53,27,26,53,0
2022-02-15,UD,Armenia,109,63,0,0,46,25,21,46,0
2022-02-16,UD,Armenia,89,49,0,0,40,19,21,40,0
2022-02-17,UD,Armenia,101,49,0,0,52,25,27,52,0
2022-02-18,UD,Armenia,115,62,0,0,53,27,26,53,0
2022-02-19,UD,Armenia,125,67,0,0,58,28,30,58,0
2022-02-20,UD,Armenia,124,68,0,0,56,29,27,56,0
2022-02-21,UD,Armenia,93,35,0,0,58,29,29,58,0
2022-02-22,UD,Armenia,103,62,0,0,41,21,20,41,0
2022-02-23,UD,Armenia,90,52,0,0,38,19,19,38,0
2022-02-24,UD,Armenia,102,56,0,0,46,25,21,46,0
2022-02-25,UD,Armenia,112,72,0,0,40,19,21,40,0
2022-02-26,UD,Armenia,124,77,0,0,47,23,24,47,0
2022-02-27,UD,Armenia,107,58,0,0,49,24,25,49,0
2022-02-28,UD,Armenia,133,79,0,0,54,26,28,54,0
2022-03-01,UD,Armenia,139,91,0,0,48,25,23,48,0
2022-03-02,UD,Armenia,162,89,0,0,73,37,36,73,0
2022-03-03,UD,Armenia,163,103,0,0,60,28,32,60,0
2022-03-04,UD,Armenia,216,106,0,0,110,55,55,110,0
2022-03-05,UD,Armenia,206,106,0,0,100,48,52,100,0
2022-03-06,UD,Armenia,189,88,0,0,101,51,50,101,0
2022-03-07,UD,Armenia,172,83,0,0,89,45,44,89,0
2022-03-08,UD,Armenia,166,91,0,0,75,39,36,75,0
