entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-09-01,LA,Albania,954,799,0,0,155,77,78,155,0
2022-09-02,LA,Albania,1005,856,0,0,149,76,73,149,0
2022-09-03,LA,Albania,1163,1026,0,0,137,68,69,137,0
2022-09-04,LA,Albania,1046,909,0,0,137,67,70,137,0
2022-09-05,LA,Albania,930,759,0,0,171,85,86,171,0
2022-09-06,LA,Albania,923,789,1,0,134,68,65,133,1
2022-09-07,LA,Albania,950,825,0,0,125,64,61,125,0
2022-09-08,LA,Albania,829,680,0,0,149,72,77,149,0
2022-09-09,LA,Albania,981,829,0,0,152,78,74,152,0
2022-09-10,LA,Albania,1050,919,2,0,131,66,63,129,2
2022-09-11,LA,Albania,945,814,0,0,131,63,68,131,0
2022-01-01,UD,Armenia,116,54,0,0,62,30,32,62,0
2022-01-02,UD,Armenia,133,67,0,0,66,31,35,66,0
2022-01-03,UD,Armenia,120,56,0,0,64,32,32,64,0
2022-01-04,UD,Armenia,113,55,0,0,58,29,29,58,0
2022-01-05,UD,Armenia,107,48,0,0,59,29,30,59,0
2022-01-06,UD,Armenia,134,58,0,0,76,41,35,76,0
2022-01-07,UD,Armenia,140,67,0,0,73,36,37,73,0
2022-01-08,UD,Armenia,142,63,0,0,79,38,41,79,0
2022-01-09,UD,Armenia,145,64,0,0,81,39,42,81,0
2022-01-10,UD,Armenia,113,49,0,0,64,34,30,64,0
2022-01-11,UD,Armenia,114,54,0,0,60,31,29,60,0
2022-01-12,UD,Armenia,106,57,0,0,49,25,24,49,0
2022-01-13,UD,Armenia,132,77,0,0,55,29,26,55,0
2022-01-14,UD,Armenia,136,75,0,0,61,30,31,61,0
2022-01-15,UD,Armenia,112,55,0,0,57,27,30,57,0
2022-01-16,UD,Armenia,119,62,0,0,57,29,28,57,0
2022-01-17,UD,Armenia,100,54,0,0,46,24,22,46,0
2022-01-18,UD,Armenia,91,49,0,0,42,20,22,42,0
2022-01-19,UD,Armenia,106,58,0,0,48,23,25,48,0
2022-01-20,UD,Armenia,109,58,0,0,51,27,24,51,0
2022-01-21,UD,Armenia,103,58,0,0,45,23,22,45,0
2022-01-22,UD,Armenia,100,47,0,0,53,25,28,53,0
2022-01-23,UD,Armenia,94,40,0,0,54,27,27,54,0
2022-01-24,UD,Armenia,81,36,0,0,45,23,22,45,0
2022-01-25,UD,Armenia,83,44,0,0,39,20,19,39,0
2022-01-26,UD,Armenia,91,51,0,0,40,19,21,40,0
2022-01-27,UD,Armenia,99,53,0,0,46,24,22,46,0
2022-01-28,UD,Armenia,108,63,0,0,45,22,23,45,0
2022-01-29,UD,Armenia,100,46,0,0,54,27,27,54,0
2022-01-30,UD,Armenia,99,45,0,0,54,27,27,54,0
2022-01-31,UD,Armenia,94,45,0,0,49,25,24,49,0
2022-02-01,UD,Armenia,96,49,0,0,47,23,24,47,0
2022-02-02,UD,Armenia,91,42,0,0,49,24,25,49,0
2022-02-03,UD,Armenia,101,59,0,0,42,23,19,42,0
2022-02-04,UD,Armenia,107,59,0,0,48,23,25,48,0
2022-02-05,UD,Armenia,106,48,0,0,58,27,31,58,0
2022-02-06,UD,Armenia,100,45,0,0,55,28,27,55,0
2022-02-07,UD,Armenia,99,41,0,0,58,30,28,58,0
2022-02-08,UD,Armenia,80,45,0,0,35,19,16,35,0
2022-02-09,UD,Armenia,74,37,0,0,37,17,20,37,0
2022-02-10,UD,Armenia,98,52,0,0,46,24,22,46,0
2022-02-11,UD,Armenia,101,52,0,0,49,24,25,49,0
2022-02-12,UD,Armenia,110,55,0,0,55,26,29,55,0
2022-02-13,UD,Armenia,112,52,0,0,60,29,31,60,0
2022-02-14,UD,Armenia,95,42,0,0,53,27,26,53,0
2022-02-15,UD,Armenia,109,63,0,0,46,25,21,46,0
2022-02-16,UD,Armenia,89,49,0,0,40,19,21,40,0
2022-02-17,UD,Armenia,101,49,0,0,52,25,27,52,0
2022-02-18,UD,Armenia,115,62,0,0,53,27,26,53,0
2022-02-19,UD,Armenia,125,67,0,0,58,28,30,58,0
2022-02-20,UD,Armenia,124,68,0,0,56,29,27,56,0
2022-02-21,UD,Armenia,93,35,0,0,58,29,29,58,0
2022-02-22,UD,Armenia,103,62,0,0,41,21,20,41,0
2022-02-23,UD,Armenia,90,52,0,0,38,19,19,38,0
2022-02-24,UD,Armenia,102,56,0,0,46,25,21,46,0
2022-02-25,UD,Armenia,112,72,0,0,40,19,21,40,0
2022-02-26,UD,Armenia,124,77,0,0,47,23,24,47,0
2022-02-27,UD,Armenia,107,58,0,0,49,24,25,49,0
2022-02-28,UD,Armenia,133,79,0,0,54,26,28,54,0
2022-03-01,UD,Armenia,139,91,0,0,48,25,23,48,0
2022-03-02,UD,Armenia,162,89,0,0,73,37,36,73,0
2022-03-03,UD,Armenia,163,103,0,0,60,28,32,60,0
2022-03-04,UD,Armenia,216,106,0,0,110,55,55,110,0
2022-03-05,UD,Armenia,206,106,0,0,100,48,52,100,0
2022-03-06,UD,Armenia,189,88,0,0,101,51,50,101,0
2022-03-07,UD,Armenia,172,83,0,0,89,45,44,89,0
2022-03-08,UD,Armenia,166,91,0,0,75,39,36,75,0
2022-03-09,UD,Armenia,169,103,0,0,66,32,34,66,0
2022-03-10,UD,Armenia,156,99,0,0,57,28,29,57,0
2022-03-11,UD,Armenia,161,93,0,0,68,34,34,68,0
2022-03-12,UD,Armenia,156,89,0,0,67,34,33,67,0
2022-03-13,UD,Armenia,152,83,0,0,69,34,35,69,0
2022-03-14,UD,Armenia,145,101,0,0,44,23,21,44,0
2022-03-15,UD,Armenia,161,117,0,0,44,23,21,44,0
2022-03-16,UD,Armenia,177,115,0,0,62,31,31,62,0
2022-03-17,UD,Armenia,166,109,0,0,57,28,29,57,0
2022-03-18,UD,Armenia,188,118,0,0,70,35,35,70,0
2022-03-19,UD,Armenia,183,117,0,0,66,33,33,66,0
2022-03-20,UD,Armenia,168,101,0,0,67,34,33,67,0
2022-03-21,UD,Armenia,175,114,0,0,61,31,30,61,0
2022-03-22,UD,Armenia,161,106,0,0,55,27,28,55,0
2022-03-23,UD,Armenia,185,113,0,0,72,36,36,72,0
2022-03-24,UD,Armenia,178,117,0,0,61,31,30,61,0
2022-03-25,UD,Armenia,175,117,0,0,58,28,30,58,0
2022-03-26,UD,Armenia,199,130,0,0,69,35,34,69,0
2022-03-27,UD,Armenia,165,93,0,0,72,35,37,72,0
2022-03-28,UD,Armenia,159,90,0,0,69,35,34,69,0
2022-03-29,UD,Armenia,164,104,0,0,60,28,32,60,0
2022-03-30,UD,Armenia,159,115,0,0,44,23,21,44,0
2022-03-31,UD,Armenia,162,114,0,0,48,23,25,48,0
2022-04-01,UD,Armenia,177,99,0,0,78,39,39,78,0
2022-04-02,UD,Armenia,183,106,0,0,77,40,37,77,0
2022-04-03,UD,Armenia,150,89,0,0,61,31,30,61,0
2022-04-04,UD,Armenia,158,89,0,0,69,35,34,69,0
2022-04-05,UD,Armenia,167,97,0,0,70,35,35,70,0
2022-04-06,UD,Armenia,151,91,0,0,60,30,30,60,0
2022-04-07,UD,Armenia,169,98,0,0,71,34,37,71,0
2022-04-08,UD,Armenia,172,103,0,0,69,36,33,69,0
2022-04-09,UD,Armenia,194,115,0,0,79,39,40,79,0
2022-04-10,UD,Armenia,182,101,0,0,81,39,42,81,0
2022-04-11,UD,Armenia,166,91,0,0,75,37,38,75,0
2022-04-12,UD,Armenia,176,107,0,0,69,36,33,69,0
2022-04-13,UD,Armenia,157,96,0,0,61,31,30,61,0
2022-04-14,UD,Armenia,173,103,0,0,70,36,34,70,0
2022-04-15,UD,Armenia,168,93,0,0,75,37,38,75,0
2022-04-16,UD,Armenia,180,104,0,0,76,37,39,76,0
2022-04-17,UD,Armenia,163,90,0,0,73,36,37,73,0
2022-04-18,UD,Armenia,167,88,0,0,79,41,38,79,0
2022-04-19,UD,Armenia,179,101,0,0,78,39,39,78,0
2022-04-20,UD,Armenia,172,93,0,0,79,40,39,79,0
2022-04-21,UD,Armenia,170,100,0,0,70,34,36,70,0
2022-04-22,UD,Armenia,193,108,1,1,85,42,42,84,0
2022-04-23,UD,Armenia,189,103,0,0,86,43,43,86,0
2022-04-24,UD,Armenia,170,87,0,0,83,41,42,83,0
2022-04-25,UD,Armenia,170,96,0,0,74,38,36,74,0
2022-04-26,UD,Armenia,185,110,0,0,75,35,40,75,0
2022-04-27,UD,Armenia,160,98,0,0,62,30,32,62,0
2022-04-28,UD,Armenia,207,119,0,0,88,42,46,88,0
2022-04-29,UD,Armenia,225,134,0,0,91,48,43,91,0
2022-04-30,UD,Armenia,271,160,0,0,111,57,54,111,0
2022-05-01,UD,Armenia,224,136,0,0,88,43,45,88,0
2022-05-02,UD,Armenia,202,114,0,0,88,45,43,88,0
2022-05-03,UD,Armenia,221,141,0,0,80,38,42,80,0
2022-05-04,UD,Armenia,222,145,0,0,77,40,37,77,0
2022-05-05,UD,Armenia,230,143,0,0,87,43,44,87,0
2022-05-06,UD,Armenia,214,134,0,0,80,39,41,80,0
2022-05-07,UD,Armenia,229,136,0,0,93,47,46,93,0
2022-05-08,UD,Armenia,198,113,0,0,85,43,42,85,0
2022-05-09,UD,Armenia,205,112,0,0,93,47,46,93,0
2022-05-10,UD,Armenia,234,133,0,0,101,50,51,101,0
2022-05-11,UD,Armenia,203,120,0,0,83,42,41,83,0
2022-05-12,UD,Armenia,210,128,0,0,82,41,41,82,0
2022-05-13,UD,Armenia,216,131,0,0,85,42,43,85,0
2022-05-14,UD,Armenia,213,120,0,0,93,47,46,93,0
2022-05-15,UD,Armenia,193,109,0,0,84,43,41,84,0
2022-05-16,UD,Armenia,180,102,0,0,78,39,39,78,0
2022-05-17,UD,Armenia,211,131,0,0,80,39,41,80,0
2022-05-18,UD,Armenia,182,106,0,0,76,39,37,76,0
2022-05-19,UD,Armenia,227,143,0,0,84,41,43,84,0
2022-05-20,UD,Armenia,207,126,0,0,81,39,42,81,0
2022-05-21,UD,Armenia,240,143,0,0,97,50,47,97,0
2022-05-22,UD,Armenia,214,123,0,0,91,43,48,91,0
2022-05-23,UD,Armenia,212,120,0,0,92,48,44,92,0
2022-05-24,UD,Armenia,240,151,0,0,89,46,43,89,0
2022-05-25,UD,Armenia,230,153,0,0,77,38,39,77,0
2022-05-26,UD,Armenia,240,150,0,0,90,43,47,90,0
2022-05-27,UD,Armenia,229,145,0,0,84,43,41,84,0
2022-05-28,UD,Armenia,257,164,0,0,93,47,46,93,0
2022-05-29,UD,Armenia,225,137,0,0,88,43,45,88,0
2022-05-30,UD,Armenia,220,136,0,0,84,44,40,84,0
2022-05-31,UD,Armenia,248,167,0,0,81,39,42,81,0
2022-06-01,UD,Armenia,240,151,0,0,89,43,46,89,0
2022-06-02,UD,Armenia,253,164,0,0,89,46,43,89,0
2022-06-03,UD,Armenia,239,152,0,0,87,42,45,87,0
2022-06-04,UD,Armenia,308,189,0,0,119,59,60,119,0
2022-06-05,UD,Armenia,241,140,0,0,101,50,51,101,0
2022-06-06,UD,Armenia,253,153,0,0,100,51,49,100,0
2022-06-07,UD,Armenia,275,180,0,0,95,49,46,95,0
2022-06-08,UD,Armenia,258,170,0,0,88,43,45,88,0
2022-06-09,UD,Armenia,271,168,0,0,103,52,51,103,0
2022-06-10,UD,Armenia,276,178,0,0,98,47,51,98,0
2022-06-11,UD,Armenia,287,170,0,0,117,60,57,117,0
2022-06-12,UD,Armenia,257,157,0,0,100,49,51,100,0
2022-06-13,UD,Armenia,276,170,0,0,106,54,52,106,0
2022-06-14,UD,Armenia,272,163,0,0,109,56,53,109,0
2022-06-15,UD,Armenia,257,158,0,0,99,46,53,99,0
2022-06-16,UD,Armenia,283,162,0,0,121,60,61,121,0
2022-06-17,UD,Armenia,269,172,0,0,97,51,46,97,0
2022-06-18,UD,Armenia,291,170,0,0,121,60,61,121,0
2022-06-19,UD,Armenia,269,146,0,0,123,62,61,123,0
2022-06-20,UD,Armenia,264,150,0,0,114,58,56,114,0
