entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-02-16,Albania,302,248,0,0,54,26,28,54,0
2022-02-17,Albania,318,231,0,0,87,44,43,87,0
2022-02-18,Albania,396,321,0,0,75,37,38,75,0
2022-02-19,Albania,414,357,0,0,57,30,27,57,0
2022-02-20,Albania,434,355,0,0,79,39,40,79,0
2022-02-21,Albania,316,247,0,0,69,34,35,69,0
2022-02-22,Albania,285,220,0,0,65,33,32,65,0
2022-02-23,Albania,297,255,0,0,42,21,21,42,0
2022-02-24,Albania,308,232,0,0,76,38,38,76,0
2022-02-25,Albania,438,364,0,0,74,36,38,74,0
2022-02-26,Albania,391,335,0,0,56,29,27,56,0
2022-02-27,Albania,421,338,0,0,83,40,43,83,0
2022-02-28,Albania,336,262,0,0,74,38,36,74,0
2022-03-01,Albania,299,233,0,0,66,33,33,66,0
2022-03-02,Albania,268,208,0,0,60,29,31,60,0
2022-03-03,Albania,351,271,0,0,80,40,40,80,0
2022-03-04,Albania,399,317,0,0,82,41,41,82,0
2022-03-05,Albania,377,318,0,0,59,30,29,59,0
2022-03-06,Albania,401,323,0,0,78,38,40,78,0
2022-03-07,Albania,346,265,0,0,81,42,39,81,0
2022-03-08,Albania,309,244,0,0,65,33,32,65,0
2022-03-09,Albania,315,253,0,0,62,30,32,62,0
2022-03-10,Albania,326,246,0,0,80,40,40,80,0
2022-03-11,Albania,415,333,0,0,82,41,41,82,0
2022-03-12,Albania,422,364,0,0,58,28,30,58,0
2022-03-13,Albania,415,336,0,0,79,39,40,79,0
2022-03-14,Albania,397,317,0,0,80,41,39,80,0
2022-03-15,Albania,349,288,0,0,61,30,31,61,0
2022-03-16,Albania,378,316,0,0,62,32,30,62,0
2022-03-17,Albania,343,264,0,0,79,39,40,79,0
2022-03-18,Albania,405,324,0,0,81,41,40,81,0
2022-03-19,Albania,468,404,0,0,64,32,32,64,0
2022-03-20,Albania,433,357,0,0,76,37,39,76,0
2022-03-21,Albania,357,277,0,0,80,40,40,80,0
2022-03-22,Albania,333,263,0,0,70,35,35,70,0
2022-03-23,Albania,357,284,0,0,73,36,37,73,0
2022-03-24,Albania,381,285,0,0,96,49,47,96,0
2022-03-25,Albania,449,365,0,0,84,41,43,84,0
2022-03-26,Albania,444,378,0,0,66,34,32,66,0
2022-03-27,Albania,545,453,0,0,92,46,46,92,0
2022-03-28,Albania,407,326,0,0,81,41,40,81,0
2022-03-29,Albania,395,318,0,0,77,39,38,77,0
2022-03-30,Albania,447,358,0,0,89,44,45,89,0
2022-03-31,Albania,441,355,0,0,86,42,44,86,0
2022-04-01,Albania,479,391,0,0,88,44,44,88,0
2022-04-02,Albania,554,475,0,0,79,40,39,79,0
2022-04-03,Albania,578,482,0,0,96,47,49,96,0
2022-04-04,Albania,423,333,0,0,90,46,44,90,0
2022-04-05,Albania,411,331,0,0,80,41,39,80,0
2022-04-06,Albania,473,382,0,0,91,44,47,91,0
2022-04-07,Albania,423,335,0,0,88,44,44,88,0
2022-04-08,Albania,583,491,0,0,92,46,46,92,0
2022-04-09,Albania,686,601,2,0,85,42,41,83,2
2022-04-10,Albania,670,570,0,0,100,49,51,100,0
2022-04-11,Albania,540,442,0,0,98,49,49,98,0
2022-04-12,Albania,502,413,0,0,89,45,44,89,0
2022-04-13,Albania,607,503,0,0,104,51,53,104,0
2022-04-14,Albania,557,454,0,0,103,52,51,103,0
2022-04-15,Albania,703,597,0,0,106,53,53,106,0
2022-04-16,Albania,752,658,0,0,94,48,46,94,0
2022-04-17,Albania,666,563,0,0,103,51,52,103,0
2022-04-18,Albania,528,415,0,0,113,56,57,113,0
2022-04-19,Albania,469,381,0,0,88,45,43,88,0
2022-04-20,Albania,576,460,0,0,116,57,59,116,0
2022-04-21,Albania,585,484,0,0,101,52,49,101,0
2022-04-22,Albania,639,522,0,0,117,56,61,117,0
2022-04-23,Albania,745,650,2,0,95,48,45,93,2
2022-04-24,Albania,810,701,0,0,109,53,56,109,0
2022-04-25,Albania,598,492,0,0,106,54,52,106,0
2022-04-26,Albania,540,444,0,0,96,48,48,96,0
2022-04-27,Albania,620,513,0,0,107,54,53,107,0
2022-04-28,Albania,551,442,0,0,109,53,56,109,0
2022-04-29,Albania,712,597,0,0,115,58,57,115,0
2022-04-30,Albania,821,721,2,0,100,50,48,98,2
2022-05-01,Albania,795,686,0,0,109,53,56,109,0
2022-05-02,Albania,615,513,0,0,102,52,50,102,0
2022-05-03,Albania,606,492,2,0,114,56,56,112,2
2022-05-04,Albania,602,489,0,0,113,57,56,113,0
2022-05-05,Albania,589,485,0,0,104,51,53,104,0
2022-05-06,Albania,797,685,0,0,112,57,55,112,0
2022-05-07,Albania,832,733,2,0,99,48,49,97,2
2022-05-08,Albania,797,692,0,0,105,52,53,105,0
2022-05-09,Albania,594,475,0,0,119,59,60,119,0
2022-05-10,Albania,591,472,3,1,119,58,58,116,2
2022-05-11,Albania,615,500,0,0,115,58,57,115,0
2022-05-12,Albania,580,471,0,0,109,55,54,109,0
2022-05-13,Albania,708,600,0,0,108,54,54,108,0
2022-05-14,Albania,889,788,2,0,101,49,50,99,2
2022-05-15,Albania,813,713,0,0,100,50,50,100,0
2022-05-16,Albania,649,529,0,0,120,61,59,120,0
2022-05-17,Albania,655,547,0,0,108,53,55,108,0
2022-05-18,Albania,676,556,0,0,120,60,60,120,0
2022-05-19,Albania,582,477,0,0,105,54,51,105,0
2022-05-20,Albania,800,682,0,0,118,56,62,118,0
2022-05-21,Albania,949,846,2,0,103,51,50,101,2
2022-05-22,Albania,888,785,0,0,103,51,52,103,0
2022-05-23,Albania,668,557,0,0,111,57,54,111,0
2022-05-24,Albania,718,572,2,0,146,69,75,144,2
2022-05-25,Albania,766,613,0,0,153,68,85,153,0
2022-05-26,Albania,791,611,0,0,180,101,79,180,0
2022-05-27,Albania,895,770,0,0,125,63,62,125,0
2022-05-28,Albania,1064,952,2,0,112,56,54,110,2
2022-05-29,Albania,938,844,0,0,94,48,46,94,0
2022-05-30,Albania,788,665,1,1,123,61,61,122,0
2022-05-31,Albania,800,682,2,0,118,57,59,116,2
2022-06-01,Albania,829,712,0,0,117,58,59,117,0
2022-06-02,Albania,792,679,1,1,113,56,56,112,0
2022-06-03,Albania,968,847,0,0,121,61,60,121,0
2022-06-04,Albania,1083,971,0,0,112,56,56,112,0
2022-06-05,Albania,993,885,1,0,108,54,53,107,1
2022-06-06,Albania,942,806,0,0,136,67,69,136,0
2022-06-07,Albania,865,746,0,0,119,60,59,119,0
2022-01-01,Armenia,116,54,0,0,62,30,32,62,0
2022-01-02,Armenia,133,67,0,0,66,31,35,66,0
2022-01-03,Armenia,120,56,0,0,64,32,32,64,0
2022-01-04,Armenia,113,55,0,0,58,29,29,58,0
2022-01-05,Armenia,107,48,0,0,59,29,30,59,0
2022-01-06,Armenia,134,58,0,0,76,41,35,76,0
2022-01-07,Armenia,140,67,0,0,73,36,37,73,0
2022-01-08,Armenia,142,63,0,0,79,38,41,79,0
2022-01-09,Armenia,145,64,0,0,81,39,42,81,0
2022-01-10,Armenia,113,49,0,0,64,34,30,64,0
2022-01-11,Armenia,114,54,0,0,60,31,29,60,0
2022-01-12,Armenia,106,57,0,0,49,25,24,49,0
2022-01-13,Armenia,132,77,0,0,55,29,26,55,0
2022-01-14,Armenia,136,75,0,0,61,30,31,61,0
2022-01-15,Armenia,112,55,0,0,57,27,30,57,0
2022-01-16,Armenia,119,62,0,0,57,29,28,57,0
2022-01-17,Armenia,100,54,0,0,46,24,22,46,0
2022-01-18,Armenia,91,49,0,0,42,20,22,42,0
2022-01-19,Armenia,106,58,0,0,48,23,25,48,0
2022-01-20,Armenia,109,58,0,0,51,27,24,51,0
2022-01-21,Armenia,103,58,0,0,45,23,22,45,0
2022-01-22,Armenia,100,47,0,0,53,25,28,53,0
2022-01-23,Armenia,94,40,0,0,54,27,27,54,0
2022-01-24,Armenia,81,36,0,0,45,23,22,45,0
2022-01-25,Armenia,83,44,0,0,39,20,19,39,0
2022-01-26,Armenia,91,51,0,0,40,19,21,40,0
2022-01-27,Armenia,99,53,0,0,46,24,22,46,0
2022-01-28,Armenia,108,63,0,0,45,22,23,45,0
2022-01-29,Armenia,100,46,0,0,54,27,27,54,0
2022-01-30,Armenia,99,45,0,0,54,27,27,54,0
2022-01-31,Armenia,94,45,0,0,49,25,24,49,0
2022-02-01,Armenia,96,49,0,0,47,23,24,47,0
2022-02-02,Armenia,91,42,0,0,49,24,25,49,0
2022-02-03,Armenia,101,59,0,0,42,23,19,42,0
2022-02-04,Armenia,107,59,0,0,48,23,25,48,0
2022-02-05,Armenia,106,48,0,0,58,27,31,58,0
2022-02-06,Armenia,100,45,0,0,55,28,27,55,0
2022-02-07,Armenia,99,41,0,0,58,30,28,58,0
2022-02-08,Armenia,80,45,0,0,35,19,16,35,0
2022-02-09,Armenia,74,37,0,0,37,17,20,37,0
2022-02-10,Armenia,98,52,0,0,46,24,22,46,0
2022-02-11,Armenia,101,52,0,0,49,24,25,49,0
2022-02-12,Armenia,110,55,0,0,55,26,29,55,0
2022-02-13,Armenia,112,52,0,0,60,29,31,60,0
2022-02-14,Armenia,95,42,0,0,53,27,26,53,0
2022-02-15,Armenia,109,63,0,0,46,25,21,46,0
2022-02-16,Armenia,89,49,0,0,40,19,21,40,0
2022-02-17,Armenia,101,49,0,0,52,25,27,52,0
2022-02-18,Armenia,115,62,0,0,53,27,26,53,0
2022-02-19,Armenia,125,67,0,0,58,28,30,58,0
2022-02-20,Armenia,124,68,0,0,56,29,27,56,0
2022-02-21,Armenia,93,35,0,0,58,29,29,58,0
2022-02-22,Armenia,103,62,0,0,41,21,20,41,0
2022-02-23,Armenia,90,52,0,0,38,19,19,38,0
2022-02-24,Armenia,102,56,0,0,46,25,21,46,0
2022-02-25,Armenia,112,72,0,0,40,19,21,40,0
2022-02-26,Armenia,124,77,0,0,47,23,24,47,0
2022-02-27,Armenia,107,58,0,0,49,24,25,49,0
2022-02-28,Armenia,133,79,0,0,54,26,28,54,0
2022-03-01,Armenia,139,91,0,0,48,25,23,48,0
2022-03-02,Armenia,162,89,0,0,73,37,36,73,0
2022-03-03,Armenia,163,103,0,0,60,28,32,60,0
2022-03-04,Armenia,216,106,0,0,110,55,55,110,0
2022-03-05,Armenia,206,106,0,0,100,48,52,100,0
2022-03-06,Armenia,189,88,0,0,101,51,50,101,0
2022-03-07,Armenia,172,83,0,0,89,45,44,89,0
2022-03-08,Armenia,166,91,0,0,75,39,36,75,0
2022-03-09,Armenia,169,103,0,0,66,32,34,66,0
2022-03-10,Armenia,156,99,0,0,57,28,29,57,0
2022-03-11,Armenia,161,93,0,0,68,34,34,68,0
2022-03-12,Armenia,156,89,0,0,67,34,33,67,0
2022-03-13,Armenia,152,83,0,0,69,34,35,69,0
2022-03-14,Armenia,145,101,0,0,44,23,21,44,0
2022-03-15,Armenia,161,117,0,0,44,23,21,44,0
2022-03-16,Armenia,177,115,0,0,62,31,31,62,0
2022-03-17,Armenia,166,109,0,0,57,28,29,57,0
2022-03-18,Armenia,188,118,0,0,70,35,35,70,0
2022-03-19,Armenia,183,117,0,0,66,33,33,66,0
2022-03-20,Armenia,168,101,0,0,67,34,33,67,0
2022-03-21,Armenia,175,114,0,0,61,31,30,61,0
2022-03-22,Armenia,161,106,0,0,55,27,28,55,0
2022-03-23,Armenia,185,113,0,0,72,36,36,72,0
2022-03-24,Armenia,178,117,0,0,61,31,30,61,0
2022-03-25,Armenia,175,117,0,0,58,28,30,58,0
2022-03-26,Armenia,199,130,0,0,69,35,34,69,0
2022-03-27,Armenia,165,93,0,0,72,35,37,72,0
2022-03-28,Armenia,159,90,0,0,69,35,34,69,0
2022-03-29,Armenia,164,104,0,0,60,28,32,60,0
2022-03-30,Armenia,159,115,0,0,44,23,21,44,0
2022-03-31,Armenia,162,114,0,0,48,23,25,48,0
2022-04-01,Armenia,177,99,0,0,78,39,39,78,0
2022-04-02,Armenia,183,106,0,0,77,40,37,77,0
2022-04-03,Armenia,150,89,0,0,61,31,30,61,0
2022-04-04,Armenia,158,89,0,0,69,35,34,69,0
2022-04-05,Armenia,167,97,0,0,70,35,35,70,0
2022-04-06,Armenia,151,91,0,0,60,30,30,60,0
2022-04-07,Armenia,169,98,0,0,71,34,37,71,0
2022-04-08,Armenia,172,103,0,0,69,36,33,69,0
2022-04-09,Armenia,194,115,0,0,79,39,40,79,0
2022-04-10,Armenia,182,101,0,0,81,39,42,81,0
2022-04-11,Armenia,166,91,0,0,75,37,38,75,0
2022-04-12,Armenia,176,107,0,0,69,36,33,69,0
2022-04-13,Armenia,157,96,0,0,61,31,30,61,0
2022-04-14,Armenia,173,103,0,0,70,36,34,70,0
2022-04-15,Armenia,168,93,0,0,75,37,38,75,0
2022-04-16,Armenia,180,104,0,0,76,37,39,76,0
2022-04-17,Armenia,163,90,0,0,73,36,37,73,0
2022-04-18,Armenia,167,88,0,0,79,41,38,79,0
2022-04-19,Armenia,179,101,0,0,78,39,39,78,0
2022-04-20,Armenia,172,93,0,0,79,40,39,79,0
2022-04-21,Armenia,170,100,0,0,70,34,36,70,0
2022-04-22,Armenia,193,108,1,1,85,42,42,84,0
2022-04-23,Armenia,189,103,0,0,86,43,43,86,0
2022-04-24,Armenia,170,87,0,0,83,41,42,83,0
2022-04-25,Armenia,170,96,0,0,74,38,36,74,0
2022-04-26,Armenia,185,110,0,0,75,35,40,75,0
2022-04-27,Armenia,160,98,0,0,62,30,32,62,0
2022-04-28,Armenia,207,119,0,0,88,42,46,88,0
2022-04-29,Armenia,225,134,0,0,91,48,43,91,0
2022-04-30,Armenia,271,160,0,0,111,57,54,111,0
2022-05-01,Armenia,224,136,0,0,88,43,45,88,0
2022-05-02,Armenia,202,114,0,0,88,45,43,88,0
2022-05-03,Armenia,221,141,0,0,80,38,42,80,0
2022-05-04,Armenia,222,145,0,0,77,40,37,77,0
2022-05-05,Armenia,230,143,0,0,87,43,44,87,0
2022-05-06,Armenia,214,134,0,0,80,39,41,80,0
2022-05-07,Armenia,229,136,0,0,93,47,46,93,0
2022-05-08,Armenia,198,113,0,0,85,43,42,85,0
2022-05-09,Armenia,205,112,0,0,93,47,46,93,0
2022-05-10,Armenia,234,133,0,0,101,50,51,101,0
2022-05-11,Armenia,203,120,0,0,83,42,41,83,0
2022-05-12,Armenia,210,128,0,0,82,41,41,82,0
2022-05-13,Armenia,216,131,0,0,85,42,43,85,0
2022-05-14,Armenia,213,120,0,0,93,47,46,93,0
2022-05-15,Armenia,193,109,0,0,84,43,41,84,0
2022-05-16,Armenia,180,102,0,0,78,39,39,78,0
2022-05-17,Armenia,211,131,0,0,80,39,41,80,0
2022-05-18,Armenia,182,106,0,0,76,39,37,76,0
2022-05-19,Armenia,227,143,0,0,84,41,43,84,0
2022-05-20,Armenia,207,126,0,0,81,39,42,81,0
2022-05-21,Armenia,240,143,0,0,97,50,47,97,0
2022-05-22,Armenia,214,123,0,0,91,43,48,91,0
2022-05-23,Armenia,212,120,0,0,92,48,44,92,0
2022-05-24,Armenia,240,151,0,0,89,46,43,89,0
2022-05-25,Armenia,230,153,0,0,77,38,39,77,0
2022-05-26,Armenia,240,150,0,0,90,43,47,90,0
2022-05-27,Armenia,229,145,0,0,84,43,41,84,0
2022-05-28,Armenia,257,164,0,0,93,47,46,93,0
2022-05-29,Armenia,225,137,0,0,88,43,45,88,0
2022-05-30,Armenia,220,136,0,0,84,44,40,84,0
2022-05-31,Armenia,248,167,0,0,81,39,42,81,0
2022-06-01,Armenia,219,130,0,0,89,43,46,89,0
2022-06-02,Armenia,253,164,0,0,89,46,43,89,0
2022-06-03,Armenia,239,152,0,0,87,42,45,87,0
2022-06-04,Armenia,308,189,0,0,119,59,60,119,0
2022-06-05,Armenia,241,140,0,0,101,50,51,101,0
2022-06-06,Armenia,253,153,0,0,100,51,49,100,0
2022-06-07,Armenia,275,180,0,0,95,49,46,95,0
2022-01-01,Austria,2030,1600,13,1,430,214,203,417,12
2022-01-02,Austria,3022,2205,19,1,817,406,392,798,18
2022-01-03,Austria,2627,1992,9,0,635,305,321,626,9
2022-01-04,Austria,2273,1780,33,2,493,233,227,460,31
2022-01-05,Austria,2336,1815,14,1,521,254,253,507,13
2022-01-06,Austria,2337,1850,15,1,487,238,234,472,14
2022-01-07,Austria,2686,2054,42,0,632,292,298,590,42
2022-01-08,Austria,2753,2068,16,0,685,331,338,669,16
2022-01-09,Austria,2878,2197,20,3,681,339,322,661,17
2022-01-10,Austria,2098,1607,17,1,491,232,242,474,16
2022-01-11,Austria,1844,1431,23,2,413,200,190,390,21
2022-01-12,Austria,1800,1326,47,3,474,211,216,427,44
2022-01-13,Austria,1677,1219,41,5,458,204,213,417,36
2022-01-14,Austria,2091,1516,44,1,575,268,263,531,43
2022-01-15,Austria,2082,1480,33,2,602,290,279,569,31
2022-01-16,Austria,2182,1606,11,0,576,283,282,565,11
2022-01-17,Austria,1789,1352,16,2,437,201,220,421,14
2022-01-18,Austria,1540,1186,9,0,354,178,167,345,9
2022-01-19,Austria,1658,1178,44,7,480,221,215,436,37
2022-01-20,Austria,1666,1253,18,0,413,195,200,395,18
2022-01-21,Austria,2042,1521,22,0,521,243,256,499,22
2022-01-22,Austria,1991,1464,18,0,527,258,251,509,18
2022-01-23,Austria,2038,1519,13,1,519,253,253,506,12
2022-01-24,Austria,1648,1198,11,0,450,216,223,439,11
2022-01-25,Austria,1430,1097,20,0,333,157,156,313,20
2022-01-26,Austria,1621,1165,25,2,456,218,213,431,23
2022-01-27,Austria,1626,1167,25,4,459,215,219,434,21
2022-01-28,Austria,2124,1617,17,0,507,250,240,490,17
2022-01-29,Austria,2012,1432,19,2,580,284,277,561,17
2022-01-30,Austria,1976,1477,9,2,499,243,247,490,7
2022-01-31,Austria,1731,1316,19,0,415,194,202,396,19
2022-02-01,Austria,1605,1250,15,1,355,171,169,340,14
2022-02-02,Austria,1606,1177,12,2,429,209,208,417,10
2022-02-03,Austria,1830,1351,32,1,479,224,223,447,31
2022-02-04,Austria,2205,1635,34,1,570,260,276,536,33
2022-02-05,Austria,2295,1655,38,5,640,308,294,602,33
2022-02-06,Austria,2193,1628,18,1,565,275,272,547,17
2022-02-07,Austria,1803,1363,19,4,440,206,215,421,15
2022-02-08,Austria,1626,1271,17,2,355,162,176,338,15
2022-02-09,Austria,1750,1241,33,5,509,241,235,476,28
2022-02-10,Austria,1919,1426,33,2,493,237,223,460,31
2022-02-11,Austria,2326,1735,23,1,591,281,287,568,22
2022-02-12,Austria,2487,1763,52,0,724,340,332,672,52
2022-02-13,Austria,2364,1720,30,3,644,300,314,614,27
2022-02-14,Austria,2028,1480,49,9,548,248,251,499,40
2022-02-15,Austria,1770,1423,8,0,347,171,168,339,8
2022-02-16,Austria,1888,1386,33,0,502,237,232,469,33
2022-02-17,Austria,1946,1490,12,1,456,218,226,444,11
2022-02-18,Austria,2375,1748,44,5,627,294,289,583,39
2022-02-19,Austria,2628,1887,29,0,741,363,349,712,29
2022-02-20,Austria,2466,1820,17,4,646,314,315,629,13
2022-02-21,Austria,2085,1585,10,1,500,235,255,490,9
2022-02-22,Austria,1884,1448,17,0,436,213,206,419,17
2022-02-23,Austria,1972,1446,22,1,526,252,252,504,21
2022-02-24,Austria,2132,1577,46,6,555,259,250,509,40
2022-02-25,Austria,2498,1879,31,2,619,290,298,588,29
2022-02-26,Austria,2562,1822,26,0,740,365,349,714,26
2022-02-27,Austria,2470,1812,24,0,658,308,326,634,24
2022-02-28,Austria,2186,1660,27,1,526,243,256,499,26
2022-03-01,Austria,2049,1586,30,3,463,222,211,433,27
2022-03-02,Austria,2162,1572,32,4,590,281,277,558,28
2022-03-03,Austria,2258,1716,28,1,542,257,257,514,27
2022-03-04,Austria,2724,2036,40,1,688,319,329,648,39
2022-03-05,Austria,2667,1920,26,1,747,367,354,721,25
2022-03-06,Austria,2615,1969,16,0,646,315,315,630,16
2022-03-07,Austria,2425,1849,24,1,576,277,275,552,23
2022-03-08,Austria,2080,1589,31,1,491,232,228,460,30
2022-03-09,Austria,2214,1660,32,1,554,264,258,522,31
2022-03-10,Austria,2276,1690,37,3,586,274,275,549,34
2022-03-11,Austria,2629,1944,26,2,685,329,330,659,24
2022-03-12,Austria,2518,1824,29,3,694,338,327,665,26
2022-03-13,Austria,2607,1941,28,0,666,310,328,638,28
2022-03-14,Austria,2400,1804,37,3,596,280,279,559,34
2022-03-15,Austria,2100,1630,32,2,470,223,215,438,30
2022-03-16,Austria,2317,1725,24,2,592,284,284,568,22
2022-03-17,Austria,2428,1825,28,0,603,285,290,575,28
2022-03-18,Austria,2797,2083,48,5,714,333,333,666,43
2022-03-19,Austria,2646,1954,38,2,692,335,319,654,36
2022-03-20,Austria,2750,2022,34,0,728,340,354,694,34
2022-03-21,Austria,2498,1873,37,0,625,286,302,588,37
2022-03-22,Austria,2067,1547,37,0,520,248,235,483,37
2022-03-23,Austria,2424,1782,41,1,642,302,299,601,40
2022-03-24,Austria,2531,1899,36,1,632,298,298,596,35
2022-03-25,Austria,2806,2097,40,0,709,331,338,669,40
2022-03-26,Austria,2683,1993,27,2,690,331,332,663,25
2022-03-27,Austria,3241,2507,26,1,734,353,355,708,25
2022-03-28,Austria,3093,2379,39,0,714,335,340,675,39
2022-03-29,Austria,2707,2143,27,1,564,274,263,537,26
2022-03-30,Austria,2920,2251,29,6,669,324,316,640,23
2022-03-31,Austria,3032,2351,25,3,681,328,328,656,22
2022-04-01,Austria,3271,2541,24,2,730,354,352,706,22
2022-04-02,Austria,3069,2456,22,3,613,292,299,591,19
2022-04-03,Austria,3352,2661,13,0,691,335,343,678,13
2022-04-04,Austria,3108,2426,35,2,682,325,322,647,33
2022-04-05,Austria,2813,2271,18,0,542,261,263,524,18
2022-04-06,Austria,3081,2397,36,2,684,329,319,648,34
2022-04-07,Austria,3302,2579,51,2,723,338,334,672,49
2022-04-08,Austria,3681,2850,33,1,831,401,397,798,32
2022-04-09,Austria,3641,2928,20,2,713,346,347,693,18
2022-04-10,Austria,3691,2963,25,1,728,351,352,703,24
2022-04-11,Austria,3380,2697,20,0,683,330,333,663,20
2022-04-12,Austria,3036,2460,26,0,576,274,276,550,26
2022-04-13,Austria,3330,2625,27,0,705,342,336,678,27
2022-04-14,Austria,3562,2826,41,2,736,348,347,695,39
2022-04-15,Austria,3573,2839,27,1,734,360,347,707,26
2022-04-16,Austria,3485,2834,19,2,651,313,319,632,17
2022-04-17,Austria,3573,2931,13,0,642,316,313,629,13
2022-04-18,Austria,3524,2795,22,0,729,351,356,707,22
2022-04-19,Austria,3131,2462,23,4,669,319,327,646,19
2022-04-20,Austria,3353,2638,36,3,715,341,338,679,33
2022-04-21,Austria,3429,2726,49,3,703,323,331,654,46
2022-04-22,Austria,3679,2939,29,2,740,358,353,711,27
2022-04-23,Austria,3646,3023,21,0,623,299,303,602,21
2022-04-24,Austria,3801,3071,28,0,730,345,357,702,28
2022-04-25,Austria,3535,2759,43,3,776,378,355,733,40
2022-04-26,Austria,3247,2602,21,2,645,311,313,624,19
2022-04-27,Austria,3452,2707,33,1,745,355,357,712,32
2022-04-28,Austria,3650,2863,40,2,787,369,378,747,38
2022-04-29,Austria,3867,3036,37,3,831,406,388,794,34
2022-04-30,Austria,3718,3067,20,2,651,305,326,631,18
2022-05-01,Austria,3972,3189,20,1,783,379,384,763,19
2022-05-02,Austria,3658,2903,27,1,755,365,363,728,26
2022-05-03,Austria,3624,2925,34,2,699,327,338,665,32
2022-05-04,Austria,3445,2717,23,2,728,361,344,705,21
2022-05-05,Austria,3683,2921,25,0,762,373,364,737,25
2022-05-06,Austria,3900,3075,44,0,825,386,395,781,44
2022-05-07,Austria,3935,3252,34,0,683,331,318,649,34
2022-05-08,Austria,4043,3250,27,0,793,378,388,766,27
2022-05-09,Austria,3701,2941,33,2,760,367,360,727,31
2022-05-10,Austria,3502,2792,34,3,710,335,341,676,31
2022-05-11,Austria,3568,2773,46,2,795,377,372,749,44
2022-05-12,Austria,3791,2970,47,3,821,391,383,774,44
2022-05-13,Austria,3995,3170,31,0,825,400,394,794,31
2022-05-14,Austria,4013,3288,46,0,725,339,340,679,46
2022-05-15,Austria,4198,3368,39,4,830,381,410,791,35
2022-05-16,Austria,3620,2818,21,1,802,394,387,781,20
2022-05-17,Austria,3554,2862,19,2,692,338,335,673,17
2022-05-18,Austria,3609,2795,46,4,814,375,393,768,42
2022-05-19,Austria,3863,3006,50,3,857,405,402,807,47
2022-05-20,Austria,4182,3316,46,3,866,418,402,820,43
2022-05-21,Austria,4131,3415,25,0,716,346,345,691,25
2022-05-22,Austria,4409,3555,45,3,854,399,410,809,42
2022-05-23,Austria,3904,3102,33,2,802,390,379,769,31
2022-05-24,Austria,4031,3284,38,2,747,351,358,709,36
2022-05-25,Austria,4405,3537,39,6,868,419,410,829,33
2022-05-26,Austria,4344,3500,40,0,844,406,398,804,40
