entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2020-02-09,LA,Albania,461,403,0,0,58,27,31,58,0
2020-02-10,LA,Albania,375,307,0,0,68,35,33,68,0
2020-02-11,LA,Albania,357,303,0,0,54,26,28,54,0
2020-02-12,LA,Albania,374,317,0,0,57,29,28,57,0
2020-02-13,LA,Albania,363,293,0,0,70,35,35,70,0
2020-02-14,LA,Albania,426,356,0,0,70,35,35,70,0
2020-02-15,LA,Albania,488,434,0,0,54,27,27,54,0
2020-02-16,LA,Albania,472,409,0,0,63,31,32,63,0
2020-02-17,LA,Albania,405,338,0,0,67,34,33,67,0
2020-02-18,LA,Albania,371,318,0,0,53,26,27,53,0
2020-02-19,LA,Albania,372,314,0,0,58,29,29,58,0
2020-02-20,LA,Albania,415,343,0,0,72,36,36,72,0
2020-02-21,LA,Albania,468,403,0,0,65,33,32,65,0
2020-02-22,LA,Albania,469,417,0,0,52,27,25,52,0
2020-02-23,LA,Albania,479,418,0,0,61,30,31,61,0
2020-02-24,LA,Albania,418,348,0,0,70,35,35,70,0
2020-02-25,LA,Albania,340,287,0,0,53,27,26,53,0
2020-02-26,LA,Albania,393,335,0,0,58,28,30,58,0
2020-02-27,LA,Albania,405,333,0,0,72,36,36,72,0
2020-02-28,LA,Albania,432,364,0,0,68,34,34,68,0
2020-02-29,LA,Albania,475,425,0,0,50,26,24,50,0
2020-03-01,LA,Albania,456,395,0,0,61,29,32,61,0
2020-03-02,LA,Albania,376,304,0,0,72,36,36,72,0
2020-03-03,LA,Albania,338,283,0,0,55,28,27,55,0
2020-03-04,LA,Albania,343,290,0,0,53,26,27,53,0
2020-03-05,LA,Albania,367,298,0,0,69,34,35,69,0
2020-03-06,LA,Albania,393,326,0,0,67,35,32,67,0
2020-03-07,LA,Albania,380,328,0,0,52,27,25,52,0
2020-03-08,LA,Albania,405,352,0,0,53,25,28,53,0
2020-03-09,LA,Albania,310,264,0,0,46,25,21,46,0
2020-03-10,LA,Albania,281,244,0,0,37,18,19,37,0
2020-03-11,LA,Albania,302,269,0,0,33,17,16,33,0
2020-03-12,LA,Albania,328,286,0,0,42,21,21,42,0
2020-03-13,LA,Albania,335,299,0,0,36,18,18,36,0
2020-03-14,LA,Albania,347,321,0,0,26,14,12,26,0
2020-03-15,LA,Albania,331,303,0,0,28,14,14,28,0
2020-03-16,LA,Albania,287,257,0,0,30,16,14,30,0
2020-03-17,LA,Albania,232,211,0,0,21,10,11,21,0
2020-03-18,LA,Albania,258,241,1,1,17,8,8,16,0
2020-03-19,LA,Albania,214,197,0,0,17,9,8,17,0
2020-03-20,LA,Albania,213,201,0,0,12,6,6,12,0
2020-03-21,LA,Albania,197,187,0,0,10,5,5,10,0
2020-03-22,LA,Albania,153,143,0,0,10,5,5,10,0
2020-03-23,LA,Albania,114,108,0,0,6,3,3,6,0
2020-03-24,LA,Albania,62,55,0,0,7,3,4,7,0
2020-03-25,LA,Albania,71,66,0,0,5,3,2,5,0
2020-03-26,LA,Albania,66,58,0,0,8,4,4,8,0
2020-03-27,LA,Albania,72,55,0,0,17,8,9,17,0
2020-03-28,LA,Albania,65,58,0,0,7,3,4,7,0
2020-03-29,LA,Albania,53,51,0,0,2,1,1,2,0
2020-03-30,LA,Albania,51,41,0,0,10,5,5,10,0
2020-03-31,LA,Albania,55,47,0,0,8,4,4,8,0
2020-04-01,LA,Albania,62,56,0,0,6,3,3,6,0
2020-04-02,LA,Albania,45,42,0,0,3,2,1,3,0
2020-04-03,LA,Albania,53,41,0,0,12,6,6,12,0
2020-04-04,LA,Albania,47,47,0,0,0,0,0,0,0
2020-04-05,LA,Albania,49,47,0,0,2,1,1,2,0
2020-04-06,LA,Albania,40,36,0,0,4,2,2,4,0
2020-04-07,LA,Albania,45,39,0,0,6,3,3,6,0
2020-04-08,LA,Albania,49,43,0,0,6,3,3,6,0
2020-04-09,LA,Albania,53,49,0,0,4,2,2,4,0
2020-04-10,LA,Albania,48,42,0,0,6,3,3,6,0
2020-04-11,LA,Albania,55,55,0,0,0,0,0,0,0
2020-04-12,LA,Albania,49,49,0,0,0,0,0,0,0
2020-04-13,LA,Albania,50,46,0,0,4,2,2,4,0
2020-04-14,LA,Albania,36,34,0,0,2,1,1,2,0
2020-04-15,LA,Albania,60,58,0,0,2,1,1,2,0
2020-04-16,LA,Albania,44,40,0,0,4,2,2,4,0
2020-04-17,LA,Albania,59,53,0,0,6,3,3,6,0
2020-04-18,LA,Albania,51,46,0,0,5,2,3,5,0
2020-04-19,LA,Albania,43,39,0,0,4,2,2,4,0
2020-04-20,LA,Albania,55,47,0,0,8,4,4,8,0
2020-04-21,LA,Albania,52,46,0,0,6,3,3,6,0
2020-04-22,LA,Albania,72,68,0,0,4,2,2,4,0
2020-04-23,LA,Albania,61,53,0,0,8,4,4,8,0
2020-04-24,LA,Albania,49,37,0,0,12,6,6,12,0
2020-04-25,LA,Albania,52,48,0,0,4,2,2,4,0
2020-04-26,LA,Albania,65,63,0,0,2,1,1,2,0
2020-04-27,LA,Albania,49,43,0,0,6,3,3,6,0
2020-04-28,LA,Albania,51,46,0,0,5,2,3,5,0
2020-04-29,LA,Albania,71,59,0,0,12,6,6,12,0
2020-04-30,LA,Albania,61,54,0,0,7,4,3,7,0
2020-05-01,LA,Albania,61,59,0,0,2,1,1,2,0
2020-05-02,LA,Albania,52,50,0,0,2,1,1,2,0
2020-05-03,LA,Albania,63,57,0,0,6,3,3,6,0
2020-05-04,LA,Albania,62,56,0,0,6,3,3,6,0
2020-05-05,LA,Albania,49,41,0,0,8,4,4,8,0
2020-05-06,LA,Albania,73,61,0,0,12,6,6,12,0
2020-05-07,LA,Albania,73,63,0,0,10,5,5,10,0
2020-05-08,LA,Albania,76,66,0,0,10,5,5,10,0
2020-05-09,LA,Albania,69,62,0,0,7,4,3,7,0
2020-05-10,LA,Albania,71,71,0,0,0,0,0,0,0
2020-05-11,LA,Albania,54,50,0,0,4,2,2,4,0
2020-05-12,LA,Albania,74,66,0,0,8,4,4,8,0
2020-05-13,LA,Albania,68,58,0,0,10,5,5,10,0
2020-05-14,LA,Albania,72,65,0,0,7,3,4,7,0
2020-05-15,LA,Albania,71,59,0,0,12,6,6,12,0
2020-05-16,LA,Albania,64,60,0,0,4,2,2,4,0
2020-05-17,LA,Albania,62,58,0,0,4,2,2,4,0
2020-05-18,LA,Albania,59,53,0,0,6,3,3,6,0
2020-05-19,LA,Albania,64,60,0,0,4,2,2,4,0
2020-05-20,LA,Albania,100,88,0,0,12,6,6,12,0
2020-05-21,LA,Albania,94,84,0,0,10,5,5,10,0
2020-05-22,LA,Albania,65,55,0,0,10,5,5,10,0
2020-05-23,LA,Albania,70,64,0,0,6,3,3,6,0
2020-05-24,LA,Albania,63,58,0,0,5,3,2,5,0
2020-05-25,LA,Albania,48,46,0,0,2,1,1,2,0
2020-05-26,LA,Albania,59,55,0,0,4,2,2,4,0
2020-05-27,LA,Albania,63,59,0,0,4,2,2,4,0
2020-05-28,LA,Albania,70,57,0,0,13,6,7,13,0
2020-05-29,LA,Albania,66,49,0,0,17,9,8,17,0
2020-05-30,LA,Albania,71,60,0,0,11,5,6,11,0
2020-05-31,LA,Albania,63,57,0,0,6,3,3,6,0
2020-06-01,LA,Albania,39,31,0,0,8,4,4,8,0
2020-06-02,LA,Albania,67,59,0,0,8,4,4,8,0
2020-06-03,LA,Albania,68,57,0,0,11,5,6,11,0
2020-06-04,LA,Albania,70,66,0,0,4,2,2,4,0
2020-06-05,LA,Albania,77,66,2,2,11,4,5,9,0
2020-06-06,LA,Albania,80,74,0,0,6,4,2,6,0
2020-06-07,LA,Albania,75,73,0,0,2,1,1,2,0
2020-06-08,LA,Albania,67,51,0,0,16,8,8,16,0
2020-06-09,LA,Albania,60,56,0,0,4,2,2,4,0
2020-06-10,LA,Albania,60,50,0,0,10,5,5,10,0
2020-06-11,LA,Albania,82,75,0,0,7,4,3,7,0
2020-06-12,LA,Albania,58,52,0,0,6,3,3,6,0
2020-06-13,LA,Albania,68,64,0,0,4,2,2,4,0
2020-06-14,LA,Albania,87,83,0,0,4,1,3,4,0
2020-06-15,LA,Albania,80,66,0,0,14,7,7,14,0
2020-06-16,LA,Albania,83,69,0,0,14,7,7,14,0
2020-06-17,LA,Albania,100,80,0,0,20,10,10,20,0
2020-06-18,LA,Albania,118,99,0,0,19,10,9,19,0
2020-06-19,LA,Albania,120,106,0,0,14,7,7,14,0
2020-06-20,LA,Albania,111,103,0,0,8,4,4,8,0
2020-06-21,LA,Albania,110,99,0,0,11,6,5,11,0
2020-06-22,LA,Albania,100,78,0,0,22,10,12,22,0
2020-06-23,LA,Albania,113,85,0,0,28,14,14,28,0
2020-06-24,LA,Albania,123,93,0,0,30,15,15,30,0
2020-06-25,LA,Albania,129,98,0,0,31,15,16,31,0
2020-06-26,LA,Albania,160,120,0,0,40,20,20,40,0
2020-06-27,LA,Albania,141,118,0,0,23,12,11,23,0
2020-06-28,LA,Albania,168,144,0,0,24,12,12,24,0
2020-06-29,LA,Albania,130,98,0,0,32,16,16,32,0
2020-06-30,LA,Albania,155,121,0,0,34,16,18,34,0
2020-07-01,LA,Albania,264,219,0,0,45,23,22,45,0
2020-07-02,LA,Albania,292,245,0,0,47,22,25,47,0
2020-07-03,LA,Albania,370,306,0,0,64,32,32,64,0
2020-07-04,LA,Albania,386,348,0,0,38,19,19,38,0
2020-07-05,LA,Albania,369,320,0,0,49,25,24,49,0
2020-07-06,LA,Albania,317,259,0,0,58,28,30,58,0
2020-07-07,LA,Albania,264,221,0,0,43,22,21,43,0
2020-07-08,LA,Albania,299,255,0,0,44,22,22,44,0
2020-07-09,LA,Albania,322,277,0,0,45,23,22,45,0
2020-07-10,LA,Albania,385,326,0,0,59,30,29,59,0
2020-07-11,LA,Albania,451,417,0,0,34,17,17,34,0
2020-07-12,LA,Albania,395,346,0,0,49,24,25,49,0
2020-07-13,LA,Albania,345,270,0,0,75,35,40,75,0
2020-07-14,LA,Albania,297,229,0,0,68,33,35,68,0
2020-07-15,LA,Albania,340,289,0,0,51,27,24,51,0
2020-07-16,LA,Albania,358,299,0,0,59,28,31,59,0
2020-07-17,LA,Albania,396,317,0,0,79,40,39,79,0
2020-07-18,LA,Albania,522,458,0,0,64,32,32,64,0
2020-07-19,LA,Albania,453,386,0,0,67,34,33,67,0
2020-07-20,LA,Albania,365,279,0,0,86,42,44,86,0
2020-07-21,LA,Albania,350,278,0,0,72,36,36,72,0
2020-07-22,LA,Albania,370,308,0,0,62,32,30,62,0
2020-07-23,LA,Albania,407,333,0,0,74,36,38,74,0
2020-07-24,LA,Albania,448,358,0,0,90,46,44,90,0
2020-07-25,LA,Albania,621,557,0,0,64,33,31,64,0
2020-07-26,LA,Albania,487,423,0,0,64,32,32,64,0
2020-07-27,LA,Albania,389,305,0,0,84,41,43,84,0
2020-07-28,LA,Albania,379,312,0,0,67,33,34,67,0
2020-07-29,LA,Albania,406,336,0,0,70,35,35,70,0
2020-07-30,LA,Albania,422,353,0,0,69,35,34,69,0
2020-07-31,LA,Albania,511,423,0,0,88,44,44,88,0
2020-08-01,LA,Albania,708,635,0,0,73,36,37,73,0
2020-08-02,LA,Albania,613,531,0,0,82,42,40,82,0
2020-08-03,LA,Albania,454,368,0,0,86,42,44,86,0
2020-08-04,LA,Albania,454,389,0,0,65,32,33,65,0
2020-08-05,LA,Albania,461,380,0,0,81,42,39,81,0
2020-08-06,LA,Albania,439,372,0,0,67,32,35,67,0
2020-08-07,LA,Albania,560,464,0,0,96,47,49,96,0
2020-08-08,LA,Albania,667,611,0,0,56,28,28,56,0
2020-08-09,LA,Albania,624,551,0,0,73,37,36,73,0
2020-08-10,LA,Albania,444,361,0,0,83,41,42,83,0
2020-08-11,LA,Albania,443,380,0,0,63,30,33,63,0
2020-08-12,LA,Albania,480,409,0,0,71,38,33,71,0
2020-08-13,LA,Albania,456,393,0,0,63,30,33,63,0
2020-08-14,LA,Albania,533,440,0,0,93,47,46,93,0
2020-08-15,LA,Albania,756,700,0,0,56,28,28,56,0
2020-08-16,LA,Albania,623,548,0,0,75,39,36,75,0
2020-08-17,LA,Albania,517,432,0,0,85,41,44,85,0
2020-08-18,LA,Albania,449,385,0,0,64,32,32,64,0
2020-08-19,LA,Albania,477,397,0,0,80,40,40,80,0
2020-08-20,LA,Albania,477,409,0,0,68,34,34,68,0
2020-08-21,LA,Albania,543,454,0,0,89,45,44,89,0
2020-08-22,LA,Albania,677,619,0,0,58,29,29,58,0
2020-08-23,LA,Albania,640,571,0,0,69,35,34,69,0
2020-08-24,LA,Albania,456,375,0,0,81,39,42,81,0
2020-08-25,LA,Albania,471,404,0,0,67,33,34,67,0
2020-08-26,LA,Albania,458,388,0,0,70,37,33,70,0
2020-08-27,LA,Albania,474,408,0,0,66,32,34,66,0
2020-08-28,LA,Albania,563,468,0,0,95,48,47,95,0
2020-08-29,LA,Albania,641,585,0,0,56,28,28,56,0
2020-08-30,LA,Albania,571,497,0,0,74,38,36,74,0
2020-08-31,LA,Albania,428,352,0,0,76,37,39,76,0
2020-09-01,LA,Albania,392,328,0,0,64,31,33,64,0
2020-09-02,LA,Albania,395,336,0,0,59,31,28,59,0
2020-09-03,LA,Albania,427,360,0,0,67,32,35,67,0
2020-09-04,LA,Albania,516,427,0,0,89,45,44,89,0
2020-09-05,LA,Albania,612,559,0,0,53,27,26,53,0
2020-09-06,LA,Albania,536,472,0,0,64,31,33,64,0
2020-09-07,LA,Albania,400,331,0,0,69,35,34,69,0
2020-09-08,LA,Albania,386,329,0,0,57,28,29,57,0
2020-09-09,LA,Albania,408,351,0,0,57,31,26,57,0
2020-09-10,LA,Albania,399,347,0,0,52,25,27,52,0
2020-09-11,LA,Albania,492,411,0,0,81,40,41,81,0
2020-09-12,LA,Albania,592,546,0,0,46,23,23,46,0
2020-09-13,LA,Albania,541,479,0,0,62,30,32,62,0
2020-09-14,LA,Albania,376,315,0,0,61,31,30,61,0
2020-09-15,LA,Albania,364,314,0,0,50,26,24,50,0
2020-09-16,LA,Albania,350,305,0,0,45,21,24,45,0
2020-09-17,LA,Albania,347,304,0,0,43,23,20,43,0
2020-09-18,LA,Albania,418,350,0,0,68,35,33,68,0
2020-09-19,LA,Albania,587,541,0,0,46,22,24,46,0
2020-09-20,LA,Albania,549,491,0,0,58,29,29,58,0
2020-09-21,LA,Albania,363,310,0,0,53,27,26,53,0
2020-09-22,LA,Albania,283,238,0,0,45,22,23,45,0
2020-09-23,LA,Albania,336,287,0,0,49,26,23,49,0
2020-09-24,LA,Albania,319,274,0,0,45,22,23,45,0
2020-09-25,LA,Albania,430,360,0,0,70,34,36,70,0
2020-09-26,LA,Albania,504,468,0,0,36,18,18,36,0
2020-09-27,LA,Albania,458,402,0,0,56,28,28,56,0
2020-09-28,LA,Albania,352,291,0,0,61,31,30,61,0
2020-09-29,LA,Albania,294,254,0,0,40,21,19,40,0
2020-09-30,LA,Albania,296,244,0,0,52,23,29,52,0
2020-10-01,LA,Albania,281,224,0,0,57,28,29,57,0
2020-10-02,LA,Albania,402,331,0,0,71,37,34,71,0
2020-10-03,LA,Albania,505,458,0,0,47,23,24,47,0
2020-10-04,LA,Albania,503,445,0,0,58,28,30,58,0
2020-10-05,LA,Albania,320,272,0,0,48,26,22,48,0
2020-10-06,LA,Albania,258,223,0,0,35,16,19,35,0
2020-10-07,LA,Albania,252,202,0,0,50,26,24,50,0
2020-10-08,LA,Albania,268,224,0,0,44,22,22,44,0
2020-10-09,LA,Albania,377,326,0,0,51,26,25,51,0
2020-10-10,LA,Albania,533,490,0,0,43,22,21,43,0
2020-10-11,LA,Albania,432,381,0,0,51,23,28,51,0
2020-10-12,LA,Albania,293,242,0,0,51,27,24,51,0
2020-10-13,LA,Albania,232,195,0,0,37,19,18,37,0
2020-10-14,LA,Albania,251,211,0,0,40,19,21,40,0
2020-10-15,LA,Albania,158,115,0,0,43,23,20,43,0
2020-10-16,LA,Albania,410,351,0,0,59,29,30,59,0
2020-10-17,LA,Albania,485,439,0,0,46,22,24,46,0
2020-10-18,LA,Albania,405,357,0,0,48,24,24,48,0
2020-10-19,LA,Albania,285,231,0,0,54,28,26,54,0
2020-10-20,LA,Albania,207,168,0,0,39,20,19,39,0
2020-10-21,LA,Albania,254,220,0,0,34,15,19,34,0
2020-10-22,LA,Albania,250,202,0,0,48,24,24,48,0
2020-10-23,LA,Albania,341,283,0,0,58,29,29,58,0
2020-10-24,LA,Albania,503,447,0,0,56,27,29,56,0
2020-10-25,LA,Albania,395,338,0,0,57,29,28,57,0
2020-10-26,LA,Albania,245,189,0,0,56,29,27,56,0
2020-10-27,LA,Albania,198,155,0,0,43,22,21,43,0
2020-10-28,LA,Albania,241,199,0,0,42,20,22,42,0
2020-10-29,LA,Albania,225,181,0,0,44,23,21,44,0
2020-10-30,LA,Albania,306,254,0,0,52,25,27,52,0
2020-10-31,LA,Albania,379,339,0,0,40,20,20,40,0
2020-11-01,LA,Albania,382,325,0,0,57,28,29,57,0
2020-11-02,LA,Albania,210,145,0,0,65,35,30,65,0
2020-11-03,LA,Albania,185,154,0,0,31,15,16,31,0
2020-11-04,LA,Albania,202,158,0,0,44,20,24,44,0
2020-11-05,LA,Albania,211,163,0,0,48,24,24,48,0
2020-11-06,LA,Albania,215,164,0,0,51,27,24,51,0
2020-11-07,LA,Albania,273,233,0,0,40,19,21,40,0
2020-11-08,LA,Albania,282,224,0,0,58,29,29,58,0
2020-11-09,LA,Albania,180,121,0,0,59,31,28,59,0
2020-11-10,LA,Albania,152,112,0,0,40,19,21,40,0
2020-11-11,LA,Albania,169,126,0,0,43,24,19,43,0
2020-11-12,LA,Albania,165,119,0,0,46,23,23,46,0
2020-11-13,LA,Albania,210,141,0,0,69,33,36,69,0
2020-11-14,LA,Albania,214,176,0,0,38,19,19,38,0
2020-11-15,LA,Albania,201,157,0,0,44,22,22,44,0
2020-11-16,LA,Albania,159,103,0,0,56,30,26,56,0
2020-11-17,LA,Albania,111,85,0,0,26,12,14,26,0
2020-11-18,LA,Albania,155,116,0,0,39,20,19,39,0
2020-11-19,LA,Albania,132,93,0,0,39,20,19,39,0
2020-11-20,LA,Albania,171,118,0,0,53,26,27,53,0
2020-11-21,LA,Albania,174,145,0,0,29,14,15,29,0
2020-11-22,LA,Albania,180,148,0,0,32,15,17,32,0
2020-11-23,LA,Albania,125,88,0,0,37,21,16,37,0
2020-11-24,LA,Albania,100,85,0,0,15,7,8,15,0
2020-11-25,LA,Albania,140,117,0,0,23,12,11,23,0
2020-11-26,LA,Albania,122,96,0,0,26,12,14,26,0
2020-11-27,LA,Albania,161,125,0,0,36,17,19,36,0
2020-11-28,LA,Albania,161,132,0,0,29,16,13,29,0
2020-11-29,LA,Albania,189,157,0,0,32,15,17,32,0
2020-11-30,LA,Albania,139,103,0,0,36,19,17,36,0
2020-12-01,LA,Albania,105,92,0,0,13,6,7,13,0
2020-12-02,LA,Albania,142,106,0,0,36,16,20,36,0
2020-12-03,LA,Albania,160,129,0,0,31,16,15,31,0
2020-12-04,LA,Albania,166,127,0,0,39,21,18,39,0
2020-12-05,LA,Albania,180,146,0,0,34,17,17,34,0
2020-12-06,LA,Albania,182,150,0,0,32,15,17,32,0
2020-12-07,LA,Albania,145,106,0,0,39,20,19,39,0
2020-12-08,LA,Albania,120,100,0,0,20,11,9,20,0
2020-12-09,LA,Albania,148,122,0,0,26,13,13,26,0
2020-12-10,LA,Albania,154,122,0,0,32,14,18,32,0
2020-12-11,LA,Albania,177,137,0,0,40,20,20,40,0
2020-12-12,LA,Albania,188,154,0,0,34,17,17,34,0
2020-12-13,LA,Albania,183,147,0,0,36,17,19,36,0
2020-12-14,LA,Albania,155,112,0,0,43,23,20,43,0
2020-12-15,LA,Albania,133,114,0,0,19,10,9,19,0
2020-12-16,LA,Albania,174,151,0,0,23,11,12,23,0
2020-12-17,LA,Albania,219,176,0,0,43,21,22,43,0
2020-12-18,LA,Albania,274,221,0,0,53,26,27,53,0
2020-12-19,LA,Albania,324,275,0,0,49,25,24,49,0
2020-12-20,LA,Albania,312,263,0,0,49,24,25,49,0
2020-12-21,LA,Albania,189,146,0,0,43,23,20,43,0
2020-12-22,LA,Albania,197,161,0,0,36,18,18,36,0
2020-12-23,LA,Albania,236,198,0,0,38,19,19,38,0
2020-12-24,LA,Albania,230,193,0,0,37,19,18,37,0
2020-12-25,LA,Albania,156,135,0,0,21,10,11,21,0
2020-12-26,LA,Albania,224,198,0,0,26,13,13,26,0
2020-12-27,LA,Albania,253,210,0,0,43,20,23,43,0
2020-12-28,LA,Albania,154,108,0,0,46,25,21,46,0
2020-12-29,LA,Albania,157,136,0,0,21,11,10,21,0
2020-12-30,LA,Albania,182,152,0,0,30,14,16,30,0
2020-12-31,LA,Albania,150,127,0,0,23,12,11,23,0
2020-01-01,UD,Armenia,186,113,0,0,73,38,35,73,0
2020-01-02,UD,Armenia,196,120,0,0,76,38,38,76,0
2020-01-03,UD,Armenia,191,119,0,0,72,36,36,72,0
2020-01-04,UD,Armenia,192,106,0,0,86,43,43,86,0
2020-01-05,UD,Armenia,181,95,0,0,86,42,44,86,0
2020-01-06,UD,Armenia,177,90,0,0,87,45,42,87,0
2020-01-07,UD,Armenia,202,110,0,0,92,46,46,92,0
2020-01-08,UD,Armenia,190,102,0,0,88,44,44,88,0
2020-01-09,UD,Armenia,163,90,0,0,73,36,37,73,0
2020-01-10,UD,Armenia,161,91,0,0,70,35,35,70,0
2020-01-11,UD,Armenia,153,76,0,0,77,38,39,77,0
2020-01-12,UD,Armenia,164,94,0,0,70,34,36,70,0
2020-01-13,UD,Armenia,141,69,0,0,72,37,35,72,0
2020-01-14,UD,Armenia,181,112,0,0,69,32,37,69,0
2020-01-15,UD,Armenia,176,104,0,0,72,38,34,72,0
2020-01-16,UD,Armenia,155,89,0,0,66,32,34,66,0
2020-01-17,UD,Armenia,153,87,0,0,66,34,32,66,0
2020-01-18,UD,Armenia,162,85,0,0,77,39,38,77,0
2020-01-19,UD,Armenia,149,81,0,0,68,34,34,68,0
2020-01-20,UD,Armenia,151,85,0,0,66,32,34,66,0
2020-01-21,UD,Armenia,167,98,0,0,69,34,35,69,0
2020-01-22,UD,Armenia,163,102,0,0,61,32,29,61,0
2020-01-23,UD,Armenia,172,103,0,0,69,33,36,69,0
2020-01-24,UD,Armenia,155,95,0,0,60,31,29,60,0
2020-01-25,UD,Armenia,170,101,0,0,69,34,35,69,0
2020-01-26,UD,Armenia,166,96,0,0,70,38,32,70,0
2020-01-27,UD,Armenia,144,85,0,0,59,29,30,59,0
2020-01-28,UD,Armenia,163,98,0,0,65,31,34,65,0
2020-01-29,UD,Armenia,163,107,0,0,56,29,27,56,0
2020-01-30,UD,Armenia,136,79,0,0,57,28,29,57,0
2020-01-31,UD,Armenia,164,104,0,0,60,30,30,60,0
2020-02-01,UD,Armenia,137,70,0,0,67,34,33,67,0
2020-02-02,UD,Armenia,149,81,0,0,68,34,34,68,0
2020-02-03,UD,Armenia,153,92,0,0,61,31,30,61,0
2020-02-04,UD,Armenia,146,78,0,0,68,34,34,68,0
2020-02-05,UD,Armenia,140,86,0,0,54,28,26,54,0
2020-02-06,UD,Armenia,156,94,0,0,62,30,32,62,0
2020-02-07,UD,Armenia,160,101,0,0,59,30,29,59,0
2020-02-08,UD,Armenia,159,93,0,0,66,32,34,66,0
2020-02-09,UD,Armenia,153,87,0,0,66,33,33,66,0
2020-02-10,UD,Armenia,138,79,0,0,59,30,29,59,0
2020-02-11,UD,Armenia,157,90,0,0,67,32,35,67,0
2020-02-12,UD,Armenia,146,89,0,0,57,30,27,57,0
2020-02-13,UD,Armenia,141,84,0,0,57,28,29,57,0
2020-02-14,UD,Armenia,154,90,0,0,64,33,31,64,0
2020-02-15,UD,Armenia,162,94,0,0,68,33,35,68,0
2020-02-16,UD,Armenia,145,79,0,0,66,32,34,66,0
2020-02-17,UD,Armenia,145,86,0,0,59,30,29,59,0
2020-02-18,UD,Armenia,151,84,0,0,67,33,34,67,0
2020-02-19,UD,Armenia,140,88,0,0,52,28,24,52,0
2020-02-20,UD,Armenia,149,89,0,0,60,30,30,60,0
2020-02-21,UD,Armenia,163,106,0,0,57,30,27,57,0
2020-02-22,UD,Armenia,188,115,0,0,73,36,37,73,0
2020-02-23,UD,Armenia,148,83,0,0,65,32,33,65,0
2020-02-24,UD,Armenia,146,81,0,0,65,33,32,65,0
2020-02-25,UD,Armenia,149,83,0,0,66,32,34,66,0
2020-02-26,UD,Armenia,149,90,0,0,59,30,29,59,0
2020-02-27,UD,Armenia,164,113,0,0,51,25,26,51,0
2020-02-28,UD,Armenia,191,129,0,0,62,33,29,62,0
2020-02-29,UD,Armenia,149,80,0,0,69,34,35,69,0
2020-03-01,UD,Armenia,150,82,0,0,68,34,34,68,0
2020-03-02,UD,Armenia,134,73,0,0,61,31,30,61,0
2020-03-03,UD,Armenia,144,76,0,0,68,33,35,68,0
2020-03-04,UD,Armenia,178,119,0,0,59,30,29,59,0
2020-03-05,UD,Armenia,168,110,0,0,58,29,29,58,0
