entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2023-03-05,LA,Albania,583,483,0,0,100,48,52,100,0
2023-03-06,LA,Albania,450,347,0,0,103,53,50,103,0
2023-03-07,LA,Albania,394,307,0,0,87,41,46,87,0
2023-03-08,LA,Albania,481,388,0,0,93,48,45,93,0
2023-03-09,LA,Albania,517,425,0,0,92,45,47,92,0
2023-03-10,LA,Albania,498,400,0,0,98,50,48,98,0
2023-03-11,LA,Albania,578,494,0,0,84,41,43,84,0
2023-03-12,LA,Albania,562,461,0,0,101,51,50,101,0
2023-03-13,LA,Albania,437,332,0,0,105,54,51,105,0
2023-03-14,LA,Albania,473,379,1,1,94,46,47,93,0
2023-03-15,LA,Albania,499,404,0,0,95,48,47,95,0
2023-03-16,LA,Albania,438,354,0,0,84,41,43,84,0
2023-03-17,LA,Albania,557,456,0,0,101,53,48,101,0
2023-03-18,LA,Albania,599,524,0,0,75,36,39,75,0
2023-03-19,LA,Albania,666,562,0,0,104,52,52,104,0
2023-03-20,LA,Albania,527,428,0,0,99,49,50,99,0
2023-03-21,LA,Albania,457,375,0,0,82,41,41,82,0
2023-03-22,LA,Albania,469,375,0,0,94,48,46,94,0
2023-03-23,LA,Albania,439,349,0,0,90,44,46,90,0
2023-03-24,LA,Albania,530,429,0,0,101,52,49,101,0
2023-03-25,LA,Albania,632,549,0,0,83,41,42,83,0
2023-03-26,LA,Albania,708,597,0,0,111,55,56,111,0
2023-03-27,LA,Albania,498,382,0,0,116,56,60,116,0
2023-03-28,LA,Albania,550,422,0,0,128,65,63,128,0
2023-03-29,LA,Albania,609,497,0,0,112,56,56,112,0
2023-03-30,LA,Albania,591,470,0,0,121,60,61,121,0
2023-03-31,LA,Albania,668,536,0,0,132,67,65,132,0
2023-04-01,LA,Albania,829,721,0,0,108,53,55,108,0
2023-04-02,LA,Albania,751,637,0,0,114,58,56,114,0
2023-04-03,LA,Albania,599,473,0,0,126,62,64,126,0
2023-04-04,LA,Albania,586,461,0,0,125,64,61,125,0
2023-04-05,LA,Albania,581,461,0,0,120,59,61,120,0
2023-04-06,LA,Albania,608,485,0,0,123,61,62,123,0
2023-04-07,LA,Albania,688,557,0,0,131,66,65,131,0
2023-04-08,LA,Albania,795,680,0,0,115,57,58,115,0
2023-04-09,LA,Albania,734,612,1,0,122,61,60,121,1
2023-04-10,LA,Albania,660,538,0,0,122,59,63,122,0
2023-04-11,LA,Albania,626,503,1,1,123,61,61,122,0
2023-04-12,LA,Albania,646,524,0,0,122,62,60,122,0
2023-04-13,LA,Albania,666,544,0,0,122,61,61,122,0
2023-04-14,LA,Albania,752,611,0,0,141,70,71,141,0
2023-04-15,LA,Albania,821,706,0,0,115,57,58,115,0
2023-04-16,LA,Albania,765,644,0,0,121,61,60,121,0
2023-04-17,LA,Albania,626,507,0,0,119,58,61,119,0
2023-04-18,LA,Albania,622,489,0,0,133,68,65,133,0
2023-04-19,LA,Albania,556,437,0,0,119,61,58,119,0
2023-04-20,LA,Albania,652,529,0,0,123,60,63,123,0
2023-04-21,LA,Albania,727,598,0,0,129,64,65,129,0
2023-04-22,LA,Albania,889,770,0,0,119,59,60,119,0
2023-04-23,LA,Albania,839,723,0,0,116,60,56,116,0
2023-04-24,LA,Albania,678,558,0,0,120,59,61,120,0
2023-04-25,LA,Albania,682,555,0,0,127,65,62,127,0
2023-04-26,LA,Albania,707,589,0,0,118,58,60,118,0
2023-04-27,LA,Albania,686,559,0,0,127,63,64,127,0
2023-04-28,LA,Albania,797,663,0,0,134,67,67,134,0
2023-04-29,LA,Albania,941,828,0,0,113,57,56,113,0
2023-04-30,LA,Albania,953,833,0,0,120,60,60,120,0
2023-05-01,LA,Albania,784,656,0,0,128,64,64,128,0
2023-05-02,LA,Albania,697,561,0,0,136,67,69,136,0
2023-05-03,LA,Albania,664,546,0,0,118,60,58,118,0
2023-05-04,LA,Albania,704,581,0,0,123,61,62,123,0
2023-05-05,LA,Albania,836,693,0,0,143,71,72,143,0
2023-05-06,LA,Albania,1007,892,0,0,115,58,57,115,0
2023-05-07,LA,Albania,941,821,0,0,120,60,60,120,0
2023-05-08,LA,Albania,787,655,0,0,132,65,67,132,0
2023-05-09,LA,Albania,725,592,0,0,133,66,67,133,0
2023-05-10,LA,Albania,718,591,0,0,127,63,64,127,0
2023-05-11,LA,Albania,683,557,0,0,126,64,62,126,0
2023-05-12,LA,Albania,834,692,0,0,142,70,72,142,0
2023-05-13,LA,Albania,986,865,0,0,121,61,60,121,0
2023-05-14,LA,Albania,922,796,0,0,126,64,62,126,0
2023-05-15,LA,Albania,834,695,0,0,139,67,72,139,0
2023-05-16,LA,Albania,792,654,0,0,138,70,68,138,0
2023-05-17,LA,Albania,771,641,0,0,130,65,65,130,0
2023-05-18,LA,Albania,776,651,0,0,125,62,63,125,0
2023-05-19,LA,Albania,917,786,0,0,131,64,67,131,0
2023-05-20,LA,Albania,1100,975,0,0,125,62,63,125,0
2023-05-21,LA,Albania,1039,905,0,0,134,69,65,134,0
2023-05-22,LA,Albania,914,773,0,0,141,70,71,141,0
2023-05-23,LA,Albania,857,715,0,0,142,71,71,142,0
2023-05-24,LA,Albania,940,811,0,0,129,65,64,129,0
2023-05-25,LA,Albania,897,761,0,0,136,67,69,136,0
2023-05-26,LA,Albania,1049,895,0,0,154,79,75,154,0
2023-05-27,LA,Albania,1143,1018,0,0,125,61,64,125,0
2023-05-28,LA,Albania,1089,955,0,0,134,69,65,134,0
2023-05-29,LA,Albania,933,783,0,0,150,74,76,150,0
2023-05-30,LA,Albania,912,778,0,0,134,66,68,134,0
2023-05-31,LA,Albania,903,769,0,0,134,68,66,134,0
2023-06-01,LA,Albania,956,812,0,0,144,70,74,144,0
2023-06-02,LA,Albania,1058,892,0,0,166,83,83,166,0
2023-06-03,LA,Albania,1198,1063,0,0,135,68,67,135,0
2023-06-04,LA,Albania,1073,941,0,0,132,67,65,132,0
2023-06-05,LA,Albania,1015,855,0,0,160,80,80,160,0
2023-06-06,LA,Albania,905,754,0,0,151,75,76,151,0
2023-06-07,LA,Albania,976,840,0,0,136,67,69,136,0
2023-06-08,LA,Albania,856,708,0,0,148,74,74,148,0
2023-06-09,LA,Albania,1028,863,0,0,165,83,82,165,0
2023-06-10,LA,Albania,1201,1056,0,0,145,72,73,145,0
2023-06-11,LA,Albania,1186,1033,0,0,153,78,75,153,0
2023-06-12,LA,Albania,1039,871,0,0,168,83,85,168,0
2023-06-13,LA,Albania,1009,858,1,0,151,74,76,150,1
2023-06-14,LA,Albania,1016,875,0,0,141,70,71,141,0
2023-06-15,LA,Albania,974,814,0,0,160,78,82,160,0
2023-06-16,LA,Albania,1000,825,0,0,175,89,86,175,0
2023-06-17,LA,Albania,1181,1034,0,0,147,75,72,147,0
2023-06-18,LA,Albania,1198,1053,0,0,145,75,70,145,0
2023-06-19,LA,Albania,1077,903,0,0,174,84,90,174,0
2023-06-20,LA,Albania,1022,858,0,0,164,81,83,164,0
2023-06-21,LA,Albania,1052,899,1,1,153,76,76,152,0
2023-06-22,LA,Albania,1022,866,0,0,156,78,78,156,0
2023-06-23,LA,Albania,1130,954,0,0,176,88,88,176,0
2023-06-24,LA,Albania,1330,1165,0,0,165,83,82,165,0
2023-06-25,LA,Albania,1214,1063,0,0,151,77,74,151,0
2023-06-26,LA,Albania,1162,979,0,0,183,89,94,183,0
2023-06-27,LA,Albania,1109,943,0,0,166,82,84,166,0
2023-06-28,LA,Albania,1128,969,0,0,159,81,78,159,0
2023-06-29,LA,Albania,1104,936,0,0,168,84,84,168,0
2023-06-30,LA,Albania,1194,1016,0,0,178,89,89,178,0
2023-07-01,LA,Albania,1327,1161,0,0,166,83,83,166,0
2023-07-02,LA,Albania,1287,1119,0,0,168,86,82,168,0
2023-07-03,LA,Albania,1176,973,0,0,203,98,105,203,0
2023-07-04,LA,Albania,1220,1045,0,0,175,88,87,175,0
2023-07-05,LA,Albania,1136,961,1,0,175,88,86,174,1
2023-07-06,LA,Albania,1187,1007,0,0,180,87,93,180,0
2023-07-07,LA,Albania,1217,1022,1,0,195,100,94,194,1
2023-07-08,LA,Albania,1373,1206,0,0,167,82,85,167,0
2023-07-09,LA,Albania,1361,1193,0,0,168,86,82,168,0
2023-07-10,LA,Albania,1258,1051,0,0,207,100,107,207,0
2023-07-11,LA,Albania,1247,1078,0,0,169,86,83,169,0
2023-07-12,LA,Albania,1222,1050,1,0,172,86,85,171,1
2023-07-13,LA,Albania,1242,1066,0,0,176,86,90,176,0
2023-07-14,LA,Albania,1308,1113,0,0,195,99,96,195,0
2023-07-15,LA,Albania,1453,1288,0,0,165,82,83,165,0
2023-07-16,LA,Albania,1426,1263,0,0,163,83,80,163,0
2023-07-17,LA,Albania,1201,990,0,0,211,105,106,211,0
2023-07-18,LA,Albania,1149,963,0,0,186,92,94,186,0
2023-07-19,LA,Albania,1160,983,2,0,177,89,86,175,2
2023-07-20,LA,Albania,1196,1018,0,0,178,86,92,178,0
2023-07-21,LA,Albania,1262,1057,0,0,205,106,99,205,0
2023-07-22,LA,Albania,1415,1250,0,0,165,82,83,165,0
2023-07-23,LA,Albania,1325,1160,0,0,165,82,83,165,0
2023-07-24,LA,Albania,1189,985,0,0,204,101,103,204,0
2023-07-25,LA,Albania,1251,1072,0,0,179,92,87,179,0
2023-07-26,LA,Albania,1261,1085,0,0,176,89,87,176,0
2023-07-27,LA,Albania,1201,1014,0,0,187,91,96,187,0
2023-07-28,LA,Albania,1270,1072,0,0,198,100,98,198,0
2023-07-29,LA,Albania,1409,1236,0,0,173,88,85,173,0
2023-07-30,LA,Albania,1394,1220,0,0,174,87,87,174,0
2023-07-31,LA,Albania,1241,1038,0,0,203,101,102,203,0
2023-08-01,LA,Albania,1217,1031,0,0,186,91,95,186,0
2023-08-02,LA,Albania,1255,1077,2,0,178,90,86,176,2
2023-08-03,LA,Albania,1181,995,0,0,186,88,98,186,0
2023-08-04,LA,Albania,1127,930,0,0,197,100,97,197,0
2023-08-05,LA,Albania,1424,1260,0,0,164,85,79,164,0
2023-08-06,LA,Albania,1309,1137,0,0,172,87,85,172,0
2023-08-07,LA,Albania,1222,1016,0,0,206,103,103,206,0
2023-08-08,LA,Albania,1196,1017,0,0,179,88,91,179,0
2023-08-09,LA,Albania,1194,1018,2,0,176,88,86,174,2
2023-08-10,LA,Albania,1256,1075,0,0,181,87,94,181,0
2023-08-11,LA,Albania,1265,1062,0,0,203,104,99,203,0
2023-08-12,LA,Albania,1390,1219,0,0,171,86,85,171,0
2023-08-13,LA,Albania,1317,1144,0,0,173,87,86,173,0
2023-08-14,LA,Albania,1203,1000,0,0,203,100,103,203,0
2023-08-15,LA,Albania,1249,1065,0,0,184,92,92,184,0
2023-08-16,LA,Albania,1205,1023,1,0,182,92,89,181,1
2023-08-17,LA,Albania,1180,1002,0,0,178,88,90,178,0
2023-08-18,LA,Albania,1297,1096,0,0,201,100,101,201,0
2023-08-19,LA,Albania,1408,1234,1,1,174,87,86,173,0
2023-08-20,LA,Albania,1358,1182,0,0,176,90,86,176,0
2023-08-21,LA,Albania,1273,1067,0,0,206,100,106,206,0
2023-08-22,LA,Albania,1228,1041,0,0,187,92,95,187,0
2023-08-23,LA,Albania,1265,1087,0,0,178,92,86,178,0
2023-08-24,LA,Albania,1156,976,0,0,180,86,94,180,0
2023-08-25,LA,Albania,1268,1065,0,0,203,105,98,203,0
2023-08-26,LA,Albania,1369,1199,0,0,170,87,83,170,0
2023-08-27,LA,Albania,1354,1179,0,0,175,88,87,175,0
2023-08-28,LA,Albania,1093,885,0,0,208,100,108,208,0
2023-08-29,LA,Albania,1259,1068,0,0,191,98,93,191,0
2023-08-30,LA,Albania,1148,969,0,0,179,90,89,179,0
2023-08-31,LA,Albania,1134,951,0,0,183,91,92,183,0
2023-09-01,LA,Albania,1201,1004,0,0,197,99,98,197,0
2023-09-02,LA,Albania,1398,1227,0,0,171,86,85,171,0
2023-09-03,LA,Albania,1308,1129,0,0,179,90,89,179,0
2023-09-04,LA,Albania,1176,975,0,0,201,99,102,201,0
2023-09-05,LA,Albania,1055,888,0,0,167,84,83,167,0
2023-09-06,LA,Albania,1125,961,0,0,164,82,82,164,0
2023-09-07,LA,Albania,1051,875,0,0,176,86,90,176,0
2023-09-08,LA,Albania,1159,962,0,0,197,100,97,197,0
2023-09-09,LA,Albania,1338,1176,0,0,162,83,79,162,0
2023-09-10,LA,Albania,1281,1113,0,0,168,84,84,168,0
2023-09-11,LA,Albania,1115,915,0,0,200,97,103,200,0
2023-09-12,LA,Albania,1063,892,0,0,171,87,84,171,0
2023-09-13,LA,Albania,1091,926,0,0,165,83,82,165,0
2023-09-14,LA,Albania,1032,864,0,0,168,83,85,168,0
2023-09-15,LA,Albania,1100,918,0,0,182,91,91,182,0
2023-09-16,LA,Albania,1269,1107,0,0,162,82,80,162,0
2023-09-17,LA,Albania,1163,1003,0,0,160,80,80,160,0
2023-09-18,LA,Albania,1032,853,0,0,179,89,90,179,0
2023-09-19,LA,Albania,1080,918,0,0,162,82,80,162,0
2023-09-20,LA,Albania,1089,951,0,0,138,71,67,138,0
2023-09-21,LA,Albania,942,812,0,0,130,66,64,130,0
2023-09-22,LA,Albania,1031,863,0,0,168,82,86,168,0
2023-09-23,LA,Albania,1205,1054,0,0,151,74,77,151,0
2023-09-24,LA,Albania,1152,997,1,1,155,79,75,154,0
2023-09-25,LA,Albania,927,763,0,0,164,81,83,164,0
2023-09-26,LA,Albania,1032,870,0,0,162,82,80,162,0
2023-09-27,LA,Albania,942,801,0,0,141,70,71,141,0
2023-09-28,LA,Albania,914,780,0,0,134,67,67,134,0
2023-09-29,LA,Albania,989,829,0,0,160,78,82,160,0
2023-09-30,LA,Albania,1223,1084,0,0,139,70,69,139,0
2023-10-01,LA,Albania,1143,997,0,0,146,75,71,146,0
2023-10-02,LA,Albania,956,793,0,0,163,80,83,163,0
2023-01-01,UD,Armenia,185,80,0,0,105,50,55,105,0
2023-01-02,UD,Armenia,207,97,0,0,110,56,54,110,0
2023-01-03,UD,Armenia,228,106,0,0,122,61,61,122,0
2023-01-04,UD,Armenia,204,103,0,0,101,50,51,101,0
2023-01-05,UD,Armenia,215,96,0,0,119,59,60,119,0
2023-01-06,UD,Armenia,225,104,0,0,121,60,61,121,0
2023-01-07,UD,Armenia,233,107,0,0,126,65,61,126,0
2023-01-08,UD,Armenia,250,101,0,0,149,71,78,149,0
2023-01-09,UD,Armenia,214,91,0,0,123,63,60,123,0
2023-01-10,UD,Armenia,219,100,0,0,119,60,59,119,0
2023-01-11,UD,Armenia,205,99,0,0,106,51,55,106,0
2023-01-12,UD,Armenia,193,80,0,0,113,55,58,113,0
2023-01-13,UD,Armenia,205,97,0,0,108,54,54,108,0
2023-01-14,UD,Armenia,226,98,0,0,128,66,62,128,0
2023-01-15,UD,Armenia,213,95,0,0,118,60,58,118,0
2023-01-16,UD,Armenia,178,80,0,0,98,48,50,98,0
2023-01-17,UD,Armenia,187,82,0,0,105,54,51,105,0
2023-01-18,UD,Armenia,185,91,0,0,94,46,48,94,0
2023-01-19,UD,Armenia,187,86,0,0,101,49,52,101,0
2023-01-20,UD,Armenia,194,92,0,0,102,52,50,102,0
2023-01-21,UD,Armenia,222,95,0,0,127,64,63,127,0
2023-01-22,UD,Armenia,188,86,0,0,102,51,51,102,0
2023-01-23,UD,Armenia,184,87,0,0,97,49,48,97,0
2023-01-24,UD,Armenia,185,85,0,0,100,50,50,100,0
2023-01-25,UD,Armenia,181,98,0,0,83,42,41,83,0
2023-01-26,UD,Armenia,182,87,0,0,95,47,48,95,0
2023-01-27,UD,Armenia,199,93,0,0,106,51,55,106,0
2023-01-28,UD,Armenia,230,106,0,0,124,61,63,124,0
2023-01-29,UD,Armenia,192,79,0,0,113,59,54,113,0
2023-01-30,UD,Armenia,194,93,0,0,101,50,51,101,0
2023-01-31,UD,Armenia,175,82,1,1,93,46,46,92,0
2023-02-01,UD,Armenia,181,96,0,0,85,42,43,85,0
2023-02-02,UD,Armenia,188,87,0,0,101,49,52,101,0
2023-02-03,UD,Armenia,200,103,0,0,97,51,46,97,0
2023-02-04,UD,Armenia,225,108,0,0,117,57,60,117,0
2023-02-05,UD,Armenia,195,92,0,0,103,51,52,103,0
2023-02-06,UD,Armenia,180,82,0,0,98,49,49,98,0
2023-02-07,UD,Armenia,176,82,0,0,94,49,45,94,0
2023-02-08,UD,Armenia,181,96,0,0,85,41,44,85,0
2023-02-09,UD,Armenia,204,105,1,1,99,49,49,98,0
2023-02-10,UD,Armenia,214,123,0,0,91,46,45,91,0
2023-02-11,UD,Armenia,242,124,0,0,118,60,58,118,0
2023-02-12,UD,Armenia,214,107,0,0,107,52,55,107,0
2023-02-13,UD,Armenia,190,103,0,0,87,45,42,87,0
2023-02-14,UD,Armenia,199,107,0,0,92,45,47,92,0
2023-02-15,UD,Armenia,200,116,0,0,84,43,41,84,0
2023-02-16,UD,Armenia,210,110,0,0,100,50,50,100,0
2023-02-17,UD,Armenia,212,109,0,0,103,51,52,103,0
2023-02-18,UD,Armenia,259,137,0,0,122,61,61,122,0
2023-02-19,UD,Armenia,209,102,0,0,107,53,54,107,0
2023-02-20,UD,Armenia,180,89,0,0,91,47,44,91,0
2023-02-21,UD,Armenia,192,96,0,0,96,47,49,96,0
2023-02-22,UD,Armenia,191,98,0,0,93,48,45,93,0
2023-02-23,UD,Armenia,188,84,0,0,104,52,52,104,0
2023-02-24,UD,Armenia,205,103,0,0,102,50,52,102,0
2023-02-25,UD,Armenia,241,111,0,0,130,66,64,130,0
2023-02-26,UD,Armenia,210,100,0,0,110,55,55,110,0
2023-02-27,UD,Armenia,180,86,0,0,94,47,47,94,0
2023-02-28,UD,Armenia,192,99,0,0,93,45,48,93,0
2023-03-01,UD,Armenia,212,116,0,0,96,49,47,96,0
2023-03-02,UD,Armenia,218,111,0,0,107,52,55,107,0
2023-03-03,UD,Armenia,207,102,0,0,105,54,51,105,0
2023-03-04,UD,Armenia,229,116,0,0,113,56,57,113,0
2023-03-05,UD,Armenia,209,98,1,1,111,55,55,110,0
2023-03-06,UD,Armenia,185,88,0,0,97,49,48,97,0
2023-03-07,UD,Armenia,190,95,0,0,95,48,47,95,0
2023-03-08,UD,Armenia,194,107,0,0,87,44,43,87,0
2023-03-09,UD,Armenia,199,97,0,0,102,49,53,102,0
2023-03-10,UD,Armenia,202,98,0,0,104,53,51,104,0
2023-03-11,UD,Armenia,230,108,0,0,122,59,63,122,0
2023-03-12,UD,Armenia,209,88,1,1,121,62,58,120,0
2023-03-13,UD,Armenia,193,88,1,1,105,52,52,104,0
2023-03-14,UD,Armenia,184,92,0,0,92,46,46,92,0
2023-03-15,UD,Armenia,197,110,0,0,87,43,44,87,0
2023-03-16,UD,Armenia,220,118,0,0,102,51,51,102,0
2023-03-17,UD,Armenia,208,111,0,0,97,49,48,97,0
2023-03-18,UD,Armenia,242,125,1,1,117,58,58,116,0
2023-03-19,UD,Armenia,223,107,0,0,116,58,58,116,0
2023-03-20,UD,Armenia,205,104,1,0,101,50,50,100,1
2023-03-21,UD,Armenia,203,115,0,0,88,45,43,88,0
2023-03-22,UD,Armenia,205,110,0,0,95,46,49,95,0
2023-03-23,UD,Armenia,212,104,0,0,108,53,55,108,0
2023-03-24,UD,Armenia,212,101,0,0,111,58,53,111,0
2023-03-25,UD,Armenia,259,133,0,0,126,65,61,126,0
2023-03-26,UD,Armenia,239,117,0,0,122,60,62,122,0
2023-03-27,UD,Armenia,181,90,0,0,91,46,45,91,0
2023-03-28,UD,Armenia,223,116,0,0,107,53,54,107,0
2023-03-29,UD,Armenia,230,129,0,0,101,51,50,101,0
2023-03-30,UD,Armenia,241,125,0,0,116,57,59,116,0
2023-03-31,UD,Armenia,244,144,0,0,100,51,49,100,0
2023-04-01,UD,Armenia,269,129,0,0,140,69,71,140,0
2023-04-02,UD,Armenia,240,114,0,0,126,62,64,126,0
2023-04-03,UD,Armenia,178,79,1,1,99,49,49,98,0
2023-04-04,UD,Armenia,216,107,0,0,109,53,56,109,0
2023-04-05,UD,Armenia,201,96,0,0,105,54,51,105,0
2023-04-06,UD,Armenia,218,108,0,0,110,52,58,110,0
2023-04-07,UD,Armenia,225,118,0,0,107,57,50,107,0
2023-04-08,UD,Armenia,239,115,0,0,124,59,65,124,0
2023-04-09,UD,Armenia,217,95,0,0,122,62,60,122,0
2023-04-10,UD,Armenia,183,85,0,0,98,48,50,98,0
2023-04-11,UD,Armenia,214,102,0,0,112,57,55,112,0
2023-04-12,UD,Armenia,205,103,1,1,102,52,49,101,0
2023-04-13,UD,Armenia,223,107,1,1,116,55,60,115,0
2023-04-14,UD,Armenia,219,108,0,0,111,57,54,111,0
2023-04-15,UD,Armenia,230,104,0,0,126,61,65,126,0
2023-04-16,UD,Armenia,214,99,0,0,115,59,56,115,0
2023-04-17,UD,Armenia,196,95,0,0,101,51,50,101,0
2023-04-18,UD,Armenia,220,106,0,0,114,56,58,114,0
2023-04-19,UD,Armenia,229,127,0,0,102,52,50,102,0
2023-04-20,UD,Armenia,263,146,0,0,117,55,62,117,0
2023-04-21,UD,Armenia,266,142,0,0,124,65,59,124,0
2023-04-22,UD,Armenia,261,117,0,0,144,70,74,144,0
2023-04-23,UD,Armenia,281,156,0,0,125,66,59,125,0
2023-04-24,UD,Armenia,243,134,0,0,109,53,56,109,0
2023-04-25,UD,Armenia,248,134,0,0,114,58,56,114,0
2023-04-26,UD,Armenia,249,136,0,0,113,56,57,113,0
2023-04-27,UD,Armenia,246,124,0,0,122,61,61,122,0
2023-04-28,UD,Armenia,263,140,0,0,123,60,63,123,0
2023-04-29,UD,Armenia,327,189,0,0,138,69,69,138,0
2023-04-30,UD,Armenia,334,208,0,0,126,65,61,126,0
2023-05-01,UD,Armenia,243,134,0,0,109,55,54,109,0
2023-05-02,UD,Armenia,271,153,0,0,118,58,60,118,0
2023-05-03,UD,Armenia,230,122,0,0,108,53,55,108,0
2023-05-04,UD,Armenia,217,98,0,0,119,59,60,119,0
2023-05-05,UD,Armenia,204,94,0,0,110,59,51,110,0
2023-05-06,UD,Armenia,221,94,0,0,127,61,66,127,0
2023-05-07,UD,Armenia,270,141,0,0,129,66,63,129,0
2023-05-08,UD,Armenia,200,89,0,0,111,55,56,111,0
2023-05-09,UD,Armenia,250,123,0,0,127,63,64,127,0
2023-05-10,UD,Armenia,219,97,0,0,122,61,61,122,0
2023-05-11,UD,Armenia,241,113,0,0,128,64,64,128,0
2023-05-12,UD,Armenia,237,128,0,0,109,55,54,109,0
2023-05-13,UD,Armenia,261,125,0,0,136,66,70,136,0
2023-05-14,UD,Armenia,261,135,0,0,126,64,62,126,0
2023-05-15,UD,Armenia,221,110,0,0,111,57,54,111,0
2023-05-16,UD,Armenia,256,135,0,0,121,60,61,121,0
2023-05-17,UD,Armenia,223,112,0,0,111,56,55,111,0
2023-05-18,UD,Armenia,245,122,0,0,123,57,66,123,0
2023-05-19,UD,Armenia,264,145,0,0,119,62,57,119,0
2023-05-20,UD,Armenia,254,122,0,0,132,63,69,132,0
2023-05-21,UD,Armenia,247,119,0,0,128,67,61,128,0
2023-05-22,UD,Armenia,222,115,0,0,107,53,54,107,0
2023-05-23,UD,Armenia,245,131,0,0,114,57,57,114,0
2023-05-24,UD,Armenia,244,132,0,0,112,57,55,112,0
2023-05-25,UD,Armenia,239,122,0,0,117,58,59,117,0
2023-05-26,UD,Armenia,258,145,0,0,113,57,56,113,0
2023-05-27,UD,Armenia,280,145,0,0,135,66,69,135,0
