entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-02-25,LA,Albania,633,502,0,0,131,64,67,131,0
2025-02-26,LA,Albania,682,559,0,0,123,62,61,123,0
2025-02-27,LA,Albania,730,571,1,1,159,77,81,158,0
2025-02-28,LA,Albania,658,494,0,0,164,85,79,164,0
2025-03-01,LA,Albania,803,643,0,0,160,78,82,160,0
2025-03-02,LA,Albania,842,679,0,0,163,82,81,163,0
2025-03-03,LA,Albania,734,572,0,0,162,82,80,162,0
2025-03-04,LA,Albania,679,540,0,0,139,69,70,139,0
2025-03-05,LA,Albania,671,542,0,0,129,64,65,129,0
2025-03-06,LA,Albania,742,580,0,0,162,80,82,162,0
2025-03-07,LA,Albania,851,683,0,0,168,85,83,168,0
2025-03-08,LA,Albania,812,667,0,0,145,73,72,145,0
2025-03-09,LA,Albania,849,684,0,0,165,83,82,165,0
2025-03-10,LA,Albania,689,543,0,0,146,73,73,146,0
2025-03-11,LA,Albania,670,535,0,0,135,67,68,135,0
2025-03-12,LA,Albania,678,551,0,0,127,64,63,127,0
2025-03-13,LA,Albania,696,539,0,0,157,78,79,157,0
2025-03-14,LA,Albania,752,585,0,0,167,83,84,167,0
2025-03-15,LA,Albania,751,600,1,1,151,75,75,150,0
2025-03-16,LA,Albania,818,652,0,0,166,83,83,166,0
2025-03-17,LA,Albania,684,527,0,0,157,79,78,157,0
2025-01-01,UD,Armenia,279,164,0,0,115,57,58,115,0
2025-01-02,UD,Armenia,367,250,0,0,117,57,60,117,0
2025-01-03,UD,Armenia,381,263,0,0,118,61,57,118,0
2025-01-04,UD,Armenia,368,251,0,0,117,60,57,117,0
2025-01-05,UD,Armenia,361,235,0,0,126,60,66,126,0
2025-01-06,UD,Armenia,365,247,0,0,118,62,56,118,0
2025-01-07,UD,Armenia,356,227,0,0,129,63,66,129,0
2025-01-08,UD,Armenia,382,244,0,0,138,69,69,138,0
2025-01-09,UD,Armenia,366,257,0,0,109,54,55,109,0
2025-01-10,UD,Armenia,360,242,1,1,118,57,60,117,0
2025-01-11,UD,Armenia,342,224,1,1,118,63,54,117,0
2025-01-12,UD,Armenia,333,216,0,0,117,56,61,117,0
2025-01-13,UD,Armenia,352,247,0,0,105,54,51,105,0
2025-01-14,UD,Armenia,355,265,0,0,90,43,47,90,0
2025-01-15,UD,Armenia,346,249,0,0,97,49,48,97,0
2025-01-16,UD,Armenia,323,236,0,0,87,43,44,87,0
2025-01-17,UD,Armenia,372,277,0,0,95,48,47,95,0
2025-01-18,UD,Armenia,330,231,0,0,99,50,49,99,0
2025-01-19,UD,Armenia,343,231,0,0,112,55,57,112,0
2025-01-20,UD,Armenia,353,265,0,0,88,46,42,88,0
2025-01-21,UD,Armenia,330,251,0,0,79,39,40,79,0
2025-01-22,UD,Armenia,326,245,0,0,81,40,41,81,0
2025-01-23,UD,Armenia,351,268,0,0,83,43,40,83,0
2025-01-24,UD,Armenia,364,267,0,0,97,46,51,97,0
2025-01-25,UD,Armenia,369,286,0,0,83,43,40,83,0
2025-01-26,UD,Armenia,381,274,0,0,107,52,55,107,0
2025-01-27,UD,Armenia,344,264,0,0,80,42,38,80,0
2025-01-28,UD,Armenia,333,264,0,0,69,33,36,69,0
2025-01-29,UD,Armenia,311,233,0,0,78,40,38,78,0
2025-01-30,UD,Armenia,308,229,0,0,79,40,39,79,0
2025-01-31,UD,Armenia,337,245,0,0,92,45,47,92,0
2025-02-01,UD,Armenia,311,236,1,1,75,39,35,74,0
2025-02-02,UD,Armenia,329,228,0,0,101,50,51,101,0
2025-02-03,UD,Armenia,326,250,0,0,76,39,37,76,0
2025-02-04,UD,Armenia,281,209,0,0,72,36,36,72,0
2025-02-05,UD,Armenia,309,228,0,0,81,40,41,81,0
2025-02-06,UD,Armenia,300,224,0,0,76,38,38,76,0
2025-02-07,UD,Armenia,325,237,0,0,88,42,46,88,0
2025-02-08,UD,Armenia,316,233,0,0,83,43,40,83,0
2025-02-09,UD,Armenia,321,221,0,0,100,50,50,100,0
2025-02-10,UD,Armenia,335,253,0,0,82,45,37,82,0
2025-02-11,UD,Armenia,299,230,0,0,69,31,38,69,0
2025-02-12,UD,Armenia,321,237,0,0,84,43,41,84,0
2025-02-13,UD,Armenia,343,259,0,0,84,43,41,84,0
2025-02-14,UD,Armenia,355,270,0,0,85,42,43,85,0
2025-02-15,UD,Armenia,353,272,0,0,81,41,40,81,0
2025-02-16,UD,Armenia,366,267,0,0,99,48,51,99,0
2025-02-17,UD,Armenia,379,299,0,0,80,42,38,80,0
2025-02-18,UD,Armenia,350,276,0,0,74,36,38,74,0
2025-02-19,UD,Armenia,362,277,1,1,85,44,40,84,0
2025-02-20,UD,Armenia,314,231,0,0,83,42,41,83,0
2025-02-21,UD,Armenia,332,242,0,0,90,43,47,90,0
2025-02-22,UD,Armenia,331,243,0,0,88,45,43,88,0
2025-02-23,UD,Armenia,332,237,0,0,95,47,48,95,0
2025-02-24,UD,Armenia,335,253,0,0,82,44,38,82,0
2025-02-25,UD,Armenia,316,241,0,0,75,36,39,75,0
2025-02-26,UD,Armenia,340,252,0,0,88,44,44,88,0
2025-02-27,UD,Armenia,333,249,0,0,84,43,41,84,0
2025-02-28,UD,Armenia,361,272,0,0,89,43,46,89,0
2025-03-01,UD,Armenia,334,247,0,0,87,45,42,87,0
2025-03-02,UD,Armenia,350,253,0,0,97,47,50,97,0
2025-03-03,UD,Armenia,329,252,0,0,77,40,37,77,0
2025-03-04,UD,Armenia,321,250,0,0,71,34,37,71,0
2025-03-05,UD,Armenia,322,238,1,0,84,42,41,83,1
2025-03-06,UD,Armenia,344,265,0,0,79,40,39,79,0
2025-03-07,UD,Armenia,364,273,0,0,91,45,46,91,0
2025-03-08,UD,Armenia,357,276,0,0,81,41,40,81,0
2025-03-09,UD,Armenia,374,280,0,0,94,46,48,94,0
2025-03-10,UD,Armenia,318,239,0,0,79,40,39,79,0
2025-03-11,UD,Armenia,331,255,0,0,76,37,39,76,0
2025-03-12,UD,Armenia,344,254,0,0,90,45,45,90,0
2025-03-13,UD,Armenia,338,259,0,0,79,40,39,79,0
2025-03-14,UD,Armenia,377,287,0,0,90,45,45,90,0
2025-03-15,UD,Armenia,367,279,0,0,88,43,45,88,0
2025-03-16,UD,Armenia,384,276,0,0,108,55,53,108,0
2025-03-17,UD,Armenia,360,272,0,0,88,44,44,88,0
2025-01-01,LO,Austria,2874,2292,10,1,582,295,277,572,9
2025-01-02,LO,Austria,3604,2806,19,4,798,391,388,779,15
2025-01-03,LO,Austria,3783,2922,22,4,861,421,418,839,18
2025-01-04,LO,Austria,3809,2907,25,2,902,436,441,877,23
2025-01-05,LO,Austria,3690,2869,11,0,821,407,403,810,11
2025-01-06,LO,Austria,3633,2852,11,1,781,383,387,770,10
2025-01-07,LO,Austria,3185,2536,16,0,649,313,320,633,16
2025-01-08,LO,Austria,2904,2267,19,1,637,313,305,618,18
2025-01-09,LO,Austria,3062,2391,26,0,671,321,324,645,26
2025-01-10,LO,Austria,3533,2743,21,2,790,385,384,769,19
2025-01-11,LO,Austria,3368,2601,16,1,767,374,377,751,15
2025-01-12,LO,Austria,3540,2771,18,3,769,377,374,751,15
2025-01-13,LO,Austria,3261,2525,32,3,736,348,356,704,29
2025-01-14,LO,Austria,2669,2082,32,2,587,278,277,555,30
2025-01-15,LO,Austria,2801,2153,29,1,648,311,308,619,28
2025-01-16,LO,Austria,3008,2315,25,2,693,332,336,668,23
2025-01-17,LO,Austria,3517,2713,22,0,804,397,385,782,22
2025-01-18,LO,Austria,3283,2512,11,0,771,378,382,760,11
2025-01-19,LO,Austria,3352,2580,20,0,772,378,374,752,20
2025-01-20,LO,Austria,3425,2691,25,5,734,350,359,709,20
2025-01-21,LO,Austria,2762,2179,20,1,583,278,285,563,19
2025-01-22,LO,Austria,2977,2322,23,2,655,325,307,632,21
2025-01-23,LO,Austria,3201,2506,24,5,695,326,345,671,19
2025-01-24,LO,Austria,3654,2816,30,3,838,401,407,808,27
2025-01-25,LO,Austria,3407,2603,15,2,804,396,393,789,13
2025-01-26,LO,Austria,3504,2707,23,1,797,396,378,774,22
2025-01-27,LO,Austria,3325,2578,25,1,747,361,361,722,24
2025-01-28,LO,Austria,2684,2123,22,1,561,267,272,539,21
2025-01-29,LO,Austria,2951,2271,33,3,680,322,325,647,30
2025-01-30,LO,Austria,3072,2317,32,3,755,356,367,723,29
2025-01-31,LO,Austria,3630,2771,29,2,859,416,414,830,27
2025-02-01,LO,Austria,3530,2656,23,1,874,422,429,851,22
2025-02-02,LO,Austria,3572,2760,20,1,812,402,390,792,19
2025-02-03,LO,Austria,3385,2610,28,1,775,374,373,747,27
2025-02-04,LO,Austria,2793,2178,19,0,615,300,296,596,19
2025-02-05,LO,Austria,3082,2345,36,0,737,358,343,701,36
2025-02-06,LO,Austria,3214,2480,24,3,734,355,355,710,21
2025-02-07,LO,Austria,3649,2814,22,1,835,400,413,813,21
2025-02-08,LO,Austria,3536,2657,20,0,879,428,431,859,20
2025-02-09,LO,Austria,3656,2835,26,2,821,400,395,795,24
2025-02-10,LO,Austria,3526,2734,31,0,792,381,380,761,31
2025-02-11,LO,Austria,3000,2362,26,0,638,316,296,612,26
2025-02-12,LO,Austria,3199,2506,25,1,693,336,332,668,24
2025-02-13,LO,Austria,3220,2510,19,0,710,347,344,691,19
2025-02-14,LO,Austria,3848,2991,22,5,857,407,428,835,17
2025-02-15,LO,Austria,3818,2860,27,1,958,467,464,931,26
2025-02-16,LO,Austria,3788,2969,21,1,819,404,394,798,20
2025-02-17,LO,Austria,3578,2803,32,2,775,373,370,743,30
2025-02-18,LO,Austria,3182,2530,28,0,652,310,314,624,28
2025-02-19,LO,Austria,3423,2657,29,0,766,368,369,737,29
2025-02-20,LO,Austria,3395,2633,26,2,762,369,367,736,24
2025-02-21,LO,Austria,3787,2866,33,0,921,434,454,888,33
2025-02-22,LO,Austria,3736,2764,27,1,972,475,470,945,26
2025-02-23,LO,Austria,3837,2968,33,1,869,418,418,836,32
2025-02-24,LO,Austria,3605,2802,35,2,803,384,384,768,33
2025-02-25,LO,Austria,3145,2468,21,2,677,329,327,656,19
2025-02-26,LO,Austria,3357,2588,27,6,769,371,371,742,21
2025-02-27,LO,Austria,3242,2451,31,3,791,374,386,760,28
2025-02-28,LO,Austria,3504,2635,21,1,869,429,419,848,20
2025-03-01,LO,Austria,3792,2854,22,2,938,456,460,916,20
2025-03-02,LO,Austria,3817,2978,25,0,839,410,404,814,25
2025-03-03,LO,Austria,3589,2765,25,1,824,399,400,799,24
2025-03-04,LO,Austria,3268,2519,50,7,749,349,350,699,43
2025-03-05,LO,Austria,3508,2685,57,4,823,384,382,766,53
2025-03-06,LO,Austria,3531,2705,39,3,826,394,393,787,36
2025-03-07,LO,Austria,3951,2989,46,2,962,460,456,916,44
2025-03-08,LO,Austria,3767,2843,22,2,924,450,452,902,20
2025-03-09,LO,Austria,3857,2997,19,1,860,416,425,841,18
2025-03-10,LO,Austria,2941,2210,39,3,731,357,335,692,36
2025-03-11,LO,Austria,3298,2587,26,0,711,346,339,685,26
2025-03-12,LO,Austria,3402,2614,38,3,788,378,372,750,35
2025-03-13,LO,Austria,3520,2724,33,1,796,379,384,763,32
2025-03-14,LO,Austria,3936,3046,21,0,890,435,434,869,21
2025-03-15,LO,Austria,3678,2825,20,3,853,411,422,833,17
2025-03-16,LO,Austria,3867,3032,18,0,835,408,409,817,18
2025-03-17,LO,Austria,3719,2886,30,1,833,398,405,803,29
2025-01-01,EB,Belgium and Luxembourg,2604,1800,1,0,804,407,396,803,1
2025-01-02,EB,Belgium and Luxembourg,3053,2055,11,7,998,486,501,987,4
2025-01-03,EB,Belgium and Luxembourg,3288,2241,12,6,1047,527,508,1035,6
2025-01-04,EB,Belgium and Luxembourg,3098,2198,5,2,900,448,447,895,3
2025-01-05,EB,Belgium and Luxembourg,3145,2158,11,2,987,487,489,976,9
2025-01-06,EB,Belgium and Luxembourg,3095,2103,6,3,992,478,508,986,3
2025-01-07,EB,Belgium and Luxembourg,2739,1822,6,4,917,459,452,911,2
2025-01-08,EB,Belgium and Luxembourg,2538,1725,13,6,813,396,404,800,7
2025-01-09,EB,Belgium and Luxembourg,2647,1779,15,1,868,427,426,853,14
2025-01-10,EB,Belgium and Luxembourg,2958,1998,14,6,960,494,452,946,8
2025-01-11,EB,Belgium and Luxembourg,2807,2061,13,0,746,369,364,733,13
2025-01-12,EB,Belgium and Luxembourg,3001,2140,7,3,861,422,432,854,4
2025-01-13,EB,Belgium and Luxembourg,2768,1921,16,5,847,394,437,831,11
2025-01-14,EB,Belgium and Luxembourg,2354,1547,26,6,807,398,383,781,20
2025-01-15,EB,Belgium and Luxembourg,2402,1605,4,0,797,395,398,793,4
2025-01-16,EB,Belgium and Luxembourg,2709,1788,13,7,921,460,448,908,6
2025-01-17,EB,Belgium and Luxembourg,2954,2031,2,0,923,473,448,921,2
2025-01-18,EB,Belgium and Luxembourg,2850,2119,2,0,731,361,368,729,2
2025-01-19,EB,Belgium and Luxembourg,3034,2171,3,0,863,430,430,860,3
2025-01-20,EB,Belgium and Luxembourg,2954,2000,15,4,954,454,485,939,11
2025-01-21,EB,Belgium and Luxembourg,2452,1663,11,5,789,397,381,778,6
2025-01-22,EB,Belgium and Luxembourg,2647,1768,13,7,879,429,437,866,6
2025-01-23,EB,Belgium and Luxembourg,2763,1836,22,14,927,458,447,905,8
2025-01-24,EB,Belgium and Luxembourg,3050,2086,9,5,964,489,466,955,4
2025-01-25,EB,Belgium and Luxembourg,2872,2101,13,5,771,379,379,758,8
2025-01-26,EB,Belgium and Luxembourg,3079,2174,10,3,905,443,452,895,7
2025-01-27,EB,Belgium and Luxembourg,2864,1899,12,4,965,459,494,953,8
2025-01-28,EB,Belgium and Luxembourg,2442,1636,12,5,806,396,398,794,7
2025-01-29,EB,Belgium and Luxembourg,2627,1732,12,9,895,446,437,883,3
2025-01-30,EB,Belgium and Luxembourg,2664,1732,16,6,932,464,452,916,10
2025-01-31,EB,Belgium and Luxembourg,3062,2069,20,12,993,494,479,973,8
2025-02-01,EB,Belgium and Luxembourg,2923,2146,11,2,777,378,388,766,9
2025-02-02,EB,Belgium and Luxembourg,3138,2222,10,1,916,453,453,906,9
2025-02-03,EB,Belgium and Luxembourg,3028,2006,22,10,1022,483,517,1000,12
2025-02-04,EB,Belgium and Luxembourg,2572,1709,18,11,863,428,417,845,7
2025-02-05,EB,Belgium and Luxembourg,2709,1845,6,1,864,438,420,858,5
2025-02-06,EB,Belgium and Luxembourg,2850,1879,8,3,971,481,482,963,5
2025-02-07,EB,Belgium and Luxembourg,3207,2168,13,5,1039,525,501,1026,8
2025-02-08,EB,Belgium and Luxembourg,3077,2273,10,3,804,393,401,794,7
2025-02-09,EB,Belgium and Luxembourg,3261,2284,8,2,977,481,488,969,6
2025-02-10,EB,Belgium and Luxembourg,3168,2157,12,3,1011,488,511,999,9
2025-02-11,EB,Belgium and Luxembourg,2707,1842,7,4,865,424,434,858,3
2025-02-12,EB,Belgium and Luxembourg,3006,2026,17,4,980,499,464,963,13
2025-02-13,EB,Belgium and Luxembourg,2110,1762,2,0,348,171,175,346,2
2025-02-14,EB,Belgium and Luxembourg,3420,2327,16,9,1093,554,523,1077,7
2025-02-15,EB,Belgium and Luxembourg,3350,2494,7,4,856,418,431,849,3
2025-02-16,EB,Belgium and Luxembourg,3403,2406,6,1,997,495,496,991,5
2025-02-17,EB,Belgium and Luxembourg,3244,2188,7,3,1056,506,543,1049,4
2025-02-18,EB,Belgium and Luxembourg,2935,1980,19,10,955,467,469,936,9
2025-02-19,EB,Belgium and Luxembourg,3102,2065,21,12,1037,510,506,1016,9
2025-02-20,EB,Belgium and Luxembourg,3173,2094,21,12,1079,530,528,1058,9
2025-02-21,EB,Belgium and Luxembourg,3392,2299,11,8,1093,557,525,1082,3
2025-02-22,EB,Belgium and Luxembourg,3285,2412,8,3,873,434,431,865,5
2025-02-23,EB,Belgium and Luxembourg,3470,2454,8,3,1016,492,516,1008,5
2025-02-24,EB,Belgium and Luxembourg,3219,2137,11,6,1082,527,544,1071,5
2025-02-25,EB,Belgium and Luxembourg,2875,1942,13,8,933,463,457,920,5
2025-02-26,EB,Belgium and Luxembourg,3075,2061,13,9,1014,497,504,1001,4
2025-02-27,EB,Belgium and Luxembourg,3054,2027,15,6,1027,509,503,1012,9
2025-02-28,EB,Belgium and Luxembourg,3221,2121,19,8,1100,552,529,1081,11
2025-03-01,EB,Belgium and Luxembourg,3261,2332,9,3,929,465,455,920,6
2025-03-02,EB,Belgium and Luxembourg,3313,2309,8,4,1004,495,501,996,4
2025-03-03,EB,Belgium and Luxembourg,3227,2141,13,9,1086,522,551,1073,4
2025-03-04,EB,Belgium and Luxembourg,2884,1929,10,5,955,482,463,945,5
2025-03-05,EB,Belgium and Luxembourg,3146,2096,15,4,1050,512,523,1035,11
2025-03-06,EB,Belgium and Luxembourg,3207,2121,2,0,1086,546,538,1084,2
2025-03-07,EB,Belgium and Luxembourg,3315,2237,14,8,1078,550,514,1064,6
2025-03-08,EB,Belgium and Luxembourg,3237,2293,14,3,944,448,482,930,11
2025-03-09,EB,Belgium and Luxembourg,3427,2376,13,6,1051,524,514,1038,7
2025-03-10,EB,Belgium and Luxembourg,2935,1857,21,10,1078,516,541,1057,11
2025-03-11,EB,Belgium and Luxembourg,3033,2041,14,8,992,497,481,978,6
2025-03-12,EB,Belgium and Luxembourg,3097,2067,9,2,1030,511,510,1021,7
2025-03-13,EB,Belgium and Luxembourg,3322,2215,13,7,1107,538,556,1094,6
2025-03-14,EB,Belgium and Luxembourg,3393,2310,13,4,1083,547,523,1070,9
2025-03-15,EB,Belgium and Luxembourg,3130,2284,4,1,846,425,417,842,3
2025-03-16,EB,Belgium and Luxembourg,3400,2399,6,1,1001,488,507,995,5
2025-03-17,EB,Belgium and Luxembourg,3357,2254,18,7,1103,541,544,1085,11
2025-01-01,LQ,Bosnia-Herzegovina,1126,1086,1,0,40,19,20,39,1
2025-01-02,LQ,Bosnia-Herzegovina,1256,1207,0,0,49,23,26,49,0
2025-01-03,LQ,Bosnia-Herzegovina,1247,1180,1,0,67,34,32,66,1
2025-01-04,LQ,Bosnia-Herzegovina,1241,1193,0,0,48,23,25,48,0
2025-01-05,LQ,Bosnia-Herzegovina,1354,1301,1,1,53,26,26,52,0
2025-01-06,LQ,Bosnia-Herzegovina,1215,1142,1,1,73,36,36,72,0
2025-01-07,LQ,Bosnia-Herzegovina,992,951,0,0,41,19,22,41,0
2025-01-08,LQ,Bosnia-Herzegovina,1040,978,1,1,62,32,29,61,0
2025-01-09,LQ,Bosnia-Herzegovina,1016,970,0,0,46,23,23,46,0
2025-01-10,LQ,Bosnia-Herzegovina,1093,1031,0,0,62,32,30,62,0
2025-01-11,LQ,Bosnia-Herzegovina,1084,1041,0,0,43,21,22,43,0
2025-01-12,LQ,Bosnia-Herzegovina,1181,1139,0,0,42,21,21,42,0
2025-01-13,LQ,Bosnia-Herzegovina,1090,1017,0,0,73,36,37,73,0
2025-01-14,LQ,Bosnia-Herzegovina,923,878,0,0,45,22,23,45,0
2025-01-15,LQ,Bosnia-Herzegovina,927,882,0,0,45,23,22,45,0
2025-01-16,LQ,Bosnia-Herzegovina,1020,974,1,1,46,22,23,45,0
2025-01-17,LQ,Bosnia-Herzegovina,1122,1053,1,1,69,35,33,68,0
2025-01-18,LQ,Bosnia-Herzegovina,1042,999,0,0,43,21,22,43,0
2025-01-19,LQ,Bosnia-Herzegovina,1076,1032,0,0,44,22,22,44,0
2025-01-20,LQ,Bosnia-Herzegovina,1049,984,0,0,65,32,33,65,0
2025-01-21,LQ,Bosnia-Herzegovina,894,847,0,0,47,24,23,47,0
2025-01-22,LQ,Bosnia-Herzegovina,971,923,2,0,48,23,23,46,2
2025-01-23,LQ,Bosnia-Herzegovina,1050,1006,1,1,44,21,22,43,0
2025-01-24,LQ,Bosnia-Herzegovina,1117,1049,0,0,68,35,33,68,0
2025-01-25,LQ,Bosnia-Herzegovina,1057,1010,1,1,47,24,22,46,0
2025-01-26,LQ,Bosnia-Herzegovina,1151,1103,0,0,48,22,26,48,0
2025-01-27,LQ,Bosnia-Herzegovina,1071,1002,0,0,69,36,33,69,0
2025-01-28,LQ,Bosnia-Herzegovina,849,805,1,0,44,20,23,43,1
2025-01-29,LQ,Bosnia-Herzegovina,900,850,2,0,50,26,22,48,2
2025-01-30,LQ,Bosnia-Herzegovina,975,930,0,0,45,21,24,45,0
2025-01-31,LQ,Bosnia-Herzegovina,1135,1066,2,1,69,35,32,67,1
2025-02-01,LQ,Bosnia-Herzegovina,1094,1046,1,1,48,23,24,47,0
2025-02-02,LQ,Bosnia-Herzegovina,1182,1135,1,0,47,23,23,46,1
2025-02-03,LQ,Bosnia-Herzegovina,1108,1041,0,0,67,33,34,67,0
2025-02-04,LQ,Bosnia-Herzegovina,954,905,2,1,49,24,23,47,1
2025-02-05,LQ,Bosnia-Herzegovina,1000,949,2,1,51,25,24,49,1
2025-02-06,LQ,Bosnia-Herzegovina,937,888,3,1,49,21,25,46,2
2025-02-07,LQ,Bosnia-Herzegovina,1136,1066,0,0,70,37,33,70,0
2025-02-08,LQ,Bosnia-Herzegovina,1136,1094,0,0,42,20,22,42,0
2025-02-09,LQ,Bosnia-Herzegovina,1207,1160,0,0,47,23,24,47,0
2025-02-10,LQ,Bosnia-Herzegovina,1156,1089,0,0,67,34,33,67,0
2025-02-11,LQ,Bosnia-Herzegovina,931,889,0,0,42,21,21,42,0
2025-02-12,LQ,Bosnia-Herzegovina,988,940,0,0,48,25,23,48,0
2025-02-13,LQ,Bosnia-Herzegovina,978,929,2,0,49,22,25,47,2
2025-02-14,LQ,Bosnia-Herzegovina,1178,1101,2,0,77,39,36,75,2
2025-02-15,LQ,Bosnia-Herzegovina,1147,1103,0,0,44,22,22,44,0
2025-02-16,LQ,Bosnia-Herzegovina,1203,1159,0,0,44,21,23,44,0
2025-02-17,LQ,Bosnia-Herzegovina,1147,1079,0,0,68,34,34,68,0
2025-02-18,LQ,Bosnia-Herzegovina,962,924,0,0,38,20,18,38,0
2025-02-19,LQ,Bosnia-Herzegovina,1053,1003,4,0,50,23,23,46,4
2025-02-20,LQ,Bosnia-Herzegovina,1013,969,2,0,44,19,23,42,2
2025-02-21,LQ,Bosnia-Herzegovina,1194,1129,2,0,65,33,30,63,2
2025-02-22,LQ,Bosnia-Herzegovina,1162,1122,0,0,40,20,20,40,0
2025-02-23,LQ,Bosnia-Herzegovina,1251,1209,0,0,42,21,21,42,0
2025-02-24,LQ,Bosnia-Herzegovina,1129,1057,1,0,72,35,36,71,1
2025-02-25,LQ,Bosnia-Herzegovina,999,954,3,1,45,21,21,42,2
2025-02-26,LQ,Bosnia-Herzegovina,977,928,2,1,49,25,22,47,1
2025-02-27,LQ,Bosnia-Herzegovina,960,915,1,0,45,21,23,44,1
2025-02-28,LQ,Bosnia-Herzegovina,1026,958,0,0,68,34,34,68,0
2025-03-01,LQ,Bosnia-Herzegovina,1182,1134,0,0,48,24,24,48,0
2025-03-02,LQ,Bosnia-Herzegovina,1300,1255,0,0,45,23,22,45,0
2025-03-03,LQ,Bosnia-Herzegovina,1158,1089,0,0,69,35,34,69,0
2025-03-04,LQ,Bosnia-Herzegovina,1025,982,0,0,43,21,22,43,0
2025-03-05,LQ,Bosnia-Herzegovina,1028,984,0,0,44,22,22,44,0
2025-03-06,LQ,Bosnia-Herzegovina,1057,1010,0,0,47,22,25,47,0
2025-03-07,LQ,Bosnia-Herzegovina,1230,1160,1,1,70,37,32,69,0
2025-03-08,LQ,Bosnia-Herzegovina,1205,1160,1,1,45,22,22,44,0
2025-03-09,LQ,Bosnia-Herzegovina,1284,1240,1,1,44,21,22,43,0
2025-03-10,LQ,Bosnia-Herzegovina,1028,964,0,0,64,32,32,64,0
2025-03-11,LQ,Bosnia-Herzegovina,1061,1012,0,0,49,24,25,49,0
2025-03-12,LQ,Bosnia-Herzegovina,1006,957,3,1,49,24,22,46,2
