entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-02-25,LA,Albania,633,502,0,0,131,64,67,131,0
2025-02-26,LA,Albania,682,559,0,0,123,62,61,123,0
2025-02-27,LA,Albania,730,571,1,1,159,77,81,158,0
2025-02-28,LA,Albania,658,494,0,0,164,85,79,164,0
2025-03-01,LA,Albania,803,643,0,0,160,78,82,160,0
2025-03-02,LA,Albania,842,679,0,0,163,82,81,163,0
2025-03-03,LA,Albania,734,572,0,0,162,82,80,162,0
2025-03-04,LA,Albania,679,540,0,0,139,69,70,139,0
2025-03-05,LA,Albania,671,542,0,0,129,64,65,129,0
2025-03-06,LA,Albania,742,580,0,0,162,80,82,162,0
2025-03-07,LA,Albania,851,683,0,0,168,85,83,168,0
2025-03-08,LA,Albania,812,667,0,0,145,73,72,145,0
2025-03-09,LA,Albania,849,684,0,0,165,83,82,165,0
2025-03-10,LA,Albania,689,543,0,0,146,73,73,146,0
2025-03-11,LA,Albania,670,535,0,0,135,67,68,135,0
2025-03-12,LA,Albania,678,551,0,0,127,64,63,127,0
2025-03-13,LA,Albania,696,539,0,0,157,78,79,157,0
2025-03-14,LA,Albania,752,585,0,0,167,83,84,167,0
2025-03-15,LA,Albania,751,600,1,1,151,75,75,150,0
2025-03-16,LA,Albania,818,652,0,0,166,83,83,166,0
2025-03-17,LA,Albania,684,527,0,0,157,79,78,157,0
2025-03-18,LA,Albania,621,499,0,0,122,62,60,122,0
2025-03-19,LA,Albania,695,574,0,0,121,61,60,121,0
2025-03-20,LA,Albania,708,556,0,0,152,76,76,152,0
2025-03-21,LA,Albania,765,601,0,0,164,83,81,164,0
2025-03-22,LA,Albania,824,677,0,0,147,73,74,147,0
2025-03-23,LA,Albania,849,689,0,0,160,80,80,160,0
2025-03-24,LA,Albania,712,563,0,0,149,75,74,149,0
2025-03-25,LA,Albania,707,573,0,0,134,66,68,134,0
2025-03-26,LA,Albania,689,565,0,0,124,62,62,124,0
2025-03-27,LA,Albania,706,564,0,0,142,72,70,142,0
2025-03-28,LA,Albania,776,605,0,0,171,85,86,171,0
2025-03-29,LA,Albania,767,622,0,0,145,71,74,145,0
2025-03-30,LA,Albania,1035,845,0,0,190,94,96,190,0
2025-03-31,LA,Albania,857,671,0,0,186,96,90,186,0
2025-04-01,LA,Albania,776,619,0,0,157,79,78,157,0
2025-04-02,LA,Albania,887,703,0,0,184,91,93,184,0
2025-04-03,LA,Albania,871,700,0,0,171,86,85,171,0
2025-04-04,LA,Albania,920,724,0,0,196,96,100,196,0
2025-04-05,LA,Albania,1068,892,0,0,176,88,88,176,0
2025-04-06,LA,Albania,1099,912,0,0,187,94,93,187,0
2025-04-07,LA,Albania,930,738,0,0,192,96,96,192,0
2025-04-08,LA,Albania,792,630,0,0,162,82,80,162,0
2025-04-09,LA,Albania,718,533,0,0,185,92,93,185,0
2025-04-10,LA,Albania,1051,880,0,0,171,86,85,171,0
2025-04-11,LA,Albania,1038,843,0,0,195,96,99,195,0
2025-04-12,LA,Albania,1083,916,0,0,167,83,84,167,0
2025-04-13,LA,Albania,1084,896,0,0,188,95,93,188,0
2025-04-14,LA,Albania,999,808,0,0,191,96,95,191,0
2025-04-15,LA,Albania,894,729,0,0,165,84,81,165,0
2025-04-16,LA,Albania,980,789,0,0,191,95,96,191,0
2025-04-17,LA,Albania,904,742,0,0,162,82,80,162,0
2025-04-18,LA,Albania,1053,854,0,0,199,98,101,199,0
2025-04-19,LA,Albania,1098,923,0,0,175,88,87,175,0
2025-04-20,LA,Albania,1108,916,0,0,192,95,97,192,0
2025-04-21,LA,Albania,1071,881,0,0,190,97,93,190,0
2025-04-22,LA,Albania,897,728,0,0,169,84,85,169,0
2025-04-23,LA,Albania,968,776,0,0,192,95,97,192,0
2025-04-24,LA,Albania,949,784,0,0,165,83,82,165,0
2025-04-25,LA,Albania,1040,850,0,0,190,92,98,190,0
2025-04-26,LA,Albania,1166,990,0,0,176,89,87,176,0
2025-04-27,LA,Albania,1175,975,0,0,200,99,101,200,0
2025-04-28,LA,Albania,1003,807,0,0,196,98,98,196,0
2025-04-29,LA,Albania,941,777,0,0,164,83,81,164,0
2025-04-30,LA,Albania,959,761,0,0,198,99,99,198,0
2025-01-01,UD,Armenia,279,164,0,0,115,57,58,115,0
2025-01-02,UD,Armenia,367,250,0,0,117,57,60,117,0
2025-01-03,UD,Armenia,381,263,0,0,118,61,57,118,0
2025-01-04,UD,Armenia,368,251,0,0,117,60,57,117,0
2025-01-05,UD,Armenia,361,235,0,0,126,60,66,126,0
2025-01-06,UD,Armenia,365,247,0,0,118,62,56,118,0
2025-01-07,UD,Armenia,356,227,0,0,129,63,66,129,0
2025-01-08,UD,Armenia,382,244,0,0,138,69,69,138,0
2025-01-09,UD,Armenia,366,257,0,0,109,54,55,109,0
2025-01-10,UD,Armenia,360,242,1,1,118,57,60,117,0
2025-01-11,UD,Armenia,342,224,1,1,118,63,54,117,0
2025-01-12,UD,Armenia,333,216,0,0,117,56,61,117,0
2025-01-13,UD,Armenia,352,247,0,0,105,54,51,105,0
2025-01-14,UD,Armenia,355,265,0,0,90,43,47,90,0
2025-01-15,UD,Armenia,346,249,0,0,97,49,48,97,0
2025-01-16,UD,Armenia,323,236,0,0,87,43,44,87,0
2025-01-17,UD,Armenia,372,277,0,0,95,48,47,95,0
2025-01-18,UD,Armenia,330,231,0,0,99,50,49,99,0
2025-01-19,UD,Armenia,343,231,0,0,112,55,57,112,0
2025-01-20,UD,Armenia,353,265,0,0,88,46,42,88,0
2025-01-21,UD,Armenia,330,251,0,0,79,39,40,79,0
2025-01-22,UD,Armenia,326,245,0,0,81,40,41,81,0
2025-01-23,UD,Armenia,351,268,0,0,83,43,40,83,0
2025-01-24,UD,Armenia,364,267,0,0,97,46,51,97,0
2025-01-25,UD,Armenia,369,286,0,0,83,43,40,83,0
2025-01-26,UD,Armenia,381,274,0,0,107,52,55,107,0
2025-01-27,UD,Armenia,344,264,0,0,80,42,38,80,0
2025-01-28,UD,Armenia,333,264,0,0,69,33,36,69,0
2025-01-29,UD,Armenia,311,233,0,0,78,40,38,78,0
2025-01-30,UD,Armenia,308,229,0,0,79,40,39,79,0
2025-01-31,UD,Armenia,337,245,0,0,92,45,47,92,0
2025-02-01,UD,Armenia,311,236,1,1,75,39,35,74,0
2025-02-02,UD,Armenia,329,228,0,0,101,50,51,101,0
2025-02-03,UD,Armenia,326,250,0,0,76,39,37,76,0
2025-02-04,UD,Armenia,281,209,0,0,72,36,36,72,0
2025-02-05,UD,Armenia,309,228,0,0,81,40,41,81,0
2025-02-06,UD,Armenia,300,224,0,0,76,38,38,76,0
2025-02-07,UD,Armenia,325,237,0,0,88,42,46,88,0
2025-02-08,UD,Armenia,316,233,0,0,83,43,40,83,0
2025-02-09,UD,Armenia,321,221,0,0,100,50,50,100,0
2025-02-10,UD,Armenia,335,253,0,0,82,45,37,82,0
2025-02-11,UD,Armenia,299,230,0,0,69,31,38,69,0
2025-02-12,UD,Armenia,321,237,0,0,84,43,41,84,0
2025-02-13,UD,Armenia,343,259,0,0,84,43,41,84,0
2025-02-14,UD,Armenia,355,270,0,0,85,42,43,85,0
2025-02-15,UD,Armenia,353,272,0,0,81,41,40,81,0
2025-02-16,UD,Armenia,366,267,0,0,99,48,51,99,0
2025-02-17,UD,Armenia,379,299,0,0,80,42,38,80,0
2025-02-18,UD,Armenia,350,276,0,0,74,36,38,74,0
2025-02-19,UD,Armenia,362,277,1,1,85,44,40,84,0
2025-02-20,UD,Armenia,314,231,0,0,83,42,41,83,0
2025-02-21,UD,Armenia,332,242,0,0,90,43,47,90,0
2025-02-22,UD,Armenia,331,243,0,0,88,45,43,88,0
2025-02-23,UD,Armenia,332,237,0,0,95,47,48,95,0
2025-02-24,UD,Armenia,335,253,0,0,82,44,38,82,0
2025-02-25,UD,Armenia,316,241,0,0,75,36,39,75,0
2025-02-26,UD,Armenia,340,252,0,0,88,44,44,88,0
2025-02-27,UD,Armenia,333,249,0,0,84,43,41,84,0
2025-02-28,UD,Armenia,361,272,0,0,89,43,46,89,0
2025-03-01,UD,Armenia,334,247,0,0,87,45,42,87,0
2025-03-02,UD,Armenia,350,253,0,0,97,47,50,97,0
2025-03-03,UD,Armenia,329,252,0,0,77,40,37,77,0
2025-03-04,UD,Armenia,321,250,0,0,71,34,37,71,0
2025-03-05,UD,Armenia,322,238,1,0,84,42,41,83,1
2025-03-06,UD,Armenia,344,265,0,0,79,40,39,79,0
2025-03-07,UD,Armenia,364,273,0,0,91,45,46,91,0
2025-03-08,UD,Armenia,357,276,0,0,81,41,40,81,0
2025-03-09,UD,Armenia,374,280,0,0,94,46,48,94,0
2025-03-10,UD,Armenia,318,239,0,0,79,40,39,79,0
2025-03-11,UD,Armenia,331,255,0,0,76,37,39,76,0
2025-03-12,UD,Armenia,344,254,0,0,90,45,45,90,0
2025-03-13,UD,Armenia,338,259,0,0,79,40,39,79,0
2025-03-14,UD,Armenia,377,287,0,0,90,45,45,90,0
2025-03-15,UD,Armenia,367,279,0,0,88,43,45,88,0
2025-03-16,UD,Armenia,384,276,0,0,108,55,53,108,0
2025-03-17,UD,Armenia,360,272,0,0,88,44,44,88,0
2025-03-18,UD,Armenia,318,242,0,0,76,37,39,76,0
2025-03-19,UD,Armenia,334,242,0,0,92,47,45,92,0
2025-03-20,UD,Armenia,366,270,0,0,96,47,49,96,0
2025-03-21,UD,Armenia,362,262,0,0,100,51,49,100,0
2025-03-22,UD,Armenia,361,264,0,0,97,50,47,97,0
2025-03-23,UD,Armenia,406,290,0,0,116,56,60,116,0
2025-03-24,UD,Armenia,370,280,0,0,90,45,45,90,0
2025-03-25,UD,Armenia,367,282,0,0,85,42,43,85,0
2025-03-26,UD,Armenia,366,272,0,0,94,48,46,94,0
2025-03-27,UD,Armenia,361,276,0,0,85,43,42,85,0
2025-03-28,UD,Armenia,373,270,0,0,103,51,52,103,0
2025-03-29,UD,Armenia,371,273,0,0,98,50,48,98,0
2025-03-30,UD,Armenia,389,271,0,0,118,58,60,118,0
2025-03-31,UD,Armenia,390,291,0,0,99,51,48,99,0
2025-04-01,UD,Armenia,368,257,0,0,111,55,56,111,0
2025-04-02,UD,Armenia,417,314,0,0,103,50,53,103,0
2025-04-03,UD,Armenia,412,300,0,0,112,56,56,112,0
2025-04-04,UD,Armenia,418,311,0,0,107,53,54,107,0
2025-04-05,UD,Armenia,414,299,0,0,115,58,57,115,0
2025-04-06,UD,Armenia,414,295,0,0,119,60,59,119,0
2025-04-07,UD,Armenia,389,286,0,0,103,53,50,103,0
2025-04-08,UD,Armenia,355,258,0,0,97,49,48,97,0
2025-04-09,UD,Armenia,343,259,0,0,84,39,45,84,0
2025-04-10,UD,Armenia,351,237,0,0,114,57,57,114,0
2025-04-11,UD,Armenia,385,273,0,0,112,54,58,112,0
2025-04-12,UD,Armenia,404,286,1,1,118,60,57,117,0
2025-04-13,UD,Armenia,435,321,0,0,114,57,57,114,0
2025-04-14,UD,Armenia,390,288,0,0,102,54,48,102,0
2025-04-15,UD,Armenia,376,277,0,0,99,48,51,99,0
2025-04-16,UD,Armenia,400,309,0,0,91,46,45,91,0
2025-04-17,UD,Armenia,413,304,0,0,109,54,55,109,0
2025-04-18,UD,Armenia,443,330,0,0,113,58,55,113,0
2025-04-19,UD,Armenia,323,212,0,0,111,54,57,111,0
2025-04-20,UD,Armenia,385,270,0,0,115,58,57,115,0
2025-04-21,UD,Armenia,366,263,0,0,103,54,49,103,0
2025-04-22,UD,Armenia,352,255,0,0,97,48,49,97,0
2025-04-23,UD,Armenia,368,276,0,0,92,42,50,92,0
2025-04-24,UD,Armenia,394,279,0,0,115,60,55,115,0
2025-04-25,UD,Armenia,432,314,0,0,118,58,60,118,0
2025-04-26,UD,Armenia,379,261,0,0,118,59,59,118,0
2025-04-27,UD,Armenia,362,246,0,0,116,59,57,116,0
2025-04-28,UD,Armenia,358,247,0,0,111,57,54,111,0
2025-04-29,UD,Armenia,323,215,0,0,108,53,55,108,0
2025-04-30,UD,Armenia,375,277,0,0,98,50,48,98,0
2025-01-01,LO,Austria,2874,2292,10,1,582,295,277,572,9
2025-01-02,LO,Austria,3604,2806,19,4,798,391,388,779,15
2025-01-03,LO,Austria,3783,2922,22,4,861,421,418,839,18
2025-01-04,LO,Austria,3809,2907,25,2,902,436,441,877,23
2025-01-05,LO,Austria,3690,2869,11,0,821,407,403,810,11
2025-01-06,LO,Austria,3633,2852,11,1,781,383,387,770,10
2025-01-07,LO,Austria,3185,2536,16,0,649,313,320,633,16
2025-01-08,LO,Austria,2904,2267,19,1,637,313,305,618,18
2025-01-09,LO,Austria,3062,2391,26,0,671,321,324,645,26
2025-01-10,LO,Austria,3533,2743,21,2,790,385,384,769,19
2025-01-11,LO,Austria,3368,2601,16,1,767,374,377,751,15
2025-01-12,LO,Austria,3540,2771,18,3,769,377,374,751,15
2025-01-13,LO,Austria,3261,2525,32,3,736,348,356,704,29
2025-01-14,LO,Austria,2669,2082,32,2,587,278,277,555,30
2025-01-15,LO,Austria,2801,2153,29,1,648,311,308,619,28
2025-01-16,LO,Austria,3008,2315,25,2,693,332,336,668,23
2025-01-17,LO,Austria,3517,2713,22,0,804,397,385,782,22
2025-01-18,LO,Austria,3283,2512,11,0,771,378,382,760,11
2025-01-19,LO,Austria,3352,2580,20,0,772,378,374,752,20
2025-01-20,LO,Austria,3425,2691,25,5,734,350,359,709,20
2025-01-21,LO,Austria,2762,2179,20,1,583,278,285,563,19
2025-01-22,LO,Austria,2977,2322,23,2,655,325,307,632,21
2025-01-23,LO,Austria,3201,2506,24,5,695,326,345,671,19
2025-01-24,LO,Austria,3654,2816,30,3,838,401,407,808,27
2025-01-25,LO,Austria,3407,2603,15,2,804,396,393,789,13
2025-01-26,LO,Austria,3504,2707,23,1,797,396,378,774,22
2025-01-27,LO,Austria,3325,2578,25,1,747,361,361,722,24
2025-01-28,LO,Austria,2684,2123,22,1,561,267,272,539,21
2025-01-29,LO,Austria,2951,2271,33,3,680,322,325,647,30
2025-01-30,LO,Austria,3072,2317,32,3,755,356,367,723,29
2025-01-31,LO,Austria,3630,2771,29,2,859,416,414,830,27
2025-02-01,LO,Austria,3530,2656,23,1,874,422,429,851,22
2025-02-02,LO,Austria,3572,2760,20,1,812,402,390,792,19
2025-02-03,LO,Austria,3385,2610,28,1,775,374,373,747,27
2025-02-04,LO,Austria,2793,2178,19,0,615,300,296,596,19
2025-02-05,LO,Austria,3082,2345,36,0,737,358,343,701,36
2025-02-06,LO,Austria,3214,2480,24,3,734,355,355,710,21
2025-02-07,LO,Austria,3649,2814,22,1,835,400,413,813,21
2025-02-08,LO,Austria,3536,2657,20,0,879,428,431,859,20
2025-02-09,LO,Austria,3656,2835,26,2,821,400,395,795,24
2025-02-10,LO,Austria,3526,2734,31,0,792,381,380,761,31
2025-02-11,LO,Austria,3000,2362,26,0,638,316,296,612,26
2025-02-12,LO,Austria,3199,2506,25,1,693,336,332,668,24
2025-02-13,LO,Austria,3220,2510,19,0,710,347,344,691,19
2025-02-14,LO,Austria,3848,2991,22,5,857,407,428,835,17
2025-02-15,LO,Austria,3818,2860,27,1,958,467,464,931,26
2025-02-16,LO,Austria,3788,2969,21,1,819,404,394,798,20
2025-02-17,LO,Austria,3578,2803,32,2,775,373,370,743,30
2025-02-18,LO,Austria,3182,2530,28,0,652,310,314,624,28
2025-02-19,LO,Austria,3423,2657,29,0,766,368,369,737,29
2025-02-20,LO,Austria,3395,2633,26,2,762,369,367,736,24
2025-02-21,LO,Austria,3787,2866,33,0,921,434,454,888,33
2025-02-22,LO,Austria,3736,2764,27,1,972,475,470,945,26
2025-02-23,LO,Austria,3837,2968,33,1,869,418,418,836,32
2025-02-24,LO,Austria,3605,2802,35,2,803,384,384,768,33
2025-02-25,LO,Austria,3145,2468,21,2,677,329,327,656,19
2025-02-26,LO,Austria,3357,2588,27,6,769,371,371,742,21
2025-02-27,LO,Austria,3242,2451,31,3,791,374,386,760,28
2025-02-28,LO,Austria,3504,2635,21,1,869,429,419,848,20
2025-03-01,LO,Austria,3792,2854,22,2,938,456,460,916,20
2025-03-02,LO,Austria,3817,2978,25,0,839,410,404,814,25
2025-03-03,LO,Austria,3589,2765,25,1,824,399,400,799,24
2025-03-04,LO,Austria,3268,2519,50,7,749,349,350,699,43
2025-03-05,LO,Austria,3508,2685,57,4,823,384,382,766,53
2025-03-06,LO,Austria,3531,2705,39,3,826,394,393,787,36
2025-03-07,LO,Austria,3951,2989,46,2,962,460,456,916,44
2025-03-08,LO,Austria,3767,2843,22,2,924,450,452,902,20
2025-03-09,LO,Austria,3857,2997,19,1,860,416,425,841,18
2025-03-10,LO,Austria,2941,2210,39,3,731,357,335,692,36
2025-03-11,LO,Austria,3298,2587,26,0,711,346,339,685,26
2025-03-12,LO,Austria,3402,2614,38,3,788,378,372,750,35
2025-03-13,LO,Austria,3520,2724,33,1,796,379,384,763,32
2025-03-14,LO,Austria,3936,3046,21,0,890,435,434,869,21
2025-03-15,LO,Austria,3678,2825,20,3,853,411,422,833,17
2025-03-16,LO,Austria,3867,3032,18,0,835,408,409,817,18
2025-03-17,LO,Austria,3719,2886,30,1,833,398,405,803,29
2025-03-18,LO,Austria,3332,2578,39,0,754,360,355,715,39
2025-03-19,LO,Austria,3482,2686,33,0,796,383,380,763,33
2025-03-20,LO,Austria,3620,2764,39,2,856,410,407,817,37
2025-03-21,LO,Austria,3780,2880,42,4,900,426,432,858,38
2025-03-22,LO,Austria,3661,2843,21,0,818,392,405,797,21
2025-03-23,LO,Austria,3885,3017,22,2,868,430,416,846,20
2025-03-24,LO,Austria,3686,2865,36,3,821,395,390,785,33
2025-03-25,LO,Austria,3338,2627,29,1,711,342,340,682,28
2025-03-26,LO,Austria,3526,2741,32,2,785,373,380,753,30
2025-03-27,LO,Austria,3583,2791,39,3,792,376,377,753,36
2025-03-28,LO,Austria,3955,3068,37,4,887,425,425,850,33
2025-03-29,LO,Austria,3589,2847,19,4,742,360,363,723,15
2025-03-30,LO,Austria,4356,3502,22,3,854,422,410,832,19
2025-03-31,LO,Austria,4003,3160,22,1,843,410,411,821,21
2025-04-01,LO,Austria,4240,3396,22,3,844,416,406,822,19
2025-04-02,LO,Austria,4278,3395,25,3,883,427,431,858,22
2025-04-03,LO,Austria,4424,3509,41,3,915,439,435,874,38
2025-04-04,LO,Austria,4641,3701,44,4,940,450,446,896,40
2025-04-05,LO,Austria,4516,3657,33,3,859,409,417,826,30
2025-04-06,LO,Austria,4601,3755,18,1,846,413,415,828,17
2025-04-07,LO,Austria,4482,3638,25,2,844,408,411,819,23
2025-04-08,LO,Austria,4375,3507,44,2,868,411,413,824,42
2025-04-09,LO,Austria,4380,3453,39,1,927,444,444,888,38
2025-04-10,LO,Austria,4585,3637,40,7,948,457,451,908,33
2025-04-11,LO,Austria,4870,3896,33,4,974,469,472,941,29
2025-04-12,LO,Austria,4790,3911,20,0,879,425,434,859,20
2025-04-13,LO,Austria,4768,3890,17,0,878,433,428,861,17
2025-04-14,LO,Austria,4607,3735,31,2,872,425,416,841,29
2025-04-15,LO,Austria,4484,3653,34,5,831,396,401,797,29
2025-04-16,LO,Austria,4754,3849,33,3,905,442,430,872,30
2025-04-17,LO,Austria,4466,3573,23,1,893,437,433,870,22
2025-04-18,LO,Austria,4733,3855,19,4,878,431,428,859,15
2025-04-19,LO,Austria,4740,3932,32,2,808,383,393,776,30
2025-04-20,LO,Austria,4664,3899,6,0,765,380,379,759,6
2025-04-21,LO,Austria,4607,3770,21,1,837,408,408,816,20
2025-04-22,LO,Austria,4545,3670,31,1,875,424,420,844,30
2025-04-23,LO,Austria,4590,3712,38,0,878,418,422,840,38
2025-04-24,LO,Austria,4693,3819,30,3,874,425,419,844,27
2025-04-25,LO,Austria,4816,3901,26,1,915,444,445,889,25
2025-04-26,LO,Austria,4928,4092,24,1,836,405,407,812,23
2025-04-27,LO,Austria,5079,4165,28,1,914,436,450,886,27
2025-04-28,LO,Austria,4658,3746,27,1,912,449,436,885,26
2025-04-29,LO,Austria,4553,3631,31,3,922,444,447,891,28
2025-04-30,LO,Austria,4734,3761,38,4,973,473,462,935,34
2025-01-01,EB,Belgium and Luxembourg,2604,1800,1,0,804,407,396,803,1
2025-01-02,EB,Belgium and Luxembourg,3053,2055,11,7,998,486,501,987,4
2025-01-03,EB,Belgium and Luxembourg,3288,2241,12,6,1047,527,508,1035,6
2025-01-04,EB,Belgium and Luxembourg,3098,2198,5,2,900,448,447,895,3
2025-01-05,EB,Belgium and Luxembourg,3145,2158,11,2,987,487,489,976,9
2025-01-06,EB,Belgium and Luxembourg,3095,2103,6,3,992,478,508,986,3
2025-01-07,EB,Belgium and Luxembourg,2739,1822,6,4,917,459,452,911,2
2025-01-08,EB,Belgium and Luxembourg,2538,1725,13,6,813,396,404,800,7
2025-01-09,EB,Belgium and Luxembourg,2647,1779,15,1,868,427,426,853,14
2025-01-10,EB,Belgium and Luxembourg,2958,1998,14,6,960,494,452,946,8
2025-01-11,EB,Belgium and Luxembourg,2807,2061,13,0,746,369,364,733,13
2025-01-12,EB,Belgium and Luxembourg,3001,2140,7,3,861,422,432,854,4
2025-01-13,EB,Belgium and Luxembourg,2768,1921,16,5,847,394,437,831,11
2025-01-14,EB,Belgium and Luxembourg,2354,1547,26,6,807,398,383,781,20
2025-01-15,EB,Belgium and Luxembourg,2402,1605,4,0,797,395,398,793,4
2025-01-16,EB,Belgium and Luxembourg,2709,1788,13,7,921,460,448,908,6
2025-01-17,EB,Belgium and Luxembourg,2954,2031,2,0,923,473,448,921,2
2025-01-18,EB,Belgium and Luxembourg,2850,2119,2,0,731,361,368,729,2
2025-01-19,EB,Belgium and Luxembourg,3034,2171,3,0,863,430,430,860,3
2025-01-20,EB,Belgium and Luxembourg,2954,2000,15,4,954,454,485,939,11
2025-01-21,EB,Belgium and Luxembourg,2452,1663,11,5,789,397,381,778,6
2025-01-22,EB,Belgium and Luxembourg,2647,1768,13,7,879,429,437,866,6
2025-01-23,EB,Belgium and Luxembourg,2763,1836,22,14,927,458,447,905,8
2025-01-24,EB,Belgium and Luxembourg,3050,2086,9,5,964,489,466,955,4
2025-01-25,EB,Belgium and Luxembourg,2872,2101,13,5,771,379,379,758,8
2025-01-26,EB,Belgium and Luxembourg,3079,2174,10,3,905,443,452,895,7
2025-01-27,EB,Belgium and Luxembourg,2864,1899,12,4,965,459,494,953,8
2025-01-28,EB,Belgium and Luxembourg,2442,1636,12,5,806,396,398,794,7
2025-01-29,EB,Belgium and Luxembourg,2627,1732,12,9,895,446,437,883,3
2025-01-30,EB,Belgium and Luxembourg,2664,1732,16,6,932,464,452,916,10
2025-01-31,EB,Belgium and Luxembourg,3062,2069,20,12,993,494,479,973,8
2025-02-01,EB,Belgium and Luxembourg,2923,2146,11,2,777,378,388,766,9
2025-02-02,EB,Belgium and Luxembourg,3138,2222,10,1,916,453,453,906,9
2025-02-03,EB,Belgium and Luxembourg,3028,2006,22,10,1022,483,517,1000,12
2025-02-04,EB,Belgium and Luxembourg,2572,1709,18,11,863,428,417,845,7
2025-02-05,EB,Belgium and Luxembourg,2709,1845,6,1,864,438,420,858,5
2025-02-06,EB,Belgium and Luxembourg,2850,1879,8,3,971,481,482,963,5
2025-02-07,EB,Belgium and Luxembourg,3207,2168,13,5,1039,525,501,1026,8
2025-02-08,EB,Belgium and Luxembourg,3077,2273,10,3,804,393,401,794,7
2025-02-09,EB,Belgium and Luxembourg,3261,2284,8,2,977,481,488,969,6
2025-02-10,EB,Belgium and Luxembourg,3168,2157,12,3,1011,488,511,999,9
2025-02-11,EB,Belgium and Luxembourg,2707,1842,7,4,865,424,434,858,3
2025-02-12,EB,Belgium and Luxembourg,3006,2026,17,4,980,499,464,963,13
2025-02-13,EB,Belgium and Luxembourg,2110,1762,2,0,348,171,175,346,2
2025-02-14,EB,Belgium and Luxembourg,3420,2327,16,9,1093,554,523,1077,7
2025-02-15,EB,Belgium and Luxembourg,3350,2494,7,4,856,418,431,849,3
