entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-02-25,LA,Albania,633,502,0,0,131,64,67,131,0
2025-02-26,LA,Albania,682,559,0,0,123,62,61,123,0
2025-02-27,LA,Albania,730,571,1,1,159,77,81,158,0
2025-02-28,LA,Albania,658,494,0,0,164,85,79,164,0
2025-03-01,LA,Albania,803,643,0,0,160,78,82,160,0
2025-03-02,LA,Albania,842,679,0,0,163,82,81,163,0
2025-03-03,LA,Albania,734,572,0,0,162,82,80,162,0
2025-03-04,LA,Albania,679,540,0,0,139,69,70,139,0
2025-03-05,LA,Albania,671,542,0,0,129,64,65,129,0
2025-03-06,LA,Albania,742,580,0,0,162,80,82,162,0
2025-03-07,LA,Albania,851,683,0,0,168,85,83,168,0
2025-03-08,LA,Albania,812,667,0,0,145,73,72,145,0
2025-03-09,LA,Albania,849,684,0,0,165,83,82,165,0
2025-03-10,LA,Albania,689,543,0,0,146,73,73,146,0
2025-03-11,LA,Albania,670,535,0,0,135,67,68,135,0
2025-03-12,LA,Albania,678,551,0,0,127,64,63,127,0
2025-03-13,LA,Albania,696,539,0,0,157,78,79,157,0
2025-03-14,LA,Albania,752,585,0,0,167,83,84,167,0
2025-03-15,LA,Albania,751,600,1,1,151,75,75,150,0
2025-03-16,LA,Albania,818,652,0,0,166,83,83,166,0
2025-03-17,LA,Albania,684,527,0,0,157,79,78,157,0
2025-03-18,LA,Albania,621,499,0,0,122,62,60,122,0
2025-03-19,LA,Albania,695,574,0,0,121,61,60,121,0
2025-03-20,LA,Albania,708,556,0,0,152,76,76,152,0
2025-03-21,LA,Albania,765,601,0,0,164,83,81,164,0
2025-03-22,LA,Albania,824,677,0,0,147,73,74,147,0
2025-03-23,LA,Albania,849,689,0,0,160,80,80,160,0
2025-03-24,LA,Albania,712,563,0,0,149,75,74,149,0
2025-03-25,LA,Albania,707,573,0,0,134,66,68,134,0
2025-03-26,LA,Albania,689,565,0,0,124,62,62,124,0
2025-03-27,LA,Albania,706,564,0,0,142,72,70,142,0
2025-03-28,LA,Albania,776,605,0,0,171,85,86,171,0
2025-03-29,LA,Albania,767,622,0,0,145,71,74,145,0
2025-03-30,LA,Albania,1035,845,0,0,190,94,96,190,0
2025-03-31,LA,Albania,857,671,0,0,186,96,90,186,0
2025-04-01,LA,Albania,776,619,0,0,157,79,78,157,0
2025-04-02,LA,Albania,887,703,0,0,184,91,93,184,0
2025-04-03,LA,Albania,871,700,0,0,171,86,85,171,0
2025-04-04,LA,Albania,920,724,0,0,196,96,100,196,0
2025-04-05,LA,Albania,1068,892,0,0,176,88,88,176,0
2025-04-06,LA,Albania,1099,912,0,0,187,94,93,187,0
2025-04-07,LA,Albania,930,738,0,0,192,96,96,192,0
2025-04-08,LA,Albania,792,630,0,0,162,82,80,162,0
2025-04-09,LA,Albania,718,533,0,0,185,92,93,185,0
2025-04-10,LA,Albania,1051,880,0,0,171,86,85,171,0
2025-04-11,LA,Albania,1038,843,0,0,195,96,99,195,0
2025-04-12,LA,Albania,1083,916,0,0,167,83,84,167,0
2025-04-13,LA,Albania,1084,896,0,0,188,95,93,188,0
2025-04-14,LA,Albania,999,808,0,0,191,96,95,191,0
2025-04-15,LA,Albania,894,729,0,0,165,84,81,165,0
2025-04-16,LA,Albania,980,789,0,0,191,95,96,191,0
2025-04-17,LA,Albania,904,742,0,0,162,82,80,162,0
2025-04-18,LA,Albania,1053,854,0,0,199,98,101,199,0
2025-04-19,LA,Albania,1098,923,0,0,175,88,87,175,0
2025-04-20,LA,Albania,1108,916,0,0,192,95,97,192,0
2025-04-21,LA,Albania,1071,881,0,0,190,97,93,190,0
2025-04-22,LA,Albania,897,728,0,0,169,84,85,169,0
2025-04-23,LA,Albania,968,776,0,0,192,95,97,192,0
2025-04-24,LA,Albania,949,784,0,0,165,83,82,165,0
2025-04-25,LA,Albania,1040,850,0,0,190,92,98,190,0
2025-04-26,LA,Albania,1166,990,0,0,176,89,87,176,0
2025-04-27,LA,Albania,1175,975,0,0,200,99,101,200,0
2025-04-28,LA,Albania,1003,807,0,0,196,98,98,196,0
2025-04-29,LA,Albania,941,777,0,0,164,83,81,164,0
2025-04-30,LA,Albania,959,761,0,0,198,99,99,198,0
2025-05-01,LA,Albania,1086,916,0,0,170,83,87,170,0
2025-05-02,LA,Albania,1085,888,0,0,197,100,97,197,0
2025-05-03,LA,Albania,1213,1023,0,0,190,95,95,190,0
2025-05-04,LA,Albania,1246,1056,0,0,190,94,96,190,0
2025-05-05,LA,Albania,1072,862,0,0,210,106,104,210,0
2025-05-06,LA,Albania,973,792,0,0,181,90,91,181,0
2025-05-07,LA,Albania,1031,833,1,1,198,98,99,197,0
2025-05-08,LA,Albania,1052,876,0,0,176,87,89,176,0
2025-05-09,LA,Albania,1122,917,1,1,205,104,100,204,0
2025-05-10,LA,Albania,1169,987,2,2,182,88,92,180,0
2025-05-11,LA,Albania,1237,1033,0,0,204,104,100,204,0
2025-05-12,LA,Albania,1058,844,0,0,214,107,107,214,0
2025-05-13,LA,Albania,931,788,0,0,143,73,70,143,0
2025-05-14,LA,Albania,1074,874,0,0,200,99,101,200,0
2025-05-15,LA,Albania,1033,839,0,0,194,89,105,194,0
2025-05-16,LA,Albania,1192,914,0,0,278,142,136,278,0
2025-05-17,LA,Albania,1302,1104,0,0,198,101,97,198,0
2025-05-18,LA,Albania,1193,991,0,0,202,104,98,202,0
2025-05-19,LA,Albania,1104,901,0,0,203,101,102,203,0
2025-05-20,LA,Albania,997,817,0,0,180,91,89,180,0
2025-05-21,LA,Albania,1061,862,0,0,199,99,100,199,0
2025-05-22,LA,Albania,1081,888,0,0,193,94,99,193,0
2025-05-23,LA,Albania,1220,1018,1,1,202,101,100,201,0
2025-05-24,LA,Albania,1378,1186,1,1,192,96,95,191,0
2025-05-25,LA,Albania,1299,1091,0,0,208,105,103,208,0
2025-05-26,LA,Albania,1233,1004,0,0,229,114,115,229,0
2025-05-27,LA,Albania,1095,907,0,0,188,95,93,188,0
2025-05-28,LA,Albania,1168,961,0,0,207,105,102,207,0
2025-05-29,LA,Albania,1199,997,0,0,202,97,105,202,0
2025-05-30,LA,Albania,1254,1026,0,0,228,115,113,228,0
2025-05-31,LA,Albania,1375,1176,0,0,199,98,101,199,0
2025-06-01,LA,Albania,1374,1152,0,0,222,113,109,222,0
2025-06-02,LA,Albania,1266,1023,0,0,243,120,123,243,0
2025-06-03,LA,Albania,1203,1001,0,0,202,103,99,202,0
2025-06-04,LA,Albania,1258,1052,0,0,206,104,102,206,0
2025-06-05,LA,Albania,1223,1016,2,2,207,100,105,205,0
2025-06-06,LA,Albania,1385,1147,1,1,238,117,120,237,0
2025-06-07,LA,Albania,1497,1293,0,0,204,105,99,204,0
2025-06-08,LA,Albania,1454,1227,0,0,227,113,114,227,0
2025-06-09,LA,Albania,1455,1195,1,1,260,128,131,259,0
2025-06-10,LA,Albania,1334,1126,1,1,208,106,101,207,0
2025-06-11,LA,Albania,1440,1216,0,0,224,111,113,224,0
2025-06-12,LA,Albania,1361,1153,0,0,208,102,106,208,0
2025-06-13,LA,Albania,1542,1305,0,0,237,119,118,237,0
2025-06-14,LA,Albania,1732,1523,0,0,209,105,104,209,0
2025-06-15,LA,Albania,1588,1368,0,0,220,111,109,220,0
2025-06-16,LA,Albania,1506,1242,0,0,264,130,134,264,0
2025-06-17,LA,Albania,1403,1191,0,0,212,109,103,212,0
2025-06-18,LA,Albania,1301,1080,0,0,221,109,112,221,0
2025-06-19,LA,Albania,1434,1234,0,0,200,99,101,200,0
2025-06-20,LA,Albania,1523,1274,0,0,249,125,124,249,0
2025-06-21,LA,Albania,1676,1453,0,0,223,112,111,223,0
2025-06-22,LA,Albania,1613,1376,0,0,237,118,119,237,0
2025-06-23,LA,Albania,1532,1270,1,1,262,129,132,261,0
2025-06-24,LA,Albania,1432,1204,0,0,228,115,113,228,0
2025-06-25,LA,Albania,1536,1308,0,0,228,113,115,228,0
2025-06-26,LA,Albania,1497,1275,0,0,222,112,110,222,0
2025-06-27,LA,Albania,1667,1422,0,0,245,122,123,245,0
2025-06-28,LA,Albania,1678,1461,0,0,217,108,109,217,0
2025-06-29,LA,Albania,1656,1417,0,0,239,120,119,239,0
2025-06-30,LA,Albania,1553,1281,0,0,272,134,138,272,0
2025-07-01,LA,Albania,1511,1281,0,0,230,119,111,230,0
2025-07-02,LA,Albania,1494,1256,1,1,238,119,118,237,0
2025-07-03,LA,Albania,1438,1214,0,0,224,110,114,224,0
2025-07-04,LA,Albania,1562,1302,0,0,260,129,131,260,0
2025-07-05,LA,Albania,1686,1465,0,0,221,112,109,221,0
2025-07-06,LA,Albania,1602,1362,1,1,240,119,120,239,0
2025-07-07,LA,Albania,1580,1307,0,0,273,134,139,273,0
2025-07-08,LA,Albania,1526,1293,0,0,233,119,114,233,0
2025-07-09,LA,Albania,1567,1317,0,0,250,126,124,250,0
2025-07-10,LA,Albania,1455,1211,0,0,244,120,124,244,0
2025-07-11,LA,Albania,1572,1313,0,0,259,130,129,259,0
2025-07-12,LA,Albania,1652,1429,0,0,223,113,110,223,0
2025-07-13,LA,Albania,1688,1433,0,0,255,129,126,255,0
2025-07-14,LA,Albania,1578,1307,0,0,271,134,137,271,0
2025-07-15,LA,Albania,1504,1267,0,0,237,118,119,237,0
2025-07-16,LA,Albania,1539,1280,0,0,259,128,131,259,0
2025-07-17,LA,Albania,1566,1311,0,0,255,127,128,255,0
2025-07-18,LA,Albania,1592,1327,0,0,265,134,131,265,0
2025-07-19,LA,Albania,1714,1485,0,0,229,114,115,229,0
2025-07-20,LA,Albania,1639,1388,0,0,251,126,125,251,0
2025-07-21,LA,Albania,1586,1306,0,0,280,138,142,280,0
2025-07-22,LA,Albania,1472,1226,0,0,246,123,123,246,0
2025-07-23,LA,Albania,1561,1312,0,0,249,126,123,249,0
2025-07-24,LA,Albania,1482,1238,1,1,244,119,124,243,0
2025-07-25,LA,Albania,1610,1350,0,0,260,132,128,260,0
2025-07-26,LA,Albania,1719,1484,0,0,235,118,117,235,0
2025-07-27,LA,Albania,1792,1534,0,0,258,129,129,258,0
2025-07-28,LA,Albania,1561,1279,0,0,282,138,144,282,0
2025-07-29,LA,Albania,1496,1248,0,0,248,124,124,248,0
2025-07-30,LA,Albania,1402,1153,0,0,249,125,124,249,0
2025-07-31,LA,Albania,1471,1220,0,0,251,125,126,251,0
2025-08-01,LA,Albania,1617,1336,0,0,281,140,141,281,0
2025-08-02,LA,Albania,1591,1347,0,0,244,126,118,244,0
2025-08-03,LA,Albania,1665,1402,0,0,263,131,132,263,0
2025-08-04,LA,Albania,1630,1327,0,0,303,148,155,303,0
2025-08-05,LA,Albania,1469,1224,0,0,245,124,121,245,0
2025-08-06,LA,Albania,1472,1217,0,0,255,130,125,255,0
2025-08-07,LA,Albania,1524,1271,0,0,253,125,128,253,0
2025-08-08,LA,Albania,1609,1333,0,0,276,137,139,276,0
2025-08-09,LA,Albania,1752,1512,0,0,240,124,116,240,0
2025-08-10,LA,Albania,1656,1400,0,0,256,126,130,256,0
2025-08-11,LA,Albania,1552,1257,0,0,295,145,150,295,0
2025-08-12,LA,Albania,1499,1253,0,0,246,125,121,246,0
2025-08-13,LA,Albania,1566,1302,0,0,264,133,131,264,0
2025-08-14,LA,Albania,1483,1232,1,1,251,120,130,250,0
2025-08-15,LA,Albania,1613,1322,0,0,291,147,144,291,0
2025-08-16,LA,Albania,1721,1475,1,1,246,128,117,245,0
2025-08-17,LA,Albania,1613,1351,0,0,262,129,133,262,0
2025-08-18,LA,Albania,1609,1316,0,0,293,146,147,293,0
2025-08-19,LA,Albania,1419,1175,0,0,244,121,123,244,0
2025-08-20,LA,Albania,1452,1202,0,0,250,127,123,250,0
2025-08-21,LA,Albania,1468,1211,0,0,257,127,130,257,0
2025-08-22,LA,Albania,1552,1280,0,0,272,135,137,272,0
2025-08-23,LA,Albania,1727,1484,0,0,243,125,118,243,0
2025-08-24,LA,Albania,1629,1366,0,0,263,129,134,263,0
2025-08-25,LA,Albania,1543,1255,0,0,288,143,145,288,0
2025-08-26,LA,Albania,1424,1173,0,0,251,127,124,251,0
2025-08-27,LA,Albania,1489,1236,0,0,253,126,127,253,0
2025-08-28,LA,Albania,1453,1197,0,0,256,126,130,256,0
2025-08-29,LA,Albania,1510,1228,0,0,282,140,142,282,0
2025-01-01,UD,Armenia,279,164,0,0,115,57,58,115,0
2025-01-02,UD,Armenia,367,250,0,0,117,57,60,117,0
2025-01-03,UD,Armenia,381,263,0,0,118,61,57,118,0
2025-01-04,UD,Armenia,368,251,0,0,117,60,57,117,0
2025-01-05,UD,Armenia,361,235,0,0,126,60,66,126,0
2025-01-06,UD,Armenia,365,247,0,0,118,62,56,118,0
2025-01-07,UD,Armenia,356,227,0,0,129,63,66,129,0
2025-01-08,UD,Armenia,382,244,0,0,138,69,69,138,0
2025-01-09,UD,Armenia,366,257,0,0,109,54,55,109,0
2025-01-10,UD,Armenia,360,242,1,1,118,57,60,117,0
2025-01-11,UD,Armenia,342,224,1,1,118,63,54,117,0
2025-01-12,UD,Armenia,333,216,0,0,117,56,61,117,0
2025-01-13,UD,Armenia,352,247,0,0,105,54,51,105,0
2025-01-14,UD,Armenia,355,265,0,0,90,43,47,90,0
2025-01-15,UD,Armenia,346,249,0,0,97,49,48,97,0
2025-01-16,UD,Armenia,323,236,0,0,87,43,44,87,0
2025-01-17,UD,Armenia,372,277,0,0,95,48,47,95,0
2025-01-18,UD,Armenia,330,231,0,0,99,50,49,99,0
2025-01-19,UD,Armenia,343,231,0,0,112,55,57,112,0
2025-01-20,UD,Armenia,353,265,0,0,88,46,42,88,0
2025-01-21,UD,Armenia,330,251,0,0,79,39,40,79,0
2025-01-22,UD,Armenia,326,245,0,0,81,40,41,81,0
2025-01-23,UD,Armenia,351,268,0,0,83,43,40,83,0
2025-01-24,UD,Armenia,364,267,0,0,97,46,51,97,0
2025-01-25,UD,Armenia,369,286,0,0,83,43,40,83,0
2025-01-26,UD,Armenia,381,274,0,0,107,52,55,107,0
2025-01-27,UD,Armenia,344,264,0,0,80,42,38,80,0
2025-01-28,UD,Armenia,333,264,0,0,69,33,36,69,0
2025-01-29,UD,Armenia,311,233,0,0,78,40,38,78,0
2025-01-30,UD,Armenia,308,229,0,0,79,40,39,79,0
2025-01-31,UD,Armenia,337,245,0,0,92,45,47,92,0
2025-02-01,UD,Armenia,311,236,1,1,75,39,35,74,0
2025-02-02,UD,Armenia,329,228,0,0,101,50,51,101,0
2025-02-03,UD,Armenia,326,250,0,0,76,39,37,76,0
2025-02-04,UD,Armenia,281,209,0,0,72,36,36,72,0
2025-02-05,UD,Armenia,309,228,0,0,81,40,41,81,0
2025-02-06,UD,Armenia,300,224,0,0,76,38,38,76,0
2025-02-07,UD,Armenia,325,237,0,0,88,42,46,88,0
2025-02-08,UD,Armenia,316,233,0,0,83,43,40,83,0
2025-02-09,UD,Armenia,321,221,0,0,100,50,50,100,0
2025-02-10,UD,Armenia,335,253,0,0,82,45,37,82,0
2025-02-11,UD,Armenia,299,230,0,0,69,31,38,69,0
2025-02-12,UD,Armenia,321,237,0,0,84,43,41,84,0
2025-02-13,UD,Armenia,343,259,0,0,84,43,41,84,0
2025-02-14,UD,Armenia,355,270,0,0,85,42,43,85,0
2025-02-15,UD,Armenia,353,272,0,0,81,41,40,81,0
2025-02-16,UD,Armenia,366,267,0,0,99,48,51,99,0
2025-02-17,UD,Armenia,379,299,0,0,80,42,38,80,0
2025-02-18,UD,Armenia,350,276,0,0,74,36,38,74,0
2025-02-19,UD,Armenia,362,277,1,1,85,44,40,84,0
2025-02-20,UD,Armenia,314,231,0,0,83,42,41,83,0
2025-02-21,UD,Armenia,332,242,0,0,90,43,47,90,0
2025-02-22,UD,Armenia,331,243,0,0,88,45,43,88,0
2025-02-23,UD,Armenia,332,237,0,0,95,47,48,95,0
2025-02-24,UD,Armenia,335,253,0,0,82,44,38,82,0
2025-02-25,UD,Armenia,316,241,0,0,75,36,39,75,0
2025-02-26,UD,Armenia,340,252,0,0,88,44,44,88,0
2025-02-27,UD,Armenia,333,249,0,0,84,43,41,84,0
2025-02-28,UD,Armenia,361,272,0,0,89,43,46,89,0
2025-03-01,UD,Armenia,334,247,0,0,87,45,42,87,0
2025-03-02,UD,Armenia,350,253,0,0,97,47,50,97,0
2025-03-03,UD,Armenia,329,252,0,0,77,40,37,77,0
2025-03-04,UD,Armenia,321,250,0,0,71,34,37,71,0
2025-03-05,UD,Armenia,322,238,1,0,84,42,41,83,1
2025-03-06,UD,Armenia,344,265,0,0,79,40,39,79,0
2025-03-07,UD,Armenia,364,273,0,0,91,45,46,91,0
2025-03-08,UD,Armenia,357,276,0,0,81,41,40,81,0
2025-03-09,UD,Armenia,374,280,0,0,94,46,48,94,0
2025-03-10,UD,Armenia,318,239,0,0,79,40,39,79,0
2025-03-11,UD,Armenia,331,255,0,0,76,37,39,76,0
2025-03-12,UD,Armenia,344,254,0,0,90,45,45,90,0
2025-03-13,UD,Armenia,338,259,0,0,79,40,39,79,0
2025-03-14,UD,Armenia,377,287,0,0,90,45,45,90,0
2025-03-15,UD,Armenia,367,279,0,0,88,43,45,88,0
2025-03-16,UD,Armenia,384,276,0,0,108,55,53,108,0
2025-03-17,UD,Armenia,360,272,0,0,88,44,44,88,0
2025-03-18,UD,Armenia,318,242,0,0,76,37,39,76,0
2025-03-19,UD,Armenia,334,242,0,0,92,47,45,92,0
2025-03-20,UD,Armenia,366,270,0,0,96,47,49,96,0
2025-03-21,UD,Armenia,362,262,0,0,100,51,49,100,0
2025-03-22,UD,Armenia,361,264,0,0,97,50,47,97,0
2025-03-23,UD,Armenia,406,290,0,0,116,56,60,116,0
2025-03-24,UD,Armenia,370,280,0,0,90,45,45,90,0
2025-03-25,UD,Armenia,367,282,0,0,85,42,43,85,0
2025-03-26,UD,Armenia,366,272,0,0,94,48,46,94,0
2025-03-27,UD,Armenia,361,276,0,0,85,43,42,85,0
2025-03-28,UD,Armenia,373,270,0,0,103,51,52,103,0
2025-03-29,UD,Armenia,371,273,0,0,98,50,48,98,0
2025-03-30,UD,Armenia,389,271,0,0,118,58,60,118,0
2025-03-31,UD,Armenia,390,291,0,0,99,51,48,99,0
2025-04-01,UD,Armenia,368,257,0,0,111,55,56,111,0
2025-04-02,UD,Armenia,417,314,0,0,103,50,53,103,0
2025-04-03,UD,Armenia,412,300,0,0,112,56,56,112,0
2025-04-04,UD,Armenia,418,311,0,0,107,53,54,107,0
2025-04-05,UD,Armenia,414,299,0,0,115,58,57,115,0
2025-04-06,UD,Armenia,414,295,0,0,119,60,59,119,0
2025-04-07,UD,Armenia,389,286,0,0,103,53,50,103,0
2025-04-08,UD,Armenia,355,258,0,0,97,49,48,97,0
2025-04-09,UD,Armenia,343,259,0,0,84,39,45,84,0
2025-04-10,UD,Armenia,351,237,0,0,114,57,57,114,0
2025-04-11,UD,Armenia,385,273,0,0,112,54,58,112,0
2025-04-12,UD,Armenia,404,286,1,1,118,60,57,117,0
2025-04-13,UD,Armenia,435,321,0,0,114,57,57,114,0
2025-04-14,UD,Armenia,390,288,0,0,102,54,48,102,0
2025-04-15,UD,Armenia,376,277,0,0,99,48,51,99,0
2025-04-16,UD,Armenia,400,309,0,0,91,46,45,91,0
2025-04-17,UD,Armenia,413,304,0,0,109,54,55,109,0
2025-04-18,UD,Armenia,443,330,0,0,113,58,55,113,0
2025-04-19,UD,Armenia,323,212,0,0,111,54,57,111,0
2025-04-20,UD,Armenia,385,270,0,0,115,58,57,115,0
2025-04-21,UD,Armenia,366,263,0,0,103,54,49,103,0
2025-04-22,UD,Armenia,352,255,0,0,97,48,49,97,0
2025-04-23,UD,Armenia,368,276,0,0,92,42,50,92,0
2025-04-24,UD,Armenia,394,279,0,0,115,60,55,115,0
2025-04-25,UD,Armenia,432,314,0,0,118,58,60,118,0
2025-04-26,UD,Armenia,379,261,0,0,118,59,59,118,0
2025-04-27,UD,Armenia,362,246,0,0,116,59,57,116,0
2025-04-28,UD,Armenia,358,247,0,0,111,57,54,111,0
2025-04-29,UD,Armenia,323,215,0,0,108,53,55,108,0
2025-04-30,UD,Armenia,375,277,0,0,98,50,48,98,0
2025-05-01,UD,Armenia,382,263,0,0,119,58,61,119,0
2025-05-02,UD,Armenia,421,307,0,0,114,58,56,114,0
2025-05-03,UD,Armenia,362,250,0,0,112,55,57,112,0
2025-05-04,UD,Armenia,371,244,0,0,127,63,64,127,0
2025-05-05,UD,Armenia,354,243,0,0,111,58,53,111,0
2025-05-06,UD,Armenia,334,236,0,0,98,50,48,98,0
2025-05-07,UD,Armenia,288,197,0,0,91,46,45,91,0
2025-05-08,UD,Armenia,315,190,0,0,125,62,63,125,0
2025-05-09,UD,Armenia,322,205,0,0,117,55,62,117,0
2025-05-10,UD,Armenia,319,199,0,0,120,62,58,120,0
2025-05-11,UD,Armenia,343,217,0,0,126,61,65,126,0
2025-05-12,UD,Armenia,318,203,0,0,115,61,54,115,0
2025-05-13,UD,Armenia,328,228,0,0,100,50,50,100,0
2025-05-14,UD,Armenia,314,214,0,0,100,48,52,100,0
2025-05-15,UD,Armenia,314,189,0,0,125,63,62,125,0
2025-05-16,UD,Armenia,317,205,0,0,112,56,56,112,0
2025-05-17,UD,Armenia,305,187,0,0,118,59,59,118,0
2025-05-18,UD,Armenia,359,226,0,0,133,67,66,133,0
2025-05-19,UD,Armenia,330,217,0,0,113,56,57,113,0
2025-05-20,UD,Armenia,352,241,0,0,111,56,55,111,0
2025-05-21,UD,Armenia,335,238,0,0,97,47,50,97,0
2025-05-22,UD,Armenia,352,236,0,0,116,55,61,116,0
2025-05-23,UD,Armenia,390,278,0,0,112,57,55,112,0
2025-05-24,UD,Armenia,380,254,0,0,126,60,66,126,0
2025-05-25,UD,Armenia,382,253,0,0,129,63,66,129,0
2025-05-26,UD,Armenia,386,261,0,0,125,68,57,125,0
2025-05-27,UD,Armenia,425,310,0,0,115,59,56,115,0
2025-05-28,UD,Armenia,387,288,0,0,99,49,50,99,0
2025-05-29,UD,Armenia,472,343,0,0,129,64,65,129,0
2025-05-30,UD,Armenia,433,312,0,0,121,59,62,121,0
2025-05-31,UD,Armenia,423,302,0,0,121,60,61,121,0
2025-06-01,UD,Armenia,481,349,0,0,132,65,67,132,0
2025-06-02,UD,Armenia,489,356,0,0,133,69,64,133,0
2025-06-03,UD,Armenia,435,313,0,0,122,60,62,122,0
2025-06-04,UD,Armenia,422,302,0,0,120,60,60,120,0
2025-06-05,UD,Armenia,433,293,0,0,140,70,70,140,0
2025-06-06,UD,Armenia,479,348,0,0,131,65,66,131,0
2025-06-07,UD,Armenia,420,288,0,0,132,66,66,132,0
2025-06-08,UD,Armenia,410,276,0,0,134,68,66,134,0
2025-06-09,UD,Armenia,432,290,0,0,142,72,70,142,0
2025-06-10,UD,Armenia,418,280,0,0,138,71,67,138,0
2025-06-11,UD,Armenia,420,293,0,0,127,63,64,127,0
2025-06-12,UD,Armenia,421,281,1,0,140,68,71,139,1
2025-06-13,UD,Armenia,507,382,0,0,125,61,64,125,0
2025-06-14,UD,Armenia,466,337,0,0,129,65,64,129,0
2025-06-15,UD,Armenia,471,351,0,0,120,60,60,120,0
2025-06-16,UD,Armenia,461,335,0,0,126,63,63,126,0
2025-06-17,UD,Armenia,474,344,0,0,130,67,63,130,0
2025-06-18,UD,Armenia,444,317,0,0,127,62,65,127,0
2025-06-19,UD,Armenia,452,326,0,0,126,65,61,126,0
2025-06-20,UD,Armenia,473,340,0,0,133,64,69,133,0
2025-06-21,UD,Armenia,480,348,0,0,132,65,67,132,0
2025-06-22,UD,Armenia,449,317,0,0,132,68,64,132,0
2025-06-23,UD,Armenia,429,308,0,0,121,59,62,121,0
2025-06-24,UD,Armenia,432,314,0,0,118,60,58,118,0
2025-06-25,UD,Armenia,453,333,0,0,120,59,61,120,0
2025-06-26,UD,Armenia,444,320,0,0,124,62,62,124,0
2025-06-27,UD,Armenia,510,368,0,0,142,71,71,142,0
2025-06-28,UD,Armenia,498,360,0,0,138,69,69,138,0
